season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1516,Watford,West Bromwich Albion,2,0,1,Watford,38,12,9,17,40,50,-10,45,0,0.35034537278444094,0.13937421173656656,-0.44705650930965973,0.2700035443513318,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,-0.43486706478932907,Watford,0.3676953347256435,0.13635169699973365,-0.4489261428296982,0.29831701548371536,West Bromwich Albion,-0.43465328355631166
1516,Swansea,Tottenham,1,3,-1,Swansea,38,12,11,15,42,52,-10,47,0,0.35034537278444094,0.13937421173656656,-0.415988423709005,0.2700035443513318,Tottenham,38,19,13,6,69,35,34,70,0,-0.028266323722532346,Swansea,0.3676953347256435,0.13635169699973365,-0.4164145673360194,0.29831701548371536,Tottenham,-0.03125941455340362
1516,Liverpool,Bournemouth,2,2,0,Liverpool,38,16,12,10,63,50,13,60,0,0.35034537278444094,0.13937421173656656,0,0.2700035443513318,Bournemouth,38,11,9,18,45,67,-22,42,0,-0.46223347858020963,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Bournemouth,-0.4627184972830021
1516,Hull,Middlesbrough,4,2,1,Hull,46,24,11,11,69,35,34,83,1,0.35034537278444094,0.13937421173656656,-0.5499990123045555,0.2700035443513318,Middlesbrough,46,26,11,9,63,31,32,89,1,-0.5075369491277267,Hull,0.3676953347256435,0.13635169699973365,-0.5518605235225771,0.29831701548371536,Middlesbrough,-0.5139925170191101
1516,Southampton,Crystal Palace,3,1,1,Southampton,38,18,9,11,59,41,18,63,0,0.35034537278444094,0.13937421173656656,-0.2504724455239733,0.2700035443513318,Crystal Palace,38,11,9,18,39,51,-12,42,0,-0.39883926521977825,Southampton,0.3676953347256435,0.13635169699973365,-0.2542413635474976,0.29831701548371536,Crystal Palace,-0.39825990275947853
1516,Arsenal,West Ham,3,0,1,Arsenal,38,20,11,7,65,36,29,71,0,0.35034537278444094,0.13937421173656656,-0.02810479565146773,0.2700035443513318,West Ham,38,16,14,8,65,51,14,62,0,-0.31933287159733037,Arsenal,0.3676953347256435,0.13635169699973365,-0.03278446393030301,0.29831701548371536,West Ham,-0.32151424347893987
1516,Chelsea,Manchester City,2,1,1,Chelsea,38,12,14,12,59,53,6,50,0,0.35034537278444094,0.13937421173656656,-0.04312362330196325,0.2700035443513318,Manchester City,38,19,9,10,71,41,30,66,0,0.11729276044750074,Chelsea,0.3676953347256435,0.13635169699973365,-0.046159618951161094,0.29831701548371536,Manchester City,0.11433677544038169
1516,Manchester City,Hull,3,1,1,Manchester City,38,19,9,10,71,41,30,66,0,0.35034537278444094,0.13937421173656656,0.11729276044750074,0.2700035443513318,Hull,46,24,11,11,69,35,34,83,1,-0.5499990123045555,Manchester City,0.3676953347256435,0.13635169699973365,0.11433677544038169,0.29831701548371536,Hull,-0.5518605235225771
1516,West Bromwich Albion,Southampton,0,1,-1,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,0.35034537278444094,0.13937421173656656,-0.43486706478932907,0.2700035443513318,Southampton,38,18,9,11,59,41,18,63,0,-0.2504724455239733,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.43465328355631166,0.29831701548371536,Southampton,-0.2542413635474976
1516,Bournemouth,Chelsea,1,3,-1,Bournemouth,38,11,9,18,45,67,-22,42,0,0.35034537278444094,0.13937421173656656,-0.46223347858020963,0.2700035443513318,Chelsea,38,12,14,12,59,53,6,50,0,-0.04312362330196325,Bournemouth,0.3676953347256435,0.13635169699973365,-0.4627184972830021,0.29831701548371536,Chelsea,-0.046159618951161094
1516,Tottenham,Watford,4,0,1,Tottenham,38,19,13,6,69,35,34,70,0,0.35034537278444094,0.13937421173656656,-0.028266323722532346,0.2700035443513318,Watford,38,12,9,17,40,50,-10,45,0,-0.44705650930965973,Tottenham,0.3676953347256435,0.13635169699973365,-0.03125941455340362,0.29831701548371536,Watford,-0.4489261428296982
1516,West Ham,Swansea,1,0,1,West Ham,38,16,14,8,65,51,14,62,0,0.35034537278444094,0.13937421173656656,-0.31933287159733037,0.2700035443513318,Swansea,38,12,11,15,42,52,-10,47,0,-0.415988423709005,West Ham,0.3676953347256435,0.13635169699973365,-0.32151424347893987,0.29831701548371536,Swansea,-0.4164145673360194
1516,Stoke,Liverpool,1,2,-1,Stoke,38,14,9,15,41,55,-14,51,0,0.35034537278444094,0.13937421173656656,-0.41926314526040925,0.2700035443513318,Liverpool,38,16,12,10,63,50,13,60,0,0,Stoke,0.3676953347256435,0.13635169699973365,-0.4202502952149833,0.29831701548371536,Liverpool,0
1516,Middlesbrough,Burnley,0,0,0,Middlesbrough,46,26,11,9,63,31,32,89,1,0.35034537278444094,0.13937421173656656,-0.5075369491277267,0.2700035443513318,Burnley,46,26,15,5,72,35,37,93,1,-0.4615769833562001,Middlesbrough,0.3676953347256435,0.13635169699973365,-0.5139925170191101,0.29831701548371536,Burnley,-0.4601056382748321
1516,Everton,Leicester,4,2,1,Everton,38,11,14,13,59,55,4,47,0,0.35034537278444094,0.13937421173656656,-0.24458113493521638,0.2700035443513318,Leicester,38,23,12,3,68,36,32,81,0,-0.2269131034551095,Everton,0.3676953347256435,0.13635169699973365,-0.24579387954424095,0.29831701548371536,Leicester,-0.22927133677048608
1516,Sunderland,Manchester United,0,3,-1,Sunderland,38,9,12,17,48,62,-14,39,0,0.35034537278444094,0.13937421173656656,-0.5008805569803372,0.2700035443513318,Manchester United,38,19,9,10,49,35,14,66,0,-0.07834587975016821,Sunderland,0.3676953347256435,0.13635169699973365,-0.5007487327293157,0.29831701548371536,Manchester United,-0.08020307669076322
1516,Crystal Palace,Arsenal,3,0,1,Crystal Palace,38,11,9,18,39,51,-12,42,0,0.35034537278444094,0.13937421173656656,-0.39883926521977825,0.2700035443513318,Arsenal,38,20,11,7,65,36,29,71,0,-0.02810479565146773,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.39825990275947853,0.29831701548371536,Arsenal,-0.03278446393030301
1516,Southampton,Manchester City,0,3,-1,Southampton,38,18,9,11,59,41,18,63,0,0.35034537278444094,0.13937421173656656,-0.2504724455239733,0.2700035443513318,Manchester City,38,19,9,10,71,41,30,66,0,0.11729276044750074,Southampton,0.3676953347256435,0.13635169699973365,-0.2542413635474976,0.29831701548371536,Manchester City,0.11433677544038169
1516,Watford,Swansea,1,0,1,Watford,38,12,9,17,40,50,-10,45,0,0.35034537278444094,0.13937421173656656,-0.44705650930965973,0.2700035443513318,Swansea,38,12,11,15,42,52,-10,47,0,-0.415988423709005,Watford,0.3676953347256435,0.13635169699973365,-0.4489261428296982,0.29831701548371536,Swansea,-0.4164145673360194
1516,Everton,Burnley,3,1,1,Everton,38,11,14,13,59,55,4,47,0,0.35034537278444094,0.13937421173656656,-0.24458113493521638,0.2700035443513318,Burnley,46,26,15,5,72,35,37,93,1,-0.4615769833562001,Everton,0.3676953347256435,0.13635169699973365,-0.24579387954424095,0.29831701548371536,Burnley,-0.4601056382748321
1516,Sunderland,West Ham,2,2,0,Sunderland,38,9,12,17,48,62,-14,39,0,0.35034537278444094,0.13937421173656656,-0.5008805569803372,0.2700035443513318,West Ham,38,16,14,8,65,51,14,62,0,-0.31933287159733037,Sunderland,0.3676953347256435,0.13635169699973365,-0.5007487327293157,0.29831701548371536,West Ham,-0.32151424347893987
1516,Tottenham,Bournemouth,4,0,1,Tottenham,38,19,13,6,69,35,34,70,0,0.35034537278444094,0.13937421173656656,-0.028266323722532346,0.2700035443513318,Bournemouth,38,11,9,18,45,67,-22,42,0,-0.46223347858020963,Tottenham,0.3676953347256435,0.13635169699973365,-0.03125941455340362,0.29831701548371536,Bournemouth,-0.4627184972830021
1516,Crystal Palace,Leicester,2,2,0,Crystal Palace,38,11,9,18,39,51,-12,42,0,0.35034537278444094,0.13937421173656656,-0.39883926521977825,0.2700035443513318,Leicester,38,23,12,3,68,36,32,81,0,-0.2269131034551095,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.39825990275947853,0.29831701548371536,Leicester,-0.22927133677048608
1516,Stoke,Hull,3,1,1,Stoke,38,14,9,15,41,55,-14,51,0,0.35034537278444094,0.13937421173656656,-0.41926314526040925,0.2700035443513318,Hull,46,24,11,11,69,35,34,83,1,-0.5499990123045555,Stoke,0.3676953347256435,0.13635169699973365,-0.4202502952149833,0.29831701548371536,Hull,-0.5518605235225771
1516,Manchester United,Chelsea,2,0,1,Manchester United,38,19,9,10,49,35,14,66,0,0.35034537278444094,0.13937421173656656,-0.07834587975016821,0.2700035443513318,Chelsea,38,12,14,12,59,53,6,50,0,-0.04312362330196325,Manchester United,0.3676953347256435,0.13635169699973365,-0.08020307669076322,0.29831701548371536,Chelsea,-0.046159618951161094
1516,West Bromwich Albion,Liverpool,0,1,-1,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,0.35034537278444094,0.13937421173656656,-0.43486706478932907,0.2700035443513318,Liverpool,38,16,12,10,63,50,13,60,0,0,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.43465328355631166,0.29831701548371536,Liverpool,0
1516,Middlesbrough,Arsenal,1,2,-1,Middlesbrough,46,26,11,9,63,31,32,89,1,0.35034537278444094,0.13937421173656656,-0.5075369491277267,0.2700035443513318,Arsenal,38,20,11,7,65,36,29,71,0,-0.02810479565146773,Middlesbrough,0.3676953347256435,0.13635169699973365,-0.5139925170191101,0.29831701548371536,Arsenal,-0.03278446393030301
1516,Hull,Watford,2,0,1,Hull,46,24,11,11,69,35,34,83,1,0.35034537278444094,0.13937421173656656,-0.5499990123045555,0.2700035443513318,Watford,38,12,9,17,40,50,-10,45,0,-0.44705650930965973,Hull,0.3676953347256435,0.13635169699973365,-0.5518605235225771,0.29831701548371536,Watford,-0.4489261428296982
1516,Swansea,Stoke,2,0,1,Swansea,38,12,11,15,42,52,-10,47,0,0.35034537278444094,0.13937421173656656,-0.415988423709005,0.2700035443513318,Stoke,38,14,9,15,41,55,-14,51,0,-0.41926314526040925,Swansea,0.3676953347256435,0.13635169699973365,-0.4164145673360194,0.29831701548371536,Stoke,-0.4202502952149833
1516,Bournemouth,Middlesbrough,4,0,1,Bournemouth,38,11,9,18,45,67,-22,42,0,0.35034537278444094,0.13937421173656656,-0.46223347858020963,0.2700035443513318,Middlesbrough,46,26,11,9,63,31,32,89,1,-0.5075369491277267,Bournemouth,0.3676953347256435,0.13635169699973365,-0.4627184972830021,0.29831701548371536,Middlesbrough,-0.5139925170191101
1516,West Ham,Everton,0,0,0,West Ham,38,16,14,8,65,51,14,62,0,0.35034537278444094,0.13937421173656656,-0.31933287159733037,0.2700035443513318,Everton,38,11,14,13,59,55,4,47,0,-0.24458113493521638,West Ham,0.3676953347256435,0.13635169699973365,-0.32151424347893987,0.29831701548371536,Everton,-0.24579387954424095
1516,Burnley,Manchester United,0,2,-1,Burnley,46,26,15,5,72,35,37,93,1,0.35034537278444094,0.13937421173656656,-0.4615769833562001,0.2700035443513318,Manchester United,38,19,9,10,49,35,14,66,0,-0.07834587975016821,Burnley,0.3676953347256435,0.13635169699973365,-0.4601056382748321,0.29831701548371536,Manchester United,-0.08020307669076322
1516,Liverpool,Crystal Palace,1,2,-1,Liverpool,38,16,12,10,63,50,13,60,0,0.35034537278444094,0.13937421173656656,0,0.2700035443513318,Crystal Palace,38,11,9,18,39,51,-12,42,0,-0.39883926521977825,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Crystal Palace,-0.39825990275947853
1516,Chelsea,Southampton,4,2,1,Chelsea,38,12,14,12,59,53,6,50,0,0.35034537278444094,0.13937421173656656,-0.04312362330196325,0.2700035443513318,Southampton,38,18,9,11,59,41,18,63,0,-0.2504724455239733,Chelsea,0.3676953347256435,0.13635169699973365,-0.046159618951161094,0.29831701548371536,Southampton,-0.2542413635474976
1516,Crystal Palace,Tottenham,0,1,-1,Crystal Palace,38,11,9,18,39,51,-12,42,0,0.35034537278444094,0.13937421173656656,-0.39883926521977825,0.2700035443513318,Tottenham,38,19,13,6,69,35,34,70,0,-0.028266323722532346,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.39825990275947853,0.29831701548371536,Tottenham,-0.03125941455340362
1516,Arsenal,Leicester,1,0,1,Arsenal,38,20,11,7,65,36,29,71,0,0.35034537278444094,0.13937421173656656,-0.02810479565146773,0.2700035443513318,Leicester,38,23,12,3,68,36,32,81,0,-0.2269131034551095,Arsenal,0.3676953347256435,0.13635169699973365,-0.03278446393030301,0.29831701548371536,Leicester,-0.22927133677048608
1516,Middlesbrough,Sunderland,1,0,1,Middlesbrough,46,26,11,9,63,31,32,89,1,0.35034537278444094,0.13937421173656656,-0.5075369491277267,0.2700035443513318,Sunderland,38,9,12,17,48,62,-14,39,0,-0.5008805569803372,Middlesbrough,0.3676953347256435,0.13635169699973365,-0.5139925170191101,0.29831701548371536,Sunderland,-0.5007487327293157
1516,Manchester City,Manchester United,0,0,0,Manchester City,38,19,9,10,71,41,30,66,0,0.35034537278444094,0.13937421173656656,0.11729276044750074,0.2700035443513318,Manchester United,38,19,9,10,49,35,14,66,0,-0.07834587975016821,Manchester City,0.3676953347256435,0.13635169699973365,0.11433677544038169,0.29831701548371536,Manchester United,-0.08020307669076322
1516,Sunderland,Bournemouth,0,1,-1,Sunderland,38,9,12,17,48,62,-14,39,0,0.35034537278444094,0.13937421173656656,-0.5008805569803372,0.2700035443513318,Bournemouth,38,11,9,18,45,67,-22,42,0,-0.46223347858020963,Sunderland,0.3676953347256435,0.13635169699973365,-0.5007487327293157,0.29831701548371536,Bournemouth,-0.4627184972830021
1516,Crystal Palace,Burnley,0,2,-1,Crystal Palace,38,11,9,18,39,51,-12,42,0,0.35034537278444094,0.13937421173656656,-0.39883926521977825,0.2700035443513318,Burnley,46,26,15,5,72,35,37,93,1,-0.4615769833562001,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.39825990275947853,0.29831701548371536,Burnley,-0.4601056382748321
1516,West Bromwich Albion,Leicester,0,1,-1,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,0.35034537278444094,0.13937421173656656,-0.43486706478932907,0.2700035443513318,Leicester,38,23,12,3,68,36,32,81,0,-0.2269131034551095,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.43465328355631166,0.29831701548371536,Leicester,-0.22927133677048608
1516,Stoke,West Ham,0,0,0,Stoke,38,14,9,15,41,55,-14,51,0,0.35034537278444094,0.13937421173656656,-0.41926314526040925,0.2700035443513318,West Ham,38,16,14,8,65,51,14,62,0,-0.31933287159733037,Stoke,0.3676953347256435,0.13635169699973365,-0.4202502952149833,0.29831701548371536,West Ham,-0.32151424347893987
1516,Southampton,Hull,0,0,0,Southampton,38,18,9,11,59,41,18,63,0,0.35034537278444094,0.13937421173656656,-0.2504724455239733,0.2700035443513318,Hull,46,24,11,11,69,35,34,83,1,-0.5499990123045555,Southampton,0.3676953347256435,0.13635169699973365,-0.2542413635474976,0.29831701548371536,Hull,-0.5518605235225771
1516,Middlesbrough,Manchester City,2,2,0,Middlesbrough,46,26,11,9,63,31,32,89,1,0.35034537278444094,0.13937421173656656,-0.5075369491277267,0.2700035443513318,Manchester City,38,19,9,10,71,41,30,66,0,0.11729276044750074,Middlesbrough,0.3676953347256435,0.13635169699973365,-0.5139925170191101,0.29831701548371536,Manchester City,0.11433677544038169
1516,Tottenham,Arsenal,2,0,1,Tottenham,38,19,13,6,69,35,34,70,0,0.35034537278444094,0.13937421173656656,-0.028266323722532346,0.2700035443513318,Arsenal,38,20,11,7,65,36,29,71,0,-0.02810479565146773,Tottenham,0.3676953347256435,0.13635169699973365,-0.03125941455340362,0.29831701548371536,Arsenal,-0.03278446393030301
1516,Manchester United,Swansea,1,1,0,Manchester United,38,19,9,10,49,35,14,66,0,0.35034537278444094,0.13937421173656656,-0.07834587975016821,0.2700035443513318,Swansea,38,12,11,15,42,52,-10,47,0,-0.415988423709005,Manchester United,0.3676953347256435,0.13635169699973365,-0.08020307669076322,0.29831701548371536,Swansea,-0.4164145673360194
1516,Everton,Chelsea,0,3,-1,Everton,38,11,14,13,59,55,4,47,0,0.35034537278444094,0.13937421173656656,-0.24458113493521638,0.2700035443513318,Chelsea,38,12,14,12,59,53,6,50,0,-0.04312362330196325,Everton,0.3676953347256435,0.13635169699973365,-0.24579387954424095,0.29831701548371536,Chelsea,-0.046159618951161094
1516,Watford,Liverpool,0,1,-1,Watford,38,12,9,17,40,50,-10,45,0,0.35034537278444094,0.13937421173656656,-0.44705650930965973,0.2700035443513318,Liverpool,38,16,12,10,63,50,13,60,0,0,Watford,0.3676953347256435,0.13635169699973365,-0.4489261428296982,0.29831701548371536,Liverpool,0
1516,West Ham,Tottenham,1,0,1,West Ham,38,16,14,8,65,51,14,62,0,0.35034537278444094,0.13937421173656656,-0.31933287159733037,0.2700035443513318,Tottenham,38,19,13,6,69,35,34,70,0,-0.028266323722532346,West Ham,0.3676953347256435,0.13635169699973365,-0.32151424347893987,0.29831701548371536,Tottenham,-0.03125941455340362
1516,Burnley,West Bromwich Albion,2,2,0,Burnley,46,26,15,5,72,35,37,93,1,0.35034537278444094,0.13937421173656656,-0.4615769833562001,0.2700035443513318,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,-0.43486706478932907,Burnley,0.3676953347256435,0.13635169699973365,-0.4601056382748321,0.29831701548371536,West Bromwich Albion,-0.43465328355631166
1516,Manchester City,Crystal Palace,5,0,1,Manchester City,38,19,9,10,71,41,30,66,0,0.35034537278444094,0.13937421173656656,0.11729276044750074,0.2700035443513318,Crystal Palace,38,11,9,18,39,51,-12,42,0,-0.39883926521977825,Manchester City,0.3676953347256435,0.13635169699973365,0.11433677544038169,0.29831701548371536,Crystal Palace,-0.39825990275947853
1516,Bournemouth,Stoke,2,2,0,Bournemouth,38,11,9,18,45,67,-22,42,0,0.35034537278444094,0.13937421173656656,-0.46223347858020963,0.2700035443513318,Stoke,38,14,9,15,41,55,-14,51,0,-0.41926314526040925,Bournemouth,0.3676953347256435,0.13635169699973365,-0.4627184972830021,0.29831701548371536,Stoke,-0.4202502952149833
1516,Swansea,Everton,1,0,1,Swansea,38,12,11,15,42,52,-10,47,0,0.35034537278444094,0.13937421173656656,-0.415988423709005,0.2700035443513318,Everton,38,11,14,13,59,55,4,47,0,-0.24458113493521638,Swansea,0.3676953347256435,0.13635169699973365,-0.4164145673360194,0.29831701548371536,Everton,-0.24579387954424095
1516,Leicester,Watford,3,0,1,Leicester,38,23,12,3,68,36,32,81,0,0.35034537278444094,0.13937421173656656,-0.2269131034551095,0.2700035443513318,Watford,38,12,9,17,40,50,-10,45,0,-0.44705650930965973,Leicester,0.3676953347256435,0.13635169699973365,-0.22927133677048608,0.29831701548371536,Watford,-0.4489261428296982
1516,Hull,Sunderland,0,2,-1,Hull,46,24,11,11,69,35,34,83,1,0.35034537278444094,0.13937421173656656,-0.5499990123045555,0.2700035443513318,Sunderland,38,9,12,17,48,62,-14,39,0,-0.5008805569803372,Hull,0.3676953347256435,0.13635169699973365,-0.5518605235225771,0.29831701548371536,Sunderland,-0.5007487327293157
1516,Arsenal,Manchester United,2,0,1,Arsenal,38,20,11,7,65,36,29,71,0,0.35034537278444094,0.13937421173656656,-0.02810479565146773,0.2700035443513318,Manchester United,38,19,9,10,49,35,14,66,0,-0.07834587975016821,Arsenal,0.3676953347256435,0.13635169699973365,-0.03278446393030301,0.29831701548371536,Manchester United,-0.08020307669076322
1516,Liverpool,Southampton,0,0,0,Liverpool,38,16,12,10,63,50,13,60,0,0.35034537278444094,0.13937421173656656,0,0.2700035443513318,Southampton,38,18,9,11,59,41,18,63,0,-0.2504724455239733,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Southampton,-0.2542413635474976
1516,Chelsea,Middlesbrough,3,0,1,Chelsea,38,12,14,12,59,53,6,50,0,0.35034537278444094,0.13937421173656656,-0.04312362330196325,0.2700035443513318,Middlesbrough,46,26,11,9,63,31,32,89,1,-0.5075369491277267,Chelsea,0.3676953347256435,0.13635169699973365,-0.046159618951161094,0.29831701548371536,Middlesbrough,-0.5139925170191101
1516,Southampton,Arsenal,0,2,-1,Southampton,38,18,9,11,59,41,18,63,0,0.35034537278444094,0.13937421173656656,-0.2504724455239733,0.2700035443513318,Arsenal,38,20,11,7,65,36,29,71,0,-0.02810479565146773,Southampton,0.3676953347256435,0.13635169699973365,-0.2542413635474976,0.29831701548371536,Arsenal,-0.03278446393030301
1516,Everton,Watford,1,0,1,Everton,38,11,14,13,59,55,4,47,0,0.35034537278444094,0.13937421173656656,-0.24458113493521638,0.2700035443513318,Watford,38,12,9,17,40,50,-10,45,0,-0.44705650930965973,Everton,0.3676953347256435,0.13635169699973365,-0.24579387954424095,0.29831701548371536,Watford,-0.4489261428296982
1516,West Bromwich Albion,Chelsea,0,1,-1,West Bromwich Albion,38,10,13,15,34,48,-14,43,0,0.35034537278444094,0.13937421173656656,-0.43486706478932907,0.2700035443513318,Chelsea,38,12,14,12,59,53,6,50,0,-0.04312362330196325,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.43465328355631166,0.29831701548371536,Chelsea,-0.046159618951161094
