,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1435,5,13,30.6,69.4,54,80,2,17,32,20,23,11,2,4,3,15,1,1,Darmstadt,Borussia Dortmund,0,1,0,2,19:00,Wed,02-03-16,2,2,0,100,0,5,13,3,11,2,2,0,0,0,0,0,0,303,680,8,9,75,81,220,588,16862,4.0,13.0,6.0,7.0,32.52,65.7,9.0,1.0,1244.0,3406.0,43.0,68.0,BL1516,15.883,99.883
1436,14,8,57.2,42.8,81,74,15,7,21,17,19,17,2,4,6,15,5,3,Borussia M.Gladbach,VfB Stuttgart,1,0,4,0,19:00,Wed,02-03-16,8,5,50,33,17,15,8,10,5,2,3,2,0,0,0,1,0,583,436,8,21,59,50,516,365,16862,7.0,10.0,10.0,10.0,55.78,50.34,7.0,6.0,2854.0,2379.0,66.0,96.0,BL1516,33.883,36.383
1437,14,14,50.8,49.2,80,80,8,9,14,8,17,22,7,6,7,7,3,7,Hoffenheim,Augsburg,1,1,2,1,19:00,Wed,02-03-16,9,8,50,0,50,14,14,8,8,4,4,2,1,0,1,0,0,494,477,14,24,54,72,426,381,16862,4.0,5.0,5.0,5.0,43.68,46.78,10.0,7.0,2100.0,2182.0,50.0,55.0,BL1516,15.883,15.883
1438,26,8,65.8,34.2,83,62,6,5,26,31,17,16,8,6,8,10,6,4,Schalke 04,Hamburger SV,1,1,3,2,19:00,Wed,02-03-16,11,6,50,33,17,26,8,17,3,9,5,0,0,0,0,0,0,634,327,22,12,72,81,540,234,16862,8.0,6.0,7.0,6.0,51.64,50.72,3.0,6.0,2224.0,2305.0,61.0,51.0,BL1516,111.883,15.883
1439,17,5,78.3,21.7,88,55,24,5,17,11,11,31,11,0,12,1,4,6,Bayern Munich,Mainz 05,0,1,1,2,19:00,Wed,02-03-16,16,2,100,0,0,17,5,12,4,5,1,0,0,0,0,0,0,937,260,26,3,68,79,843,178,16862,13.0,12.0,10.0,9.0,70.8,43.22,2.0,5.0,3714.0,2070.0,114.0,65.0,BL1516,154.88299999999998,17.883
1440,17,18,46.7,53.3,79,84,5,11,19,22,28,20,7,5,9,17,3,6,FC Koln,Schalke 04,1,2,1,3,14:30,Sat,05-03-16,11,11,67,0,33,17,18,14,10,2,7,1,0,0,1,0,0,462,527,21,19,64,68,376,439,16865,5.0,8.0,5.0,8.0,44.12,52.42,5.0,5.0,2089.0,2423.0,66.0,76.0,BL1516,15.883,111.883
1441,21,12,64.9,35.1,70,51,6,1,36,41,13,19,8,2,8,1,6,3,Eintracht Frankfurt,Ingolstadt,0,1,1,1,14:30,Sat,05-03-16,2,4,0,67,33,21,12,14,7,6,3,1,1,0,1,0,0,549,297,23,7,79,92,447,198,16865,2.0,8.0,3.0,6.0,51.68,48.84,9.0,5.0,2585.0,1918.0,61.0,70.0,BL1516,27.883000000000003,15.883
1442,12,14,42.9,57.1,80,84,16,8,9,14,13,13,1,3,8,4,6,5,Wolfsburg,Borussia M.Gladbach,2,1,2,1,14:30,Sat,05-03-16,9,7,50,17,33,12,14,11,13,1,1,0,0,0,0,0,0,521,693,5,8,80,53,436,631,16865,7.0,10.0,7.0,14.0,51.54,54.62,6.0,6.0,2533.0,2745.0,70.0,68.0,BL1516,31.883000000000003,33.883
1443,21,13,36.8,63.2,76,86,10,6,8,7,25,16,11,1,5,12,3,5,VfB Stuttgart,Hoffenheim,2,0,5,1,14:30,Sat,05-03-16,11,12,33,17,50,21,13,10,10,7,2,4,1,0,0,0,0,347,590,23,6,55,52,267,530,16865,7.0,7.0,8.0,7.0,49.76,48.62,9.0,9.0,2417.0,2301.0,80.0,59.0,BL1516,36.383,15.883
1444,11,17,37.4,62.6,76,86,10,6,9,16,13,14,2,6,7,5,1,3,Borussia Dortmund,Bayern Munich,0,0,0,0,17:30,Sat,05-03-16,5,11,33,0,67,11,17,7,13,1,3,3,1,0,0,0,0,432,723,7,17,61,48,364,658,16865,13.0,10.0,7.0,9.0,66.24,71.68,1.0,4.0,3501.0,3824.0,70.0,101.0,BL1516,99.883,154.88299999999998
1445,14,15,45.9,54.1,72,74,18,6,21,17,23,22,4,4,10,11,3,5,Werder Bremen,Hannover 96,2,1,4,1,14:30,Sat,05-03-16,9,10,33,33,33,14,15,10,9,4,6,0,0,0,0,0,0,411,484,10,11,76,49,323,424,16865,5.0,3.0,8.0,2.0,51.54,42.4,11.0,8.0,2029.0,2223.0,71.0,49.0,BL1516,23.883000000000003,41.883
1446,10,20,43.1,56.9,69,76,4,7,29,22,20,16,0,5,11,10,5,9,Augsburg,Bayer Leverkusen,2,0,3,3,14:30,Sat,05-03-16,6,11,0,33,67,10,21,10,15,0,4,0,0,0,1,0,1,448,596,7,13,96,99,345,484,16865,4.0,4.0,6.0,4.0,46.82,54.68,9.0,9.0,2261.0,2170.0,62.0,59.0,BL1516,15.883,87.883
1447,14,3,57.8,42.2,77,69,12,5,32,27,18,18,3,2,9,11,5,3,Hamburger SV,Hertha Berlin,0,0,2,0,16:30,Sun,06-03-16,2,12,17,0,83,14,3,10,3,4,0,0,0,0,0,0,0,577,422,9,14,63,82,505,326,16866,6.0,8.0,7.0,4.0,46.7,47.16,7.0,3.0,2157.0,2258.0,47.0,47.0,BL1516,15.883,15.883
1448,11,15,62.4,37.6,74,57,10,7,28,31,6,24,3,1,16,4,6,1,Mainz 05,Darmstadt,0,0,0,0,14:30,Sun,06-03-16,7,5,67,0,33,11,15,4,8,6,7,1,0,0,0,0,0,485,295,14,11,83,79,386,205,16866,12.0,4.0,10.0,6.0,40.16,31.02,6.0,9.0,1923.0,1280.0,57.0,42.0,BL1516,17.883,15.883
1449,16,15,45.0,55.0,82,85,11,3,16,17,16,17,5,5,9,4,3,6,Hertha Berlin,Schalke 04,1,0,2,0,19:30,Fri,11-03-16,3,14,0,17,83,16,15,11,8,3,7,2,0,0,0,0,0,448,548,17,18,64,52,367,477,16871,7.0,8.0,4.0,8.0,48.98,55.08,5.0,6.0,2327.0,2612.0,40.0,79.0,BL1516,15.883,111.883
1450,11,15,34.8,65.2,71,87,20,14,10,14,20,16,3,5,10,10,7,6,Hoffenheim,Wolfsburg,1,0,1,0,14:30,Sat,12-03-16,12,15,17,17,67,11,15,6,11,3,3,1,1,1,0,0,0,368,692,8,24,77,70,283,597,16872,7.0,10.0,8.0,9.0,47.54,48.12,12.0,4.0,2273.0,2552.0,60.0,68.0,BL1516,15.883,31.883000000000003
1451,17,12,60.1,39.9,83,75,9,8,25,26,21,21,9,1,9,6,4,3,Hannover 96,FC Koln,0,1,0,2,14:30,Sat,12-03-16,8,5,50,33,17,17,12,10,9,5,3,2,0,0,0,0,0,651,432,24,6,51,92,576,333,16872,3.0,4.0,3.0,5.0,42.04,44.58,11.0,7.0,2161.0,2130.0,54.0,63.0,BL1516,41.883,15.883
1452,22,16,45.4,54.6,60,63,9,10,37,32,20,19,3,7,12,8,5,5,Ingolstadt,VfB Stuttgart,1,1,3,3,14:30,Sat,12-03-16,0,1,0,0,100,22,16,11,10,10,4,1,1,0,1,0,0,318,382,9,21,73,73,236,288,16872,6.0,7.0,5.0,9.0,47.08,48.86,5.0,8.0,1880.0,2324.0,58.0,85.0,BL1516,15.883,36.383
1453,11,16,34.1,65.9,56,76,4,7,30,36,17,16,3,8,11,8,4,5,Darmstadt,Augsburg,2,0,2,2,14:30,Sat,12-03-16,4,9,17,17,67,11,16,6,11,4,4,1,0,0,1,0,0,252,487,16,16,82,77,154,394,16872,2.0,5.0,4.0,8.0,32.26,44.22,9.0,10.0,1292.0,2273.0,46.0,65.0,BL1516,15.883,15.883
1454,16,4,63.9,36.1,83,72,15,5,18,16,20,15,1,1,9,8,5,8,Borussia M.Gladbach,Eintracht Frankfurt,1,0,3,0,14:30,Sat,12-03-16,12,7,50,17,33,16,4,11,4,3,0,2,0,0,0,0,0,736,417,8,8,74,63,654,346,16872,7.0,3.0,10.0,2.0,56.6,52.92,7.0,6.0,3028.0,2511.0,65.0,65.0,BL1516,33.883,27.883000000000003
1455,20,2,82.7,17.3,92,66,15,12,11,14,13,17,11,4,7,7,3,8,Bayern Munich,Werder Bremen,2,0,5,0,17:30,Sat,12-03-16,29,3,100,0,0,20,2,17,1,3,1,0,0,0,0,0,0,993,211,19,8,62,53,911,150,16872,10.0,8.0,9.0,11.0,71.66,50.16,4.0,7.0,4040.0,1982.0,109.0,70.0,BL1516,154.88299999999998,23.883000000000003
1456,14,10,44.4,55.6,61,62,8,14,36,30,14,20,5,7,12,7,6,4,Bayer Leverkusen,Hamburger SV,1,0,1,0,14:30,Sun,13-03-16,11,6,50,17,33,15,10,4,7,9,3,1,0,0,0,1,0,338,421,16,17,63,80,259,324,16873,4.0,8.0,7.0,8.0,58.6,47.14,12.0,6.0,2461.0,2209.0,73.0,56.0,BL1516,87.883,15.883
1457,22,4,65.6,34.4,84,74,9,4,22,15,15,25,8,2,18,9,1,6,Borussia Dortmund,Mainz 05,1,0,2,0,16:30,Sun,13-03-16,15,7,83,0,17,22,4,16,2,3,2,3,0,0,0,0,0,708,373,11,4,74,50,622,319,16873,13.0,10.0,7.0,9.0,60.34,43.82,1.0,6.0,3222.0,1977.0,71.0,54.0,BL1516,99.883,17.883
1458,6,22,36.7,63.3,76,85,6,16,17,12,23,29,2,5,14,10,7,5,Schalke 04,Borussia M.Gladbach,0,0,2,1,19:30,Fri,18-03-16,4,12,17,0,83,7,22,4,17,2,4,0,1,0,0,1,0,414,714,8,13,66,57,340,644,16878,8.0,10.0,7.0,11.0,54.5,57.8,6.0,4.0,2633.0,3169.0,80.0,70.0,BL1516,111.883,33.883
1459,6,6,23.6,76.4,66,90,7,16,19,15,41,10,0,5,3,2,2,4,FC Koln,Bayern Munich,0,1,0,1,14:30,Sat,19-03-16,5,19,17,0,83,6,6,3,4,2,1,1,1,0,0,0,0,276,884,6,13,70,47,200,824,16879,4.0,10.0,4.0,11.0,43.82,74.32,6.0,3.0,2123.0,4252.0,64.0,105.0,BL1516,15.883,154.88299999999998
1460,7,9,54.1,45.9,79,72,10,4,26,28,15,22,3,6,12,7,2,3,Hertha Berlin,Ingolstadt,0,0,2,1,14:30,Sat,19-03-16,6,3,40,60,0,7,9,4,6,3,3,0,0,0,0,0,0,535,451,13,14,100,88,422,349,16879,10.0,7.0,6.0,8.0,47.78,46.14,3.0,6.0,2259.0,1788.0,49.0,69.0,BL1516,15.883,15.883
1461,11,10,45.1,54.9,69,75,12,16,23,29,22,22,1,5,9,9,6,6,Werder Bremen,Mainz 05,1,1,1,1,14:30,Sat,19-03-16,8,9,33,33,33,11,10,5,8,5,1,0,1,1,0,0,0,419,512,7,21,91,71,320,420,16879,7.0,7.0,10.0,7.0,43.92,42.28,11.0,7.0,1774.0,1969.0,55.0,47.0,BL1516,23.883000000000003,17.883
1462,26,14,61.2,38.8,73,68,9,11,25,33,22,18,10,3,6,16,3,2,Hamburger SV,Hoffenheim,1,2,1,3,14:30,Sat,19-03-16,7,13,33,17,50,26,14,19,7,6,3,0,3,1,1,0,0,527,333,28,4,91,74,407,255,16879,5.0,9.0,5.0,8.0,49.84,44.2,5.0,11.0,2198.0,2194.0,49.0,60.0,BL1516,15.883,15.883
1463,19,11,76.6,23.4,84,60,8,0,21,21,13,14,8,1,6,6,5,3,Wolfsburg,Darmstadt,0,0,1,1,14:30,Sat,19-03-16,1,0,100,0,0,19,11,13,6,6,3,0,2,0,0,0,0,704,218,19,5,56,65,629,148,16879,7.0,3.0,7.0,5.0,51.18,31.4,5.0,9.0,2834.0,1299.0,75.0,45.0,BL1516,31.883000000000003,15.883
1464,11,8,55.8,44.2,69,61,7,7,26,37,21,24,13,3,11,7,4,5,Eintracht Frankfurt,Hannover 96,1,0,1,0,17:30,Sat,19-03-16,6,9,17,33,50,11,8,7,5,2,2,2,1,0,0,0,0,475,377,29,12,75,68,371,297,16879,3.0,3.0,1.0,3.0,48.88,48.18,6.0,12.0,2367.0,2469.0,55.0,66.0,BL1516,27.883000000000003,41.883
1465,7,13,23.6,76.4,69,90,1,15,17,9,10,11,2,3,8,5,3,2,Augsburg,Borussia Dortmund,1,1,1,3,16:30,Sun,20-03-16,6,16,17,17,67,7,13,4,10,2,2,1,1,0,0,0,0,292,944,8,7,56,53,228,883,16880,6.0,13.0,9.0,8.0,51.28,59.34,9.0,1.0,2414.0,3111.0,75.0,79.0,BL1516,15.883,99.883
1466,14,15,54.9,45.1,72,69,7,11,23,36,20,25,2,9,11,10,5,8,VfB Stuttgart,Bayer Leverkusen,0,1,0,2,14:30,Sun,20-03-16,8,16,0,17,83,14,15,11,6,3,5,0,4,0,0,0,0,480,398,9,17,76,88,395,293,16880,5.0,4.0,10.0,6.0,49.98,55.16,11.0,11.0,2214.0,2407.0,86.0,72.0,BL1516,36.383,87.883
1467,12,10,44.9,55.1,74,77,6,13,16,14,17,21,6,2,16,13,8,7,Bayer Leverkusen,Wolfsburg,1,0,3,0,19:30,Fri,01-04-16,11,16,17,17,67,12,10,10,10,1,0,1,0,0,0,0,0,410,498,14,7,71,68,324,423,16892,7.0,7.0,8.0,7.0,53.98,56.16,10.0,5.0,2362.0,3100.0,78.0,81.0,BL1516,87.883,31.883000000000003
1468,24,9,71.0,29.0,87,71,7,6,15,22,19,18,11,2,11,8,3,5,Borussia Dortmund,Werder Bremen,0,0,3,2,17:30,Sat,02-04-16,18,6,83,0,17,24,9,19,5,5,4,0,0,0,0,0,0,743,307,20,9,45,75,676,223,16893,13.0,8.0,10.0,11.0,64.82,41.78,2.0,10.0,3630.0,1794.0,85.0,54.0,BL1516,99.883,23.883000000000003
1469,19,14,50.8,49.2,81,81,7,10,16,17,23,20,4,4,2,4,6,4,Mainz 05,Augsburg,2,2,4,2,14:30,Sat,02-04-16,12,7,50,33,17,19,14,15,11,3,3,1,0,0,0,0,0,436,424,13,10,64,76,359,338,16893,8.0,3.0,6.0,9.0,42.76,45.94,5.0,12.0,1972.0,2233.0,44.0,71.0,BL1516,17.883,15.883
1470,15,9,38.6,61.4,52,73,3,6,28,27,18,10,6,3,7,8,2,3,Darmstadt,VfB Stuttgart,1,2,2,2,14:30,Sat,02-04-16,1,4,0,33,67,15,9,4,5,11,2,0,2,0,0,0,0,253,398,13,12,80,62,160,323,16893,4.0,4.0,5.0,9.0,32.24,49.76,7.0,12.0,1317.0,2219.0,50.0,81.0,BL1516,15.883,36.383
1471,21,4,69.1,30.9,87,69,9,7,10,23,15,17,5,1,6,10,3,6,Bayern Munich,Eintracht Frankfurt,1,0,1,0,14:30,Sat,02-04-16,14,0,83,17,0,21,4,13,4,8,0,0,0,0,0,0,0,688,305,9,9,58,74,621,222,16893,10.0,5.0,9.0,2.0,73.44,50.52,2.0,6.0,4287.0,2389.0,74.0,58.0,BL1516,154.88299999999998,27.883000000000003
1472,16,9,55.4,44.6,74,66,8,7,36,27,14,25,5,4,16,6,4,4,Hannover 96,Hamburger SV,0,0,0,3,14:30,Sat,02-04-16,13,8,67,0,33,16,9,12,6,4,1,0,2,0,0,0,0,507,406,26,12,60,78,421,316,16893,3.0,4.0,3.0,6.0,47.08,51.6,12.0,8.0,2377.0,2227.0,58.0,65.0,BL1516,41.883,15.883
1473,12,9,41.3,58.7,65,75,11,11,24,32,29,24,5,6,21,14,2,5,Ingolstadt,Schalke 04,2,0,3,0,14:30,Sat,02-04-16,1,1,0,100,0,12,9,7,3,4,6,0,0,1,0,0,0,344,493,13,16,85,83,246,393,16893,4.0,10.0,7.0,8.0,46.48,53.04,8.0,6.0,1926.0,2672.0,69.0,71.0,BL1516,15.883,111.883
1474,17,7,51.5,48.5,82,80,4,5,23,20,31,12,7,6,3,21,4,3,Borussia M.Gladbach,Hertha Berlin,1,0,5,0,14:30,Sun,03-04-16,17,6,83,17,0,17,7,9,3,4,4,4,0,0,0,0,0,530,498,10,9,68,68,451,421,16894,7.0,12.0,11.0,7.0,58.72,48.94,6.0,3.0,3302.0,2383.0,76.0,47.0,BL1516,33.883,15.883
1475,15,9,55.9,44.1,86,81,8,6,7,19,20,16,4,8,7,6,3,0,Hoffenheim,FC Koln,0,0,1,1,16:30,Sun,03-04-16,8,11,17,33,50,15,9,13,4,2,3,0,2,0,0,0,0,587,468,19,17,37,56,528,394,16894,9.0,4.0,8.0,4.0,42.46,40.28,10.0,6.0,2069.0,1990.0,61.0,58.0,BL1516,15.883,15.883
1476,13,12,62.7,37.3,85,75,10,6,19,20,12,14,7,4,6,3,4,4,Hertha Berlin,Hannover 96,1,1,2,2,19:30,Fri,08-04-16,5,7,33,33,33,13,12,4,8,8,3,1,1,0,0,0,0,586,346,22,11,72,50,492,284,16899,9.0,0.0,6.0,1.0,47.92,50.1,8.0,14.0,2384.0,2496.0,44.0,62.0,BL1516,15.883,41.883
1477,15,7,52.7,47.3,64,60,5,4,36,43,25,16,5,3,13,7,1,3,Ingolstadt,Borussia M.Gladbach,0,0,1,0,14:30,Sat,09-04-16,1,0,50,50,0,15,7,13,2,2,4,0,1,0,0,0,0,428,384,21,11,80,89,327,284,16900,6.0,9.0,9.0,14.0,44.58,58.6,7.0,4.0,1883.0,3256.0,69.0,83.0,BL1516,15.883,33.883
1478,9,9,69.8,30.2,81,56,11,4,27,35,9,27,5,1,12,3,2,1,Hamburger SV,Darmstadt,0,1,1,2,14:30,Sat,09-04-16,1,1,0,100,0,9,9,5,6,3,2,1,1,0,0,0,0,593,256,14,8,55,68,523,179,16900,6.0,4.0,8.0,5.0,50.68,32.86,7.0,7.0,2258.0,1321.0,67.0,57.0,BL1516,15.883,15.883
1479,16,17,50.5,49.5,78,80,11,9,17,13,12,13,7,12,6,3,3,3,Wolfsburg,Mainz 05,0,0,1,1,17:30,Sat,09-04-16,8,6,33,33,33,16,17,8,6,8,9,0,2,0,0,0,0,449,441,15,25,79,63,355,352,16900,7.0,8.0,7.0,7.0,60.62,44.84,6.0,6.0,3233.0,2066.0,79.0,49.0,BL1516,31.883000000000003,17.883
1480,11,8,51.8,48.2,69,67,2,13,21,22,22,18,8,4,4,16,6,2,Eintracht Frankfurt,Hoffenheim,0,0,0,2,14:30,Sat,09-04-16,8,7,33,33,33,11,8,3,5,6,1,2,2,0,0,0,0,398,361,28,16,73,71,297,274,16900,4.0,10.0,2.0,8.0,47.58,48.7,7.0,8.0,2230.0,2372.0,51.0,67.0,BL1516,27.883000000000003,15.883
1481,9,12,21.4,78.6,59,90,7,7,21,19,27,10,7,4,5,3,3,4,VfB Stuttgart,Bayern Munich,0,1,1,3,14:30,Sat,09-04-16,3,14,0,0,100,9,13,1,12,8,0,0,0,0,0,0,1,225,821,14,9,65,47,146,765,16900,5.0,10.0,10.0,8.0,50.1,73.82,12.0,2.0,2043.0,4225.0,68.0,81.0,BL1516,36.383,154.88299999999998
1482,18,4,58.4,41.6,73,69,10,8,32,35,18,20,10,0,14,15,6,7,Werder Bremen,Augsburg,1,0,1,2,14:30,Sat,09-04-16,9,11,50,0,50,18,4,9,3,9,1,0,0,0,0,0,0,453,324,21,3,81,76,351,245,16900,7.0,2.0,11.0,9.0,34.68,46.2,11.0,14.0,1646.0,2128.0,47.0,61.0,BL1516,23.883000000000003,15.883
1483,10,15,51.3,48.7,83,77,7,10,22,15,22,26,1,9,10,14,5,1,Schalke 04,Borussia Dortmund,0,0,2,2,14:30,Sun,10-04-16,7,11,33,17,50,10,15,5,7,3,6,1,2,1,0,0,0,421,400,5,18,70,43,345,339,16901,9.0,13.0,8.0,10.0,53.9,63.96,9.0,3.0,2616.0,3507.0,74.0,83.0,BL1516,111.883,99.883
1484,18,12,52.0,48.0,77,79,10,2,26,24,17,13,8,8,4,8,3,6,FC Koln,Bayer Leverkusen,0,2,0,2,16:30,Sun,10-04-16,10,10,50,17,33,18,12,10,6,7,5,1,1,0,0,0,0,541,501,26,11,77,69,438,421,16901,5.0,10.0,5.0,10.0,39.82,51.04,6.0,7.0,2026.0,2270.0,52.0,77.0,BL1516,15.883,87.883
1485,12,8,41.8,58.2,67,75,9,7,30,23,13,16,5,3,8,6,7,3,Hannover 96,Borussia M.Gladbach,0,0,2,0,19:30,Fri,15-04-16,4,12,17,0,83,12,8,8,5,2,3,2,0,0,0,0,0,403,559,20,15,63,84,320,459,16906,1.0,6.0,3.0,10.0,50.22,56.62,12.0,5.0,2365.0,3057.0,68.0,76.0,BL1516,41.883,33.883
1486,17,10,53.6,46.4,86,82,6,6,11,12,19,14,3,5,8,10,5,3,Hoffenheim,Hertha Berlin,1,1,2,1,14:30,Sat,16-04-16,11,9,33,17,50,17,10,8,6,8,4,1,0,0,0,0,0,537,468,10,14,44,66,482,388,16907,10.0,7.0,8.0,6.0,48.18,50.5,7.0,10.0,2239.0,2489.0,61.0,46.0,BL1516,15.883,15.883
1487,14,7,66.5,33.5,91,82,5,10,9,11,13,23,6,2,11,4,4,6,Bayern Munich,Schalke 04,0,0,3,0,17:30,Sat,16-04-16,18,4,67,33,0,14,7,13,4,1,2,0,1,0,0,0,0,804,409,21,9,57,57,726,343,16907,13.0,7.0,10.0,7.0,73.88,51.0,1.0,9.0,4109.0,2403.0,76.0,58.0,BL1516,154.88299999999998,111.883
1488,12,9,61.7,38.3,80,64,9,5,27,18,21,24,3,2,12,6,7,6,Bayer Leverkusen,Eintracht Frankfurt,0,0,3,0,14:30,Sat,16-04-16,10,6,50,17,33,12,9,3,6,5,3,4,0,0,0,0,0,522,320,8,12,73,67,441,241,16907,13.0,4.0,11.0,2.0,47.86,47.9,3.0,7.0,2243.0,2144.0,73.0,51.0,BL1516,87.883,27.883000000000003
1489,13,10,48.6,51.4,78,71,3,7,23,16,12,21,4,8,11,7,5,3,Augsburg,VfB Stuttgart,1,0,1,0,14:30,Sat,16-04-16,16,3,100,0,0,13,10,9,5,4,5,0,0,0,0,0,0,385,408,8,23,73,65,304,320,16907,5.0,5.0,10.0,11.0,44.68,45.82,13.0,11.0,1975.0,1832.0,51.0,69.0,BL1516,15.883,36.383
1490,7,8,34.6,65.4,52,72,2,6,26,33,14,17,2,4,3,9,2,1,Darmstadt,Ingolstadt,0,0,2,0,14:30,Sat,16-04-16,9,11,0,80,20,7,8,3,2,3,6,1,0,0,0,0,0,245,451,10,14,90,68,145,369,16907,7.0,8.0,7.0,9.0,32.78,44.08,6.0,6.0,1274.0,1838.0,61.0,70.0,BL1516,15.883,15.883
1491,21,8,42.3,57.7,68,79,11,9,18,26,27,19,7,1,12,6,4,5,Werder Bremen,Wolfsburg,1,1,3,2,14:30,Sat,16-04-16,5,22,0,0,100,21,8,14,6,5,2,1,0,1,0,0,0,368,503,22,10,69,78,275,415,16907,4.0,5.0,8.0,4.0,39.14,58.06,12.0,7.0,1801.0,2864.0,54.0,72.0,BL1516,23.883000000000003,31.883000000000003
1492,14,5,71.3,28.7,90,72,8,8,14,11,12,21,10,0,14,3,1,4,Borussia Dortmund,Hamburger SV,2,0,3,0,14:30,Sun,17-04-16,8,9,33,17,50,14,5,7,4,6,0,1,1,0,0,0,0,787,319,15,3,39,51,732,265,16908,11.0,6.0,10.0,7.0,59.82,57.8,5.0,6.0,3227.0,2524.0,85.0,68.0,BL1516,99.883,15.883
1493,18,12,48.5,51.5,80,79,2,4,22,14,16,24,6,7,11,4,5,2,Mainz 05,FC Koln,1,0,2,3,16:30,Sun,17-04-16,7,1,50,33,17,18,12,8,6,9,5,1,1,0,0,0,0,439,468,16,14,70,67,352,387,16908,6.0,4.0,6.0,4.0,50.4,41.26,6.0,7.0,2247.0,2179.0,61.0,62.0,BL1516,17.883,15.883
1494,12,21,46.0,54.0,65,71,6,9,36,36,28,17,5,4,4,16,5,3,Hamburger SV,Werder Bremen,2,0,2,1,19:30,Fri,22-04-16,8,7,50,0,50,12,21,6,14,5,5,1,1,0,1,0,0,415,484,14,16,95,63,306,405,16913,3.0,4.0,5.0,7.0,51.98,38.42,9.0,13.0,2266.0,1758.0,59.0,61.0,BL1516,15.883,23.883000000000003
1495,9,13,32.9,67.1,49,74,12,10,35,38,23,12,2,7,0,15,2,10,Ingolstadt,Hannover 96,2,0,2,2,14:30,Sat,23-04-16,0,4,0,0,100,9,13,3,10,4,2,2,1,0,0,0,0,264,540,8,20,88,58,168,462,16914,7.0,4.0,8.0,4.0,50.14,47.76,7.0,8.0,1992.0,2284.0,66.0,65.0,BL1516,15.883,41.883
1496,9,6,25.3,74.7,58,86,0,8,15,15,23,21,1,3,13,6,2,6,Hertha Berlin,Bayern Munich,0,0,0,2,14:30,Sat,23-04-16,3,16,0,0,100,9,6,8,4,1,2,0,0,0,0,0,0,275,805,8,5,71,58,195,742,16914,7.0,15.0,7.0,13.0,51.34,74.66,10.0,1.0,2535.0,4190.0,53.0,73.0,BL1516,15.883,154.88299999999998
1497,20,16,56.1,43.9,81,75,17,7,11,18,20,27,6,4,8,15,5,2,Schalke 04,Bayer Leverkusen,2,0,2,3,17:30,Sat,23-04-16,7,6,33,33,33,20,16,17,8,1,4,1,4,1,0,0,0,543,424,15,9,74,58,454,356,16914,4.0,15.0,4.0,11.0,47.04,48.82,11.0,0.0,2285.0,2169.0,47.0,65.0,BL1516,111.883,87.883
1498,8,15,45.6,54.4,76,82,6,20,15,16,34,16,3,4,5,18,4,3,VfB Stuttgart,Borussia Dortmund,0,2,0,3,14:30,Sat,23-04-16,9,21,0,17,83,8,15,5,13,2,1,1,1,0,0,0,0,487,588,17,4,57,50,413,534,16914,2.0,13.0,6.0,13.0,48.74,66.6,11.0,5.0,1893.0,3582.0,58.0,88.0,BL1516,36.383,99.883
1499,19,8,72.4,27.6,86,66,5,10,20,23,12,28,6,1,11,5,7,7,Wolfsburg,Augsburg,0,1,0,2,14:30,Sat,23-04-16,5,4,33,50,17,19,8,14,8,5,0,0,0,0,0,0,0,758,291,42,4,75,67,641,219,16914,2.0,7.0,4.0,8.0,61.02,45.78,9.0,10.0,2846.0,1912.0,68.0,54.0,BL1516,31.883000000000003,15.883
1500,15,15,61.4,38.6,82,65,7,2,26,20,16,15,3,6,9,11,1,4,FC Koln,Darmstadt,2,1,4,1,14:30,Sat,23-04-16,0,0,0,100,0,15,15,10,8,3,7,2,0,0,0,0,0,495,313,10,20,66,73,418,220,16914,7.0,9.0,6.0,9.0,42.22,32.18,6.0,6.0,2185.0,1224.0,57.0,53.0,BL1516,15.883,15.883
1501,8,7,55.3,44.7,73,70,8,12,32,22,19,19,5,2,13,6,6,5,Eintracht Frankfurt,Mainz 05,1,1,2,1,16:30,Sun,24-04-16,6,8,17,33,50,9,7,4,1,4,4,0,2,0,0,1,0,423,346,22,8,66,83,335,255,16915,3.0,5.0,1.0,8.0,42.58,47.62,9.0,9.0,1915.0,2201.0,39.0,68.0,BL1516,27.883000000000003,17.883
