"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"2135",198,21,10,65.7,34.3,82,71,9,5,16,13,13,18,7,1,9,8,5,7,"Crystal Palace","Sunderland",0,4,0,4,"15:00","Sat","04-02-17",10,9,33,33,33,"21",10,12,7,9,3,0,0,0,0,0,0,548,287,40,6,74,66,433,213,17201,3,2,3,4,43.5,43.74,8,11,1928,1925,43,46,"PL1617",15.256,15.256
"2136",222,21,6,55.2,44.8,82,76,10,6,14,24,16,13,3,2,9,10,8,7,"Southampton","West Ham",1,2,1,3,"15:00","Sat","04-02-17",9,6,50,17,33,"21",6,16,4,5,2,0,0,0,0,0,0,502,408,24,13,47,77,429,317,17201,3,6,5,6,57.98,41.82,8,8,2623,1943,72,65,"PL1617",16.756,16.256
"2137",264,17,8,65.2,34.8,85,69,6,8,19,22,20,31,11,2,16,10,6,3,"Tottenham","Middlesbrough",0,0,1,0,"17:30","Sat","04-02-17",11,5,50,33,17,"17",8,13,7,3,1,0,0,1,0,0,0,625,332,34,14,66,81,522,236,17201,11,3,12,3,60.32,54.82,3,6,2780,2450,69,45,"PL1617",74.256,15.256
"2138",298,16,11,60.4,39.6,77,60,8,4,25,34,14,24,3,6,12,12,4,3,"Watford","Burnley",2,0,2,1,"15:00","Sat","04-02-17",8,9,17,67,17,"16",11,13,4,3,6,0,0,0,1,0,0,543,359,20,13,89,107,434,238,17201,5,9,5,8,37.88,44.36,9,5,1629,1786,47,73,"PL1617",15.256,15.256
"2139",155,17,4,68.8,31.2,89,67,16,5,17,19,17,25,10,3,17,7,1,2,"Manchester City","Swansea",1,0,2,1,"13:30","Sun","05-02-17",14,7,83,17,0,"17",4,11,1,6,3,0,0,0,0,0,0,737,332,25,8,57,82,653,242,17202,7,9,8,7,61.54,42.14,8,11,2967,2197,64,55,"PL1617",99.256,22.256
"2140",256,11,16,32.4,67.6,66,84,14,11,16,39,14,17,10,3,9,7,3,1,"Leicester","Manchester United",0,2,0,3,"16:00","Sun","05-02-17",10,14,17,33,50,"11",16,7,15,4,1,0,0,0,0,0,0,319,664,23,16,63,94,233,551,17202,4,9,1,6,38.5,63.48,7,3,1716,3247,53,95,"PL1617",15.256,82.256
"2141",139,7,6,57.5,42.5,75,69,8,5,21,24,24,19,5,5,11,13,7,6,"Stoke","Crystal Palace",0,0,1,0,"15:00","Sat","11-02-17",5,12,0,17,83,"7",6,5,2,2,4,0,0,0,0,0,0,473,350,15,16,77,86,380,247,17208,8,3,7,3,49.42,49.46,4,10,2235,2101,62,57,"PL1617",23.256,15.256
"2142",236,16,8,65.2,34.8,84,65,10,11,15,17,12,18,7,5,12,7,10,3,"West Ham","West Bromwich Albion",0,1,2,2,"15:00","Sat","11-02-17",9,11,33,33,33,"16",8,13,4,3,4,0,0,0,0,0,0,569,303,28,16,73,65,468,221,17208,9,10,9,7,38.72,37.7,8,6,1834,1683,47,55,"PL1617",16.256,15.256
"2143",241,22,9,57.9,42.1,84,77,17,10,15,9,28,17,5,1,6,16,1,6,"Manchester United","Watford",1,0,2,0,"15:00","Sat","11-02-17",14,6,83,0,17,"22",9,22,8,0,1,0,0,0,0,0,0,612,441,14,10,62,82,531,349,17208,9,8,7,6,63.9,43.2,2,6,3242,1860,79,57,"PL1617",82.256,15.256
"2144",251,17,7,50.9,49.1,70,71,6,13,13,18,17,20,10,3,10,10,6,5,"Liverpool","Tottenham",2,0,2,0,"17:30","Sat","11-02-17",10,5,50,50,0,"17",7,11,5,6,2,0,0,0,0,0,0,456,439,22,13,75,87,357,337,17208,3,11,6,9,64.6,60.12,9,2,3321,2802,79,67,"PL1617",56.256,74.256
"2145",305,9,7,45.9,54.1,73,81,15,7,25,23,26,24,5,2,20,17,3,4,"Middlesbrough","Everton",0,0,0,0,"15:00","Sat","11-02-17",3,11,0,17,83,"9",7,5,6,4,1,0,0,0,0,0,0,493,582,19,13,74,86,398,481,17208,3,13,2,15,54.88,47.56,5,4,2433,2315,44,70,"PL1617",15.256,29.256
"2146",364,17,9,49.1,50.9,81,80,17,11,12,13,21,15,3,8,10,11,7,11,"Arsenal","Hull",1,0,2,0,"12:30","Sat","11-02-17",15,4,67,33,0,"17",9,13,3,2,5,1,1,1,0,0,0,502,517,9,34,58,74,434,406,17208,7,7,11,6,63.76,41.22,9,6,3072,2068,81,53,"PL1617",105.256,16.756
"2147",370,6,15,46.2,53.8,78,83,7,6,18,9,15,23,6,2,16,13,10,8,"Sunderland","Southampton",0,2,0,4,"15:00","Sat","11-02-17",4,13,17,33,50,"6",16,4,14,2,1,0,0,0,0,0,1,470,549,16,24,65,60,389,461,17208,5,3,7,5,39.76,55.46,7,9,1773,2510,45,83,"PL1617",15.256,16.756
"2148",124,10,9,49,51,74,73,8,11,34,29,20,18,7,3,15,7,3,1,"Swansea","Leicester",2,0,2,0,"16:00","Sun","12-02-17",4,13,17,0,83,"10",9,9,7,1,1,0,1,0,0,0,0,503,523,22,16,84,103,397,403,17209,9,1,8,0,39.36,37.04,10,10,2041,1693,45,52,"PL1617",22.256,15.256
"2149",126,7,13,28.3,71.7,63,84,4,22,16,14,10,14,1,1,10,7,4,1,"Burnley","Chelsea",1,1,1,1,"13:30","Sun","12-02-17",4,13,17,17,67,"7",13,6,10,1,2,0,1,0,0,0,0,303,759,8,21,90,65,204,671,17209,6,10,5,9,43.12,50.28,6,4,1772,2648,68,49,"PL1617",15.256,136.256
"2150",269,5,17,37.7,62.3,78,87,16,15,11,11,16,20,3,7,11,11,5,1,"Bournemouth","Manchester City",0,1,0,2,"20:00","Mon","13-02-17",1,13,0,0,100,"5",18,4,14,1,3,0,0,0,0,0,1,379,624,13,18,69,53,296,548,17210,2,10,9,10,56.54,63.9,16,8,2623,3107,64,72,"PL1617",15.256,99.256
"2151",1,20,10,63.6,36.4,83,64,13,9,12,19,16,16,10,6,7,12,4,8,"Everton","Sunderland",1,0,2,0,"15:00","Sat","25-02-17",11,8,50,17,33,"20",10,11,4,8,6,1,0,0,0,0,0,542,310,29,21,73,58,439,231,17222,11,4,12,5,47.58,43.14,4,9,2385,1941,60,41,"PL1617",29.256,15.256
"2152",37,9,13,35.6,64.4,65,80,7,14,31,22,13,14,4,6,5,10,5,9,"Watford","West Ham",1,0,1,1,"17:30","Sat","25-02-17",9,10,50,17,33,"9",13,5,7,3,4,0,2,1,0,0,0,274,495,10,28,61,82,203,384,17222,8,10,6,11,42.42,44.52,6,8,1931,1989,57,55,"PL1617",15.256,16.256
"2153",202,16,3,65.6,34.4,87,76,19,7,13,11,11,13,8,1,7,7,1,4,"Chelsea","Swansea",1,1,3,1,"15:00","Sat","25-02-17",14,7,50,33,17,"16",3,14,0,2,3,0,0,0,0,0,0,757,396,20,11,65,73,668,312,17222,11,9,10,8,53.72,38.58,3,9,2856,2046,51,44,"PL1617",136.256,22.256
"2154",214,15,11,45.6,54.4,72,76,13,12,22,21,13,24,4,2,11,9,8,3,"Crystal Palace","Middlesbrough",1,0,1,0,"15:00","Sat","25-02-17",9,6,50,17,33,"15",11,10,9,4,2,1,0,0,0,0,0,379,449,29,12,66,82,282,353,17222,3,3,2,2,48.54,51.58,9,5,2007,2349,56,44,"PL1617",15.256,15.256
"2155",277,15,11,66.8,33.2,78,57,6,5,28,20,9,9,6,3,7,8,12,5,"Hull","Burnley",0,0,1,1,"15:00","Sat","25-02-17",5,4,33,17,50,"15",11,12,5,2,6,0,0,1,0,0,0,518,264,33,16,79,84,406,164,17222,7,7,5,5,39.6,39.78,5,5,2039,1689,45,64,"PL1617",16.756,15.256
"2156",328,13,12,32.1,67.9,72,86,8,8,10,9,15,17,8,6,8,8,1,4,"West Bromwich Albion","Bournemouth",2,1,2,1,"15:00","Sat","25-02-17",8,7,33,17,50,"13",12,8,7,5,4,0,0,0,1,0,0,325,679,23,24,56,71,243,584,17222,8,1,6,6,36.46,56.16,7,15,1606,2606,55,56,"PL1617",15.256,15.256
"2157",352,21,5,64.3,35.7,86,69,10,8,13,14,11,20,8,5,12,8,2,6,"Tottenham","Stoke",4,0,4,0,"13:30","Sun","26-02-17",12,7,50,17,33,"21",5,16,4,5,1,0,0,0,0,0,0,609,339,14,15,56,68,539,256,17223,8,8,7,6,60.84,50.12,4,4,2782,2271,65,53,"PL1617",74.256,23.256
"2158",163,14,17,30.7,69.3,57,85,8,16,39,25,31,20,5,12,11,20,2,6,"Leicester","Liverpool",2,0,3,1,"20:00","Mon","27-02-17",6,10,17,33,50,"14",17,7,14,7,3,0,0,0,0,0,0,295,662,12,33,74,52,208,576,17224,0,5,0,6,39.72,60.64,12,7,1869,3051,51,75,"PL1617",15.256,56.256
"2159",14,24,6,71.3,28.7,86,65,21,1,24,26,8,27,9,2,11,5,3,6,"Swansea","Burnley",1,1,3,2,"15:00","Sat","04-03-17",7,2,83,0,17,"24",6,14,5,10,0,0,0,0,1,0,0,631,254,47,5,87,76,496,173,17229,9,5,9,5,36.82,38.24,8,6,1970,1642,35,66,"PL1617",22.256,15.256
"2160",88,18,7,53,47,75,77,7,10,22,24,16,15,9,3,13,10,5,5,"Liverpool","Arsenal",2,0,3,1,"17:30","Sat","04-03-17",11,14,17,50,33,"18",7,10,5,7,2,1,0,0,0,0,0,485,428,22,17,77,70,384,340,17229,4,9,6,10,65.68,61.5,9,6,3303,2970,79,84,"PL1617",56.256,105.256
"2161",106,17,10,49.5,50.5,72,77,8,6,18,26,22,16,10,4,8,14,1,13,"Leicester","Hull",1,1,3,1,"15:00","Sat","04-03-17",6,4,33,33,33,"18",10,7,6,10,4,0,0,0,0,1,0,425,433,27,19,68,79,329,334,17229,3,5,3,3,38.82,45.12,10,5,1803,2169,58,46,"PL1617",15.256,16.756
"2162",176,16,20,37.8,62.2,60,76,8,11,27,18,22,12,6,5,4,20,7,6,"Watford","Southampton",1,2,3,4,"15:00","Sat","04-03-17",3,12,0,50,50,"16",20,10,13,6,7,0,0,0,0,0,0,284,467,20,18,64,64,200,383,17229,8,6,7,9,40.34,57.02,7,6,1821,2625,54,86,"PL1617",15.256,16.756
"2163",187,11,10,51.4,48.6,72,70,1,12,14,37,13,21,5,5,17,7,2,7,"West Bromwich Albion","Crystal Palace",0,0,0,2,"15:00","Sat","04-03-17",9,9,50,17,33,"11",10,8,8,3,2,0,0,0,0,0,0,392,370,22,26,80,88,290,255,17229,11,6,8,3,37.46,46.54,4,6,1670,1934,65,61,"PL1617",15.256,15.256
"2164",204,20,3,68.6,31.4,87,74,8,12,18,13,13,14,15,2,11,7,1,3,"Manchester United","Bournemouth",1,1,1,1,"12:30","Sat","04-03-17",7,4,67,0,33,"20",3,10,1,8,1,1,0,1,1,0,0,664,302,40,6,58,59,562,237,17229,9,1,7,6,62.72,57.58,2,14,3120,2685,88,60,"PL1617",82.256,15.256
"2165",361,13,8,54.8,45.2,78,75,24,13,21,18,16,23,6,1,14,10,4,3,"Stoke","Middlesbrough",2,0,2,0,"15:00","Sat","04-03-17",3,3,33,33,33,"13",8,8,6,5,2,0,0,0,0,0,0,467,389,25,12,81,66,361,311,17229,5,2,3,2,47.5,51.66,7,6,2166,2347,44,50,"PL1617",23.256,15.256
"2166",58,11,14,29.2,70.8,70,89,10,9,9,13,25,15,6,4,13,15,11,3,"Sunderland","Manchester City",0,1,0,2,"16:00","Sun","05-03-17",6,18,0,0,100,"11",14,7,12,4,1,0,1,0,0,0,0,309,742,16,14,58,46,233,679,17230,4,10,4,10,40.18,65.36,8,7,1782,3259,38,75,"PL1617",15.256,99.256
"2167",365,20,8,51.5,48.5,79,75,11,5,19,10,15,22,7,2,12,11,4,3,"Tottenham","Everton",1,0,3,2,"13:30","Sun","05-03-17",6,3,50,50,0,"20",8,13,5,7,3,0,0,0,0,0,0,491,464,19,13,77,92,394,358,17230,8,11,7,10,59.12,54.46,4,4,2691,2635,65,74,"PL1617",74.256,29.256
"2168",87,11,9,51.8,48.2,84,84,7,8,19,18,18,15,6,4,9,12,7,0,"West Ham","Chelsea",0,1,1,2,"20:00","Mon","06-03-17",7,9,33,17,50,"11",9,7,6,4,2,0,1,0,0,0,0,593,551,32,11,74,50,487,487,17231,8,11,9,10,48.52,53.88,9,4,2123,2952,54,59,"PL1617",16.256,136.256
"2169",291,12,5,65.3,34.7,83,69,15,11,16,21,21,20,8,1,13,15,2,4,"Manchester City","Stoke",0,0,0,0,"20:00","Wed","08-03-17",13,5,67,0,33,"12",5,8,3,3,2,1,0,0,0,0,0,649,345,20,8,47,79,577,258,17233,13,7,12,4,65.36,51.48,3,6,3300,2294,76,51,"PL1617",99.256,23.256
"2170",81,22,16,51.4,48.6,75,76,14,14,23,16,18,13,5,6,9,12,6,6,"Bournemouth","West Ham",1,1,3,2,"15:00","Sat","11-03-17",5,9,25,0,75,"22",16,15,11,5,5,0,0,2,0,0,0,383,362,17,22,62,79,304,260,17236,1,5,5,7,51.28,51.18,13,10,2421,2363,48,52,"PL1617",15.256,16.256
"2171",278,15,11,49.8,50.2,77,75,8,7,15,21,13,14,2,7,10,8,10,4,"Hull","Swansea",0,0,2,1,"15:00","Sat","11-03-17",7,4,67,0,33,"15",11,13,6,1,5,1,0,0,0,0,0,405,404,17,19,74,91,312,293,17236,5,9,4,9,45.78,45.8,6,8,2069,2303,47,53,"PL1617",16.756,22.256
"2172",296,16,5,62.8,37.2,81,70,7,9,16,21,11,20,4,6,12,8,2,1,"Everton","West Bromwich Albion",2,0,3,0,"15:00","Sat","11-03-17",8,5,50,33,17,"16",5,12,5,4,0,0,0,0,0,0,0,623,369,12,16,92,62,519,291,17236,8,8,11,6,52.96,38.86,7,6,2588,1680,65,62,"PL1617",29.256,15.256
"2173",261,10,11,63.9,36.1,76,63,6,1,26,34,6,26,11,1,10,3,4,7,"Liverpool","Burnley",1,1,2,1,"16:00","Sun","12-03-17",11,3,67,0,33,"10",11,6,2,4,9,0,0,0,0,0,0,585,332,21,16,84,97,479,218,17237,7,5,7,6,61.56,37.94,7,7,2957,1635,81,59,"PL1617",56.256,15.256
"2174",69,12,11,23.3,76.7,59,88,10,10,12,17,14,10,4,5,7,12,2,6,"West Bromwich Albion","Arsenal",1,1,3,1,"12:30","Sat","18-03-17",3,10,17,0,83,"12",11,6,9,3,2,3,0,0,0,0,0,237,776,14,19,57,62,162,693,17243,7,6,5,7,38.64,59.54,8,9,1733,2779,52,77,"PL1617",15.256,105.256
"2175",154,5,20,36.2,63.8,67,84,7,11,13,16,21,23,5,11,20,16,4,2,"Stoke","Chelsea",1,1,1,2,"15:00","Sat","18-03-17",6,10,33,17,50,"5",20,2,6,2,13,0,1,1,0,0,0,306,537,12,10,61,58,232,460,17243,7,11,3,10,49,52.96,5,5,2190,2906,42,59,"PL1617",23.256,136.256
"2176",220,14,16,44,56,63,71,4,7,24,31,15,9,3,5,5,9,8,5,"Sunderland","Burnley",0,0,0,0,"15:00","Sat","18-03-17",3,7,17,33,50,"14",16,10,10,4,6,0,0,0,0,0,0,320,408,19,21,87,93,212,293,17243,4,2,4,6,34.9,33.18,8,9,1614,1512,40,46,"PL1617",15.256,15.256
"2177",260,7,6,43,57,66,69,10,9,23,19,18,15,3,2,8,7,7,5,"Crystal Palace","Watford",0,0,1,0,"15:00","Sat","18-03-17",8,6,50,33,17,"8",6,5,5,2,1,0,0,0,0,1,0,309,409,21,10,71,79,216,320,17243,9,7,5,8,47.46,40.48,5,9,1903,1771,63,60,"PL1617",15.256,15.256
"2178",274,12,10,47.8,52.2,80,79,13,11,9,16,17,18,2,4,7,15,5,5,"Bournemouth","Swansea",1,0,2,0,"17:30","Sat","18-03-17",14,10,67,17,17,"13",10,11,3,1,7,0,0,0,0,1,0,471,514,15,31,81,73,374,409,17243,4,6,8,8,48.54,47.22,13,9,2325,2266,60,52,"PL1617",15.256,22.256
"2179",317,20,11,58.6,41.4,82,66,13,8,35,16,20,23,6,5,12,7,5,3,"West Ham","Leicester",1,3,2,3,"15:00","Sat","18-03-17",7,9,17,17,67,"20",11,10,5,10,5,0,1,0,0,0,0,520,366,34,11,79,88,406,264,17243,5,6,9,6,54.96,40.74,9,8,2427,1870,62,64,"PL1617",16.256,15.256
"2180",329,14,6,51.5,48.5,80,74,9,1,8,14,19,22,5,8,19,15,3,10,"Everton","Hull",1,0,4,0,"15:00","Sat","18-03-17",12,7,50,33,17,"14",6,11,5,3,1,0,0,0,0,0,0,490,458,15,25,73,61,395,372,17243,10,7,13,6,54.94,49.16,6,7,2704,2140,66,56,"PL1617",29.256,16.756
"2181",39,10,14,63.9,36.1,83,73,14,12,19,22,16,15,8,3,12,12,5,6,"Middlesbrough","Manchester United",0,1,1,3,"12:00","Sun","19-03-17",4,10,17,17,67,"10",14,9,11,1,2,0,1,0,0,0,0,595,337,38,9,66,65,489,260,17244,2,9,1,7,48.4,65.26,5,2,2169,3262,47,99,"PL1617",15.256,82.256
"2182",53,12,8,50.5,49.5,75,75,9,6,9,13,13,21,5,1,16,11,5,5,"Tottenham","Southampton",2,0,2,1,"14:15","Sun","19-03-17",13,7,67,17,17,"12",8,9,7,2,1,0,0,1,0,0,0,470,465,10,12,73,55,385,394,17244,10,9,8,13,60.34,57.64,4,8,2761,2641,79,86,"PL1617",74.256,16.756
"2183",217,13,13,59.5,40.5,87,78,16,11,11,16,25,29,9,8,15,15,2,7,"Manchester City","Liverpool",0,0,1,1,"16:30","Sun","19-03-17",6,12,33,0,67,"13",13,10,7,3,4,0,1,0,1,0,0,602,407,22,19,49,61,528,325,17244,13,9,10,8,67.5,61.86,1,7,3446,2876,71,84,"PL1617",99.256,56.256
"2184",26,10,9,51.4,48.6,78,73,17,15,28,28,23,25,2,3,17,16,8,6,"Liverpool","Everton",2,1,3,1,"12:30","Sat","01-04-17",11,2,50,50,0,"10",9,10,4,0,5,0,0,0,0,0,0,483,456,5,23,71,79,406,353,17257,10,10,9,11,55.52,56.1,6,3,2595,2701,75,65,"PL1617",56.256,29.256
"2185",38,24,8,72.9,27.1,87,71,9,13,11,15,20,16,9,3,11,12,5,8,"Chelsea","Crystal Palace",1,2,1,2,"15:00","Sat","01-04-17",8,4,67,0,33,"24",8,18,5,6,3,0,0,0,0,0,0,655,244,43,9,56,67,555,168,17257,13,9,11,4,58.2,49.08,5,5,3042,1956,71,59,"PL1617",136.256,15.256
"2186",80,23,11,56.7,43.3,82,69,8,3,28,23,19,9,13,9,4,10,5,8,"Watford","Sunderland",0,0,1,0,"15:00","Sat","01-04-17",8,10,17,50,33,"23",11,15,9,7,2,1,0,0,0,0,0,433,330,40,26,60,62,332,240,17257,4,4,6,4,46.58,38.02,9,8,1951,1696,56,51,"PL1617",15.256,15.256
"2187",135,18,3,74.8,25.2,88,64,13,7,14,12,15,18,6,1,8,13,9,5,"Manchester United","West Bromwich Albion",0,0,0,0,"15:00","Sat","01-04-17",9,4,50,17,33,"18",3,16,2,2,1,0,0,0,0,0,0,801,270,32,8,63,68,705,194,17257,11,7,9,7,59.46,35.76,2,9,2962,1626,88,49,"PL1617",82.256,15.256
"2188",156,13,19,39,61,69,82,3,10,24,17,24,12,3,7,7,18,4,4,"Burnley","Tottenham",0,0,0,2,"15:00","Sat","01-04-17",9,11,17,33,50,"13",19,10,13,3,6,0,0,0,0,0,0,389,602,20,14,79,97,289,490,17257,3,12,5,10,36.46,56.12,7,5,1561,2634,51,77,"PL1617",15.256,74.256
"2189",162,7,12,45.7,54.3,67,79,5,12,16,24,19,14,5,5,10,10,10,6,"Hull","West Ham",0,1,2,1,"15:00","Sat","01-04-17",5,10,17,17,67,"7",12,5,11,2,1,0,0,0,0,0,0,412,488,16,31,75,62,321,395,17257,4,2,4,8,53.3,57.72,11,11,2331,2539,55,76,"PL1617",16.756,16.256
"2190",229,23,10,48.3,51.7,70,74,8,10,25,40,20,11,10,4,7,9,3,4,"Leicester","Stoke",1,0,2,0,"15:00","Sat","01-04-17",9,7,33,33,33,"23",10,12,8,9,2,2,0,0,0,0,0,419,452,20,26,63,63,336,361,17257,9,7,9,4,41,43.78,9,6,1928,1930,62,35,"PL1617",15.256,23.256
"2191",294,14,12,61.3,38.7,83,75,11,3,20,19,9,14,6,3,11,4,7,6,"Southampton","Bournemouth",0,0,0,0,"17:30","Sat","01-04-17",11,4,83,0,17,"14",12,13,8,1,3,0,0,0,1,0,0,576,362,16,11,60,67,498,283,17257,6,7,11,7,55.52,47.24,10,7,2565,2214,74,54,"PL1617",16.756,15.256
"2192",174,8,14,44.4,55.6,76,79,14,14,13,16,24,25,3,8,16,15,5,6,"Arsenal","Manchester City",1,2,2,2,"16:00","Sun","02-04-17",12,9,50,33,17,"8",14,4,9,4,5,0,0,0,0,0,0,427,535,13,19,65,57,348,458,17258,3,11,6,7,60.92,65.34,11,2,2949,3354,64,73,"PL1617",105.256,99.256
"2193",259,15,8,55.7,44.3,80,72,10,19,23,23,7,19,11,3,13,5,3,3,"Swansea","Middlesbrough",0,0,0,0,"13:30","Sun","02-04-17",7,10,50,17,33,"15",8,12,8,3,0,0,0,0,0,0,0,472,374,47,14,67,73,358,285,17258,6,1,7,1,51.42,48.84,9,7,2448,2258,58,46,"PL1617",22.256,15.256
"2194",18,18,11,61.6,38.4,86,76,12,5,9,11,23,19,6,5,8,16,4,6,"Manchester United","Everton",0,1,1,1,"20:00","Tue","04-04-17",7,5,50,33,17,"18",11,14,6,3,4,0,1,1,0,0,0,615,384,33,9,54,83,527,292,17260,11,9,9,12,61,55,2,6,3078,2575,90,67,"PL1617",82.256,29.256
"2195",213,19,15,54.7,45.3,78,68,4,2,23,24,11,18,5,6,14,9,4,6,"Leicester","Sunderland",0,0,2,0,"19:45","Tue","04-04-17",8,4,50,33,17,"19",15,13,10,6,5,0,0,0,0,0,0,426,355,24,22,65,83,336,250,17260,12,1,11,0,44.18,39.82,6,9,2028,1739,74,52,"PL1617",15.256,15.256
"2196",232,7,15,48.1,51.9,65,69,9,16,35,38,10,10,3,5,8,5,3,5,"Burnley","Stoke",0,0,1,0,"19:45","Tue","04-04-17",4,8,17,33,50,"7",15,6,11,1,4,0,0,0,0,0,0,396,426,13,20,101,77,281,326,17260,2,4,4,3,38.6,42.62,8,8,1647,1909,57,38,"PL1617",15.256,23.256
"2197",0,9,18,55.6,44.4,85,77,6,11,15,14,20,12,5,6,4,13,6,1,"Watford","West Bromwich Albion",1,0,2,0,"19:45","Tue","04-04-17",4,10,17,50,33,"9",18,7,13,2,5,0,0,0,0,0,0,461,368,16,32,75,50,369,283,17260,4,7,5,5,45.84,33.84,8,7,1841,1593,63,44,"PL1617",15.256,15.256
"2198",7,4,18,28.2,71.8,69,87,10,4,12,18,18,20,5,7,10,8,5,5,"Swansea","Tottenham",1,0,1,3,"19:45","Wed","05-04-17",7,17,0,17,83,"4",18,3,17,1,0,0,1,0,0,0,0,267,675,15,24,76,48,176,601,17261,4,12,5,11,52.76,55.28,9,5,2417,2611,63,79,"PL1617",22.256,74.256
"2199",11,20,8,66.1,33.9,84,71,16,14,22,17,22,22,7,2,12,16,8,4,"Liverpool","Bournemouth",1,1,2,2,"20:00","Wed","05-04-17",12,6,83,0,17,"20",8,14,2,6,5,0,1,0,0,0,0,622,318,29,12,64,64,528,241,17261,10,8,10,7,55.62,47.44,7,5,2622,2197,68,61,"PL1617",56.256,15.256
"2200",82,17,12,47.8,52.2,77,75,12,10,19,35,6,17,8,4,8,6,10,4,"Hull","Middlesbrough",3,2,4,2,"19:45","Wed","05-04-17",6,4,50,0,50,"17",12,12,11,5,1,0,0,0,0,0,0,426,465,24,26,66,90,335,349,17261,7,2,6,1,52.26,50.74,10,6,2226,2300,53,46,"PL1617",16.756,15.256
"2201",120,25,17,61.4,38.6,82,67,8,6,14,25,11,17,11,11,13,6,7,11,"Southampton","Crystal Palace",1,1,3,1,"19:45","Wed","05-04-17",8,7,50,0,50,"25",17,23,7,2,10,0,0,0,0,0,0,442,278,40,24,56,70,345,184,17261,7,12,10,6,56.4,41.36,8,2,2559,1652,78,46,"PL1617",16.756,15.256
"2202",148,21,7,65.8,34.2,88,77,16,18,15,13,18,18,5,0,14,8,6,6,"Arsenal","West Ham",0,0,3,0,"19:45","Wed","05-04-17",16,8,67,17,17,"21",7,17,4,4,3,0,0,0,0,0,0,697,365,11,12,45,66,636,287,17261,4,1,7,7,55.1,55.54,11,11,2742,2458,52,72,"PL1617",105.256,16.256
"2203",377,10,17,39.3,60.7,77,88,8,13,15,11,17,11,2,9,8,10,1,3,"Chelsea","Manchester City",2,1,2,1,"20:00","Wed","05-04-17",10,10,33,33,33,"10",17,6,9,3,7,0,1,1,0,0,0,419,645,12,26,79,53,327,564,17261,10,9,9,7,64.44,62.7,6,3,3259,3152,82,70,"PL1617",136.256,99.256
"2204",8,23,7,67.4,32.6,90,76,11,5,11,10,22,21,7,3,15,14,3,9,"Manchester City","Hull",1,0,3,1,"15:00","Sat","08-04-17",16,4,83,17,0,"24",7,17,5,5,2,1,0,0,0,1,0,734,356,18,10,54,60,658,286,17264,6,9,6,9,62.38,48.46,5,11,3173,2134,70,55,"PL1617",99.256,16.756
"2205",52,17,10,41.9,58.1,73,82,8,2,18,22,11,21,7,3,15,10,0,9,"West Bromwich Albion","Southampton",0,1,0,1,"15:00","Sat","08-04-17",3,5,33,33,33,"17",10,12,9,5,1,0,0,0,0,0,0,410,566,25,15,66,79,317,470,17264,4,10,3,12,36.3,57.64,8,6,1636,2499,49,82,"PL1617",15.256,16.756
"2206",70,11,15,51.1,48.9,86,87,5,9,6,12,24,19,4,4,12,12,4,1,"Bournemouth","Chelsea",1,2,1,3,"17:30","Sat","08-04-17",2,7,33,0,67,"11",16,7,11,3,2,1,2,0,0,0,1,563,539,17,11,64,69,482,454,17264,9,12,8,10,40.64,57.96,5,6,1836,2919,57,79,"PL1617",15.256,136.256
"2207",122,19,8,58.7,41.3,87,80,14,14,12,7,23,14,7,5,10,9,7,12,"Tottenham","Watford",3,0,4,0,"12:30","Sat","08-04-17",11,3,100,0,0,"19",8,14,5,5,3,0,0,0,0,0,0,523,368,19,17,45,54,459,295,17264,15,7,14,7,59.82,48.54,4,6,2847,1861,90,63,"PL1617",74.256,15.256
"2208",199,14,5,46.3,53.7,74,78,8,15,16,17,25,10,4,3,7,16,5,4,"West Ham","Swansea",1,0,1,0,"15:00","Sat","08-04-17",11,7,50,33,17,"14",5,11,2,3,3,0,0,0,0,0,0,382,441,18,20,67,82,297,338,17264,0,4,6,5,49.5,51.52,13,9,2328,2288,66,64,"PL1617",16.256,22.256
"2209",210,9,15,44.3,55.7,74,78,13,6,15,19,20,23,5,8,19,13,5,6,"Stoke","Liverpool",1,0,1,2,"15:00","Sat","08-04-17",9,11,17,0,83,"9",15,6,10,3,5,0,0,0,0,0,0,412,511,23,19,57,81,331,411,17264,4,11,3,11,45.86,54.98,5,6,1996,2582,48,71,"PL1617",23.256,56.256
