"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1869",301,18,5,40.6,59.4,78,86,8,14,7,6,14,22,8,2,14,10,7,4,"Getafe","Valencia",0,0,2,2,"17:15","Sun","24-04-16",5,9,17,17,67,18,5,11,4,6,1,1,0,0,0,0,0,352,515,31,8,57,50,264,454,16915,4,9,4,9,42.64,43.62,11,6,1748,1979,59,60,"LIGA1516",24.999,99.999
"1870",297,15,12,63.6,36.4,80,70,4,3,20,17,19,13,4,4,6,12,4,6,"Celta Vigo","Granada",1,0,2,1,"19:30","Mon","25-04-16",8,4,50,50,0,15,12,10,9,3,3,1,0,1,0,0,0,555,317,13,16,68,62,473,239,16916,9,6,6,8,59.84,44.06,3,7,2736,1870,60,52,"LIGA1516",19.999,19.999
"1871",235,3,12,44.8,55.2,71,76,5,11,9,19,16,14,1,5,3,7,1,4,"Sporting Gijon","Eibar",1,0,2,0,"19:30","Fri","29-04-16",9,7,67,0,33,3,12,3,10,0,2,0,0,0,0,0,0,391,481,15,14,64,85,312,382,16920,5,4,3,4,41.1,46.2,9,12,1845,2107,52,46,"LIGA1516",19.999,19.999
"1872",57,14,11,36.8,63.2,72,84,6,3,16,11,15,14,4,3,9,9,3,3,"Granada","Las Palmas",2,2,3,2,"21:05","Sat","30-04-16",7,7,33,33,33,14,11,11,10,3,1,0,0,0,0,0,0,366,624,18,16,62,56,282,547,16921,5,10,7,10,45.02,58.32,7,4,1932,2820,53,53,"LIGA1516",19.999,19.999
"1873",153,12,13,37.9,62.1,62,76,7,6,18,21,26,20,5,7,8,16,3,6,"Atletico Madrid","Rayo Vallecano",0,0,1,0,"17:15","Sat","30-04-16",13,4,67,33,0,12,13,10,10,2,3,0,0,0,0,0,0,330,530,18,29,84,81,228,420,16921,15,7,13,7,46.14,52.26,2,6,2126,2262,62,64,"LIGA1516",19.999,19.999
"1874",321,2,11,26.5,73.5,69,88,8,14,5,11,18,19,2,4,13,11,4,4,"Real Betis","Barcelona",0,0,0,2,"19:30","Sat","30-04-16",7,19,0,17,83,2,11,0,10,1,1,1,0,0,0,0,0,280,775,2,20,56,64,222,682,16921,7,6,4,16,46.08,69.8,8,5,2051,3517,52,92,"LIGA1516",31.999,164.999
"1875",339,11,18,45.3,54.7,75,81,10,11,8,23,23,17,6,6,7,15,4,3,"Real Sociedad","Real Madrid",0,0,0,1,"15:00","Sat","30-04-16",10,21,17,17,67,11,18,7,13,4,5,0,0,0,0,0,0,432,523,26,24,67,69,338,430,16921,7,15,5,17,47.38,55.54,5,4,2111,2728,41,85,"LIGA1516",26.499,171.999
"1876",8,12,7,42.1,57.9,72,78,11,7,16,21,26,17,4,2,8,18,4,3,"Espanyol","Sevilla",0,0,1,0,"15:00","Sun","01-05-16",7,13,17,0,83,12,7,9,6,1,1,2,0,0,0,0,0,336,459,19,20,78,70,239,368,16922,2,4,4,6,42.96,56.32,11,7,1933,2377,44,64,"LIGA1516",19.999,80.499
"1877",68,7,8,55.6,44.4,88,82,13,9,11,7,14,21,9,3,13,8,4,2,"Valencia","Villarreal",0,2,0,2,"19:30","Sun","01-05-16",7,7,50,17,33,7,8,6,4,0,3,1,1,0,0,0,0,590,474,31,7,61,57,498,409,16922,10,7,11,5,45.86,43.42,6,6,2060,2116,51,40,"LIGA1516",99.999,58.999
"1878",69,10,5,57.2,42.8,72,68,5,9,21,15,15,10,7,2,6,9,2,2,"Athletic Bilbao","Celta Vigo",1,1,2,1,"11:00","Sun","01-05-16",8,6,50,33,17,10,5,5,5,3,0,1,0,1,0,0,0,466,355,24,7,74,72,367,275,16922,8,9,5,6,56.64,62.2,4,4,2592,2824,59,62,"LIGA1516",56.999,19.999
"1879",189,15,11,53.7,46.3,75,72,9,11,14,15,28,12,8,5,5,14,4,3,"Deportivo La Coruna","Getafe",0,1,0,2,"17:15","Sun","01-05-16",5,12,0,33,67,15,11,11,9,4,2,0,0,0,0,0,0,440,381,26,14,72,65,341,301,16922,3,4,4,5,41.14,42.22,14,12,1984,1760,56,69,"LIGA1516",19.999,24.999
"1880",174,22,11,58.3,41.7,74,69,8,5,25,20,17,17,13,7,14,8,3,2,"Malaga","Levante",1,1,3,1,"19:30","Mon","02-05-16",7,7,50,17,33,22,11,17,7,4,4,1,0,0,0,0,0,479,345,34,17,60,82,385,245,16923,3,5,2,5,53.28,48.12,4,9,2234,2014,56,65,"LIGA1516",19.999,32.999
"1881",39,12,11,60.7,39.3,81,72,9,11,14,11,20,19,5,4,14,11,3,2,"Sevilla","Granada",0,1,1,4,"16:00","Sun","08-05-16",17,5,67,17,17,12,11,10,7,2,2,0,1,0,1,0,0,496,322,18,12,62,85,416,224,16929,4,7,5,9,54.86,43.1,6,8,2291,1906,56,58,"LIGA1516",80.499,19.999
"1882",63,19,9,58.6,41.4,79,68,13,9,14,6,12,23,7,3,15,6,2,2,"Getafe","Sporting Gijon",0,0,1,1,"16:00","Sun","08-05-16",8,5,50,17,33,19,9,15,6,4,2,0,1,0,0,0,0,430,302,35,17,44,58,351,227,16929,7,7,7,5,42.24,40.96,10,9,1822,1859,65,44,"LIGA1516",24.999,19.999
"1883",76,11,17,55.2,44.8,81,81,11,12,15,6,11,21,4,5,14,6,1,1,"Levante","Atletico Madrid",1,1,2,1,"16:00","Sun","08-05-16",7,11,17,17,67,11,17,6,14,3,3,2,0,0,0,0,0,590,481,13,26,90,51,486,400,16929,4,15,6,9,45.56,43.78,12,1,1909,2003,60,56,"LIGA1516",32.999,19.999
"1884",102,21,6,59.2,40.8,77,70,3,9,14,11,21,11,8,2,9,15,4,6,"Eibar","Real Betis",0,1,1,1,"16:00","Sun","08-05-16",4,1,33,33,33,21,6,15,4,5,2,1,0,0,0,0,0,579,400,35,6,69,93,474,301,16929,4,7,3,3,46.88,41.32,12,5,2095,1873,48,46,"LIGA1516",19.999,31.999
"1885",122,4,9,60.2,39.8,85,75,7,8,11,10,19,24,2,2,16,11,1,4,"Las Palmas","Athletic Bilbao",0,0,0,0,"16:00","Sun","08-05-16",7,6,20,60,20,4,9,4,8,0,1,0,0,0,0,0,0,658,433,5,20,75,73,577,340,16929,7,10,10,6,58.46,57.36,6,4,2870,2602,51,61,"LIGA1516",19.999,56.999
"1886",149,13,4,67.5,32.5,87,69,10,7,8,7,14,26,8,0,8,9,5,4,"Barcelona","Espanyol",1,0,5,0,"16:00","Sun","08-05-16",14,3,83,17,0,13,4,9,0,4,4,0,0,0,0,0,0,605,292,18,6,56,51,527,234,16929,9,4,17,4,70.9,44.16,3,10,3591,1953,89,51,"LIGA1516",164.999,19.999
"1887",179,12,18,38.2,61.8,66,83,9,6,25,21,20,25,5,11,15,14,7,6,"Real Sociedad","Rayo Vallecano",1,0,2,1,"16:00","Sun","08-05-16",9,9,33,17,50,12,18,5,16,4,1,3,1,0,0,0,0,353,568,10,54,94,61,249,453,16929,4,4,3,5,49.48,53.92,5,7,2251,2419,44,61,"LIGA1516",26.499,19.999
"1888",219,12,13,55.9,44.1,78,73,3,5,19,17,20,18,4,3,11,14,3,4,"Celta Vigo","Malaga",1,0,1,0,"16:00","Sun","08-05-16",7,6,33,17,50,12,13,6,9,4,4,2,0,0,0,0,0,551,433,8,13,91,65,448,354,16929,8,5,6,4,58.56,52.16,5,4,2638,2165,58,67,"LIGA1516",19.999,19.999
"1889",245,15,17,47,53,85,90,8,12,6,6,26,13,5,8,9,16,4,4,"Real Madrid","Valencia",2,0,3,2,"16:00","Sun","08-05-16",11,11,17,67,17,15,17,13,13,2,4,0,0,0,0,0,0,541,607,20,18,55,48,464,540,16929,15,10,16,10,60.08,49.48,3,6,2920,2301,88,51,"LIGA1516",171.999,99.999
"1890",296,10,8,65.9,34.1,90,75,12,5,11,5,8,18,8,5,7,5,0,6,"Villarreal","Deportivo La Coruna",0,1,0,2,"16:00","Sun","08-05-16",8,3,67,17,17,10,8,7,5,3,2,0,1,0,0,0,0,620,322,27,7,53,83,538,231,16929,7,2,5,3,42.66,44.08,5,15,2128,2081,40,64,"LIGA1516",58.999,19.999
"1891",308,8,14,50,50,78,77,7,10,12,15,25,18,4,6,10,17,8,8,"Valencia","Real Sociedad",0,0,0,1,"19:30","Fri","13-05-16",6,10,17,17,67,8,14,7,10,1,4,0,0,0,0,0,0,439,441,10,21,55,76,373,344,16934,7,4,10,4,50.08,51.88,8,6,2513,2348,45,51,"LIGA1516",99.999,26.499
"1892",44,11,7,45.9,54.1,79,82,18,8,9,11,27,20,4,4,9,14,0,3,"Atletico Madrid","Celta Vigo",0,0,2,0,"18:30","Sat","14-05-16",8,7,33,33,33,11,7,7,5,3,2,1,0,0,0,0,0,472,555,21,11,47,59,403,484,16935,12,8,7,6,43.32,57.96,2,5,2074,2697,59,53,"LIGA1516",19.999,19.999
"1893",184,10,16,40.5,59.5,83,91,9,13,5,7,19,14,4,8,7,10,4,2,"Deportivo La Coruna","Real Madrid",0,2,0,2,"16:00","Sat","14-05-16",4,26,0,0,100,10,16,9,10,1,6,0,0,0,0,0,0,470,694,13,26,54,45,403,619,16935,5,15,4,15,43.14,57.26,12,5,1999,2916,53,90,"LIGA1516",19.999,171.999
"1894",221,8,12,34.1,65.9,76,86,9,13,3,12,17,19,5,6,13,9,3,3,"Granada","Barcelona",0,2,0,3,"16:00","Sat","14-05-16",3,19,17,0,83,8,12,4,7,4,4,0,1,0,0,0,0,302,582,17,10,56,65,227,504,16935,9,12,13,22,41.06,69.64,9,2,1806,3486,61,89,"LIGA1516",19.999,164.999
"1895",326,14,8,57.1,42.9,82,78,4,5,11,8,19,24,7,6,15,9,3,3,"Athletic Bilbao","Sevilla",2,0,3,1,"18:30","Sat","14-05-16",7,8,33,0,67,14,8,13,7,1,1,0,0,0,0,0,0,542,409,18,18,66,58,458,333,16935,8,4,5,5,56.52,57,4,8,2609,2390,56,61,"LIGA1516",56.999,80.499
"1896",207,11,13,49.8,50.2,74,69,10,10,22,17,12,18,3,4,11,10,4,2,"Espanyol","Eibar",2,0,4,2,"18:00","Sun","15-05-16",4,4,33,0,67,11,13,8,11,2,1,1,0,0,1,0,0,445,444,10,25,71,86,360,333,16936,4,5,3,4,40.08,50.94,12,9,1783,2326,45,60,"LIGA1516",19.999,19.999
"1897",258,15,11,52.2,47.8,85,83,12,12,10,11,21,13,4,1,9,15,4,1,"Sporting Gijon","Villarreal",1,0,2,0,"18:30","Sun","15-05-16",6,12,17,0,83,15,11,14,9,1,2,0,0,0,0,0,0,550,505,18,3,64,51,468,449,16936,8,4,6,3,41.02,45.24,9,7,1818,2291,43,37,"LIGA1516",19.999,58.999
"1898",273,19,8,55.8,44.2,84,75,6,7,21,15,20,22,9,3,10,10,6,3,"Rayo Vallecano","Levante",2,0,3,1,"18:30","Sun","15-05-16",7,5,33,33,33,19,8,13,6,6,1,0,0,0,1,0,0,544,428,22,12,76,87,443,327,16936,4,7,6,8,55.08,46.9,8,12,2441,2053,67,59,"LIGA1516",19.999,32.999
"1899",327,14,12,36,64,76,86,5,7,8,11,11,13,3,6,6,7,2,1,"Malaga","Las Palmas",2,1,4,1,"11:00","Sun","15-05-16",10,6,50,33,17,14,12,13,9,0,3,0,0,1,0,0,0,328,589,16,19,36,55,275,515,16936,4,5,4,7,50.88,58.26,5,5,2170,2893,71,42,"LIGA1516",19.999,19.999
"1900",342,7,14,60.3,39.7,84,77,12,15,14,8,24,17,3,2,10,20,5,4,"Real Betis","Getafe",0,0,2,1,"18:30","Sun","15-05-16",8,7,33,33,33,7,14,3,7,2,5,1,2,1,0,0,0,516,345,14,19,63,51,438,275,16936,5,8,3,8,39.18,44.56,6,9,1799,1847,45,67,"LIGA1516",31.999,24.999
"1901",154,11,13,49.8,50.2,76,74,0,2,14,8,9,22,1,8,15,3,0,3,"Deportivo La Coruna","Eibar",0,0,2,1,"21:00","Fri","19-08-16",8,4,50,33,17,11,13,5,10,5,3,0,0,1,0,0,0,404,405,18,32,72,92,314,281,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1902",254,13,8,55.5,44.5,71,67,5,6,24,21,20,33,5,3,18,10,2,2,"Malaga","Osasuna",0,0,1,1,"19:45","Fri","19-08-16",7,5,33,50,17,13,8,11,8,2,0,0,0,0,0,0,0,423,339,17,9,61,72,345,258,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1903",67,30,6,73.1,26.9,89,71,12,3,8,9,9,7,10,2,6,5,7,0,"Barcelona","Real Betis",3,1,6,2,"17:15","Sat","20-08-16",19,5,100,0,0,30,6,24,1,6,5,0,0,0,0,0,0,700,256,12,6,39,53,646,197,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",159.142,33.142
"1904",72,16,10,73.8,26.2,84,68,17,9,17,5,15,22,8,2,13,8,8,0,"Sevilla","Espanyol",3,3,6,4,"21:15","Sat","20-08-16",9,7,67,0,33,16,10,10,8,6,1,0,1,0,0,0,0,610,216,17,12,84,48,507,156,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",95.642,21.142
"1905",358,7,12,67.8,32.2,84,65,11,7,11,8,14,21,7,3,15,9,0,6,"Granada","Villarreal",0,0,1,1,"19:15","Sat","20-08-16",3,9,17,17,67,7,12,4,8,3,4,0,0,0,0,0,0,560,269,31,14,81,59,447,193,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,60.142
"1906",178,8,18,44.6,55.4,78,82,7,15,10,11,24,27,4,7,19,12,3,6,"Real Sociedad","Real Madrid",0,2,0,3,"19:15","Sun","21-08-16",7,19,17,0,83,8,18,4,10,3,6,1,2,0,0,0,0,447,555,18,16,53,81,375,455,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",27.642,176.142
"1907",247,12,13,38,62,57,72,7,6,14,26,21,19,2,5,13,15,3,4,"Sporting Gijon","Athletic Bilbao",0,0,2,1,"17:15","Sun","21-08-16",3,11,0,50,50,12,13,6,11,4,2,1,0,1,0,0,0,310,503,8,21,82,81,219,400,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,75.142
"1908",308,27,2,62.3,37.7,84,66,13,10,24,21,18,25,20,2,13,12,3,2,"Atletico Madrid","Deportivo Alaves",0,0,1,1,"21:15","Sun","21-08-16",3,6,33,17,50,27,2,18,2,8,0,0,0,1,0,0,0,545,327,44,9,57,79,443,239,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1909",74,10,15,64.4,35.6,82,70,10,6,14,22,27,29,8,4,22,19,3,0,"Celta Vigo","Leganes",0,0,0,1,"19:00","Mon","22-08-16",2,2,50,0,50,10,15,9,9,1,5,0,1,0,0,0,0,623,343,23,13,63,62,535,268,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1910",197,17,6,58.3,41.7,87,80,13,5,10,9,25,20,12,1,8,16,3,4,"Valencia","Las Palmas",2,3,2,4,"21:00","Mon","22-08-16",6,4,50,33,17,17,6,11,3,6,0,0,2,0,1,0,0,524,376,48,7,46,48,429,321,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",97.142,21.142
"1911",40,15,12,56.9,43.1,80,75,8,8,14,8,22,15,13,2,9,15,1,0,"Real Betis","Deportivo La Coruna",0,0,0,0,"19:45","Fri","26-08-16",8,11,17,50,33,15,12,10,8,5,4,0,0,0,0,0,0,516,387,42,27,58,73,416,287,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",33.142,21.142
"1912",90,7,9,50.3,49.7,74,73,9,9,17,20,26,14,3,4,9,11,1,2,"Espanyol","Malaga",1,0,2,2,"21:00","Fri","26-08-16",9,4,50,50,0,7,9,3,5,4,4,0,0,0,0,0,0,367,364,18,23,80,63,268,278,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1913",68,9,5,45.2,54.8,68,72,4,5,27,25,19,14,10,1,11,12,1,2,"Osasuna","Real Sociedad",0,1,0,2,"17:15","Sat","27-08-16",3,7,17,67,17,9,6,4,5,5,0,0,0,0,0,0,1,365,441,34,17,82,79,249,345,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,27.642
"1914",140,6,10,36.4,63.6,61,75,2,13,21,26,23,26,1,8,16,10,1,2,"Leganes","Atletico Madrid",0,0,0,0,"21:15","Sat","27-08-16",4,6,40,0,60,6,10,4,7,2,3,0,0,0,0,0,0,348,614,9,27,89,90,250,497,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1915",156,24,8,53.5,46.5,87,79,14,14,17,7,25,17,7,2,8,17,4,2,"Real Madrid","Celta Vigo",0,0,2,1,"19:15","Sat","27-08-16",20,6,83,0,17,24,8,19,6,4,2,1,0,0,0,0,0,495,429,24,13,49,71,422,345,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",176.142,21.142
"1916",365,14,14,39.4,60.6,68,77,7,6,12,16,24,24,6,10,14,10,0,1,"Eibar","Valencia",0,0,1,0,"17:15","Sat","27-08-16",2,9,0,25,75,14,14,8,7,5,7,0,0,1,0,0,0,290,446,20,24,72,74,197,346,17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,97.142
"1917",32,12,6,37.8,62.2,72,83,3,7,9,9,16,21,5,1,14,8,5,6,"Villarreal","Sevilla",0,0,0,0,"21:15","Sun","28-08-16",7,14,17,0,83,12,6,10,6,2,0,0,0,0,0,0,0,347,570,15,22,51,73,281,475,17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",60.142,95.642
"1918",59,13,7,50.8,49.2,83,79,13,5,18,14,17,16,4,6,12,14,2,3,"Deportivo Alaves","Sporting Gijon",0,0,0,0,"17:15","Sun","28-08-16",4,3,33,33,33,13,7,12,6,1,1,0,0,0,0,0,0,499,481,24,18,71,68,404,395,17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1919",263,15,13,53.6,46.4,82,80,6,8,14,8,17,15,6,4,7,9,3,0,"Las Palmas","Granada",1,1,5,1,"17:15","Sun","28-08-16",9,10,25,25,50,15,13,11,10,2,3,2,0,0,0,0,0,461,398,16,16,60,49,384,333,17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1920",328,9,12,37.2,62.8,77,85,3,19,8,7,19,8,4,4,4,8,4,3,"Athletic Bilbao","Barcelona",0,1,0,1,"19:15","Sun","28-08-16",7,13,17,17,67,9,12,7,9,2,2,0,1,0,0,0,0,367,624,21,9,58,82,288,532,17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",75.142,159.142
"1921",148,9,4,65,35,81,67,11,5,20,10,16,28,11,1,15,7,1,1,"Real Sociedad","Espanyol",0,0,1,1,"19:45","Fri","09-09-16",12,7,67,0,33,9,4,6,3,3,1,0,0,0,0,0,0,607,326,46,5,63,67,497,254,17053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",27.642,21.142
"1922",16,25,10,61.4,38.6,88,75,12,5,16,9,17,19,6,7,13,9,3,2,"Real Madrid","Osasuna",3,0,5,2,"15:00","Sat","10-09-16",14,4,67,33,0,25,10,17,6,6,3,2,0,0,1,0,0,525,328,23,24,50,54,450,250,17054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",176.142,21.142
"1923",46,15,7,65.6,34.4,86,78,11,14,16,10,16,16,10,1,10,10,3,2,"Sevilla","Las Palmas",0,1,2,1,"17:15","Sat","10-09-16",3,4,25,25,50,15,7,7,6,7,0,0,1,1,0,0,0,551,290,29,7,47,44,474,238,17054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",95.642,21.142
"1924",131,9,14,57.7,42.3,79,73,7,11,15,13,21,22,6,4,15,10,5,2,"Celta Vigo","Atletico Madrid",0,0,0,4,"12:00","Sat","10-09-16",7,8,33,33,33,9,14,7,11,2,3,0,0,0,0,0,0,504,372,15,16,79,42,408,312,17054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1925",291,16,12,51.3,48.7,71,74,10,11,22,16,33,19,9,7,9,20,0,4,"Malaga","Villarreal",0,2,0,2,"17:15","Sat","10-09-16",5,6,17,33,50,16,12,12,8,4,3,0,0,0,1,0,0,453,429,43,13,59,79,351,336,17054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,60.142
"1926",353,16,5,74.6,25.4,90,66,9,8,9,12,16,18,13,0,6,12,5,1,"Barcelona","Deportivo Alaves",0,1,1,2,"19:30","Sat","10-09-16",13,3,83,17,0,16,5,9,5,7,0,0,0,0,0,0,0,722,248,29,3,51,77,641,168,17054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",159.142,21.142
"1927",95,7,9,55.2,44.8,78,76,9,10,15,32,22,17,3,5,10,13,0,0,"Sporting Gijon","Leganes",2,0,2,1,"11:00","Sun","11-09-16",10,4,67,33,0,7,9,5,7,1,2,0,0,1,0,0,0,511,414,7,29,77,65,427,320,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1928",110,16,10,69.6,30.4,84,57,7,5,15,15,16,23,6,7,18,12,0,1,"Granada","Eibar",0,1,1,2,"17:15","Sun","11-09-16",3,9,0,50,50,16,10,9,3,7,7,0,0,0,0,0,0,558,246,36,17,71,77,451,152,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1929",199,16,7,60.2,39.8,83,69,6,4,13,27,24,22,7,6,8,15,2,0,"Deportivo La Coruna","Athletic Bilbao",0,1,0,1,"19:30","Sun","11-09-16",7,9,17,67,17,16,7,10,6,6,1,0,0,0,0,0,0,549,362,29,19,71,83,448,260,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,75.142
"1930",260,24,12,55.3,44.7,85,80,21,11,8,6,22,25,5,5,21,13,3,3,"Valencia","Real Betis",0,1,2,3,"15:00","Sun","11-09-16",9,5,33,17,50,24,12,19,10,5,1,0,1,0,0,0,0,447,363,15,14,43,64,388,285,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",97.142,33.142
"1931",150,23,15,64.1,35.9,83,70,12,10,14,7,22,24,7,3,14,15,1,1,"Real Betis","Granada",1,2,2,2,"19:45","Fri","16-09-16",10,4,50,33,17,23,15,19,11,4,3,0,0,0,1,0,0,547,308,24,11,60,67,462,230,17060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",33.142,21.142
"1932",201,18,10,53.7,46.3,84,80,12,13,10,11,30,19,1,4,8,20,3,1,"Atletico Madrid","Sporting Gijon",3,0,5,0,"15:15","Sat","17-09-16",11,4,50,17,33,18,10,16,10,1,0,0,0,1,0,0,0,597,514,10,10,50,68,537,436,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1933",324,6,10,65.1,34.9,86,70,8,9,15,11,18,24,2,2,19,8,4,2,"Las Palmas","Malaga",1,0,1,0,"19:45","Sat","17-09-16",6,13,17,17,67,6,10,4,7,1,2,0,1,1,0,0,0,630,339,6,17,64,57,559,264,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1934",356,10,8,45.3,54.7,71,77,9,7,10,3,15,24,4,2,14,6,3,4,"Eibar","Sevilla",0,1,1,1,"17:30","Sat","17-09-16",4,7,17,33,50,10,8,10,5,0,3,0,0,0,0,0,0,384,460,24,10,96,62,264,386,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,95.642
"1935",4,15,10,37.1,62.9,75,85,6,18,7,8,30,22,2,5,16,24,0,0,"Leganes","Barcelona",0,3,1,5,"12:00","Sat","17-09-16",0,0,33,33,33,15,10,12,7,3,1,0,1,0,1,0,0,317,537,15,7,50,80,249,449,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,159.142
"1936",117,8,13,39.1,60.9,63,80,5,7,7,19,25,29,3,5,20,18,4,3,"Osasuna","Celta Vigo",0,0,0,0,"11:00","Sun","18-09-16",4,6,33,17,50,8,13,6,7,2,6,0,0,0,0,0,0,315,497,17,20,77,59,220,417,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
"1937",173,13,10,46,54,71,77,4,8,21,15,30,13,7,1,7,21,1,3,"Athletic Bilbao","Valencia",2,1,2,1,"15:15","Sun","18-09-16",9,4,50,33,17,13,10,8,9,4,1,1,0,0,0,0,0,377,443,24,6,69,58,283,379,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",75.142,97.142
"1938",192,11,13,40.2,59.8,84,90,8,8,7,8,22,17,4,5,9,12,1,3,"Espanyol","Real Madrid",0,1,0,2,"19:45","Sun","18-09-16",2,23,0,0,100,11,13,8,11,1,2,2,0,0,0,0,0,413,615,17,16,48,58,348,540,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,176.142
"1939",204,9,15,40.1,59.9,77,83,7,2,8,15,9,15,3,6,8,9,3,1,"Villarreal","Real Sociedad",2,1,2,1,"17:30","Sun","18-09-16",6,3,33,67,0,9,15,6,8,2,7,0,0,1,0,0,0,381,568,5,35,53,56,321,476,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",60.142,27.642
"1940",242,9,16,53,47,83,81,11,2,14,17,14,19,4,5,11,7,1,3,"Deportivo Alaves","Deportivo La Coruna",0,0,0,0,"19:45","Mon","19-09-16",6,11,33,17,50,9,16,6,10,3,6,0,0,0,0,0,0,533,472,19,21,72,65,442,386,17063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1617",21.142,21.142
