"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1248",150,5,15,30.4,69.6,48,80,5,11,24,31,18,12,4,6,7,10,0,2,"Darmstadt","Hoffenheim",0,0,0,0,"14:30","Sat","29-08-15",9,10,33,17,50,5,15,2,9,3,6,0,0,0,0,0,0,218,498,12,14,76,67,130,417,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1249",163,14,10,65.6,34.4,86,69,20,9,15,23,21,28,7,5,15,11,6,4,"Bayern Munich","Bayer Leverkusen",1,0,3,0,"17:30","Sat","29-08-15",6,5,67,17,17,14,10,11,4,0,4,1,2,2,0,0,0,573,303,13,10,56,55,504,238,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,87.883
"1250",4,22,9,37.6,62.4,71,78,4,10,34,28,16,18,5,6,12,8,5,2,"Werder Bremen","Borussia M.Gladbach",1,1,2,1,"16:30","Sun","30-08-15",7,14,17,33,50,22,9,11,5,8,3,1,1,2,0,0,0,331,547,11,15,68,75,252,455,16677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",23.883,15.883
"1251",176,15,4,61.4,38.6,85,70,15,6,24,14,20,16,5,1,8,14,3,4,"Borussia Dortmund","Hertha Berlin",1,0,3,1,"14:30","Sun","30-08-15",9,5,50,0,50,15,4,10,3,4,1,1,0,0,0,0,0,586,367,8,7,38,77,539,283,16677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",99.883,15.883
"1252",131,13,10,56.1,43.9,88,85,10,13,18,25,10,25,5,2,14,8,4,6,"Borussia M.Gladbach","Hamburger SV",0,2,0,3,"19:30","Fri","11-09-15",8,5,50,17,33,13,10,8,8,4,1,1,1,0,0,0,0,641,503,15,10,52,87,573,406,16689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1253",10,9,11,50.2,49.8,73,75,13,18,28,31,17,21,5,7,8,9,5,2,"Hertha Berlin","VfB Stuttgart",2,1,2,1,"14:30","Sat","12-09-15",6,9,50,17,33,9,11,5,7,4,4,0,0,0,0,0,0,443,440,9,26,103,77,330,336,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,36.383
"1254",24,18,13,49.6,50.4,79,78,11,7,25,17,11,23,4,2,19,4,3,2,"Eintracht Frankfurt","FC Koln",4,1,6,2,"17:30","Sat","12-09-15",6,11,17,17,67,18,13,10,10,4,3,4,0,0,0,0,0,496,511,14,11,74,64,406,436,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",27.883,15.883
"1255",53,16,5,72,28,79,45,19,6,47,35,19,23,10,4,17,12,3,2,"Bayer Leverkusen","Darmstadt",0,1,0,1,"14:30","Sat","12-09-15",4,1,100,0,0,16,5,12,1,3,4,1,0,0,0,0,0,629,246,15,9,66,85,548,152,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",87.883,15.883
"1256",128,5,17,35.6,64.4,62,80,6,10,21,25,29,20,2,5,10,9,1,3,"Ingolstadt","Wolfsburg",0,0,0,0,"14:30","Sat","12-09-15",1,2,0,0,100,5,17,3,13,2,4,0,0,0,0,0,0,316,568,13,18,78,86,225,463,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,31.883
"1257",167,5,17,28.9,71.1,67,86,6,7,18,26,16,15,2,4,6,11,1,5,"Hannover 96","Borussia Dortmund",1,2,2,4,"14:30","Sat","12-09-15",5,15,17,0,83,5,18,2,15,3,0,0,0,0,2,0,1,266,651,7,19,78,59,180,573,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",41.883,99.883
"1258",204,28,3,80,20,90,62,14,10,13,16,13,17,9,0,6,10,6,4,"Bayern Munich","Augsburg",0,1,2,1,"14:30","Sat","12-09-15",10,4,50,0,50,28,3,19,3,8,0,0,0,1,0,0,0,846,214,27,8,52,66,767,140,16690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1259",56,10,16,61,39,75,62,9,11,21,39,14,19,7,3,7,8,2,2,"Hoffenheim","Werder Bremen",0,1,1,3,"14:30","Sun","13-09-15",10,16,0,50,50,10,16,5,9,4,5,1,2,0,0,0,0,531,342,18,5,67,86,446,251,16691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,23.883
"1260",117,24,15,61.4,38.6,80,70,11,9,35,24,21,22,5,7,14,8,6,4,"Schalke 04","Mainz 05",1,1,2,1,"16:30","Sun","13-09-15",8,7,33,33,33,24,15,11,7,10,6,2,2,1,0,0,0,491,310,20,14,81,56,390,238,16691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",111.883,17.883
"1261",240,12,13,58.2,41.8,71,64,11,4,26,36,17,21,6,8,4,7,5,2,"Mainz 05","Hoffenheim",1,1,3,1,"19:30","Fri","18-09-15",9,6,33,50,17,12,13,9,9,3,3,0,1,0,0,0,0,513,369,18,13,103,70,392,285,16696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",17.883,15.883
"1262",58,10,7,50.5,49.5,74,72,11,7,20,32,21,5,5,11,5,15,3,4,"Hamburger SV","Eintracht Frankfurt",0,0,0,0,"14:30","Sat","19-09-15",8,11,17,33,50,10,7,4,2,5,5,1,0,0,0,0,0,480,472,19,24,83,70,378,377,16697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,27.883
"1263",110,5,18,20,80,58,92,3,14,11,13,21,10,1,5,5,2,3,5,"Darmstadt","Bayern Munich",0,1,0,3,"14:30","Sat","19-09-15",5,11,0,0,100,5,18,1,15,2,3,2,0,0,0,0,0,205,794,6,17,68,44,131,731,16697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1264",113,11,9,40,60,82,87,6,17,22,21,23,13,2,2,10,11,1,4,"FC Koln","Borussia M.Gladbach",0,0,1,0,"14:30","Sat","19-09-15",1,16,0,17,83,11,9,6,8,4,1,1,0,0,0,0,0,472,705,16,10,74,79,382,616,16697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1265",160,14,9,55.4,44.6,85,82,13,8,20,23,17,23,7,5,9,8,3,8,"Wolfsburg","Hertha Berlin",0,0,2,0,"14:30","Sat","19-09-15",15,5,83,0,17,14,9,11,8,2,1,0,0,1,0,0,0,591,477,22,21,82,66,487,390,16697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",31.883,15.883
"1266",7,13,14,55.7,44.3,65,60,14,9,49,30,16,20,8,5,11,5,4,2,"Werder Bremen","Ingolstadt",0,0,0,1,"14:30","Sat","19-09-15",0,0,33,33,33,13,14,10,8,3,5,0,0,0,1,0,0,377,301,13,17,78,64,286,220,16697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",23.883,15.883
"1267",6,17,16,45.9,54.1,82,82,4,6,21,23,17,16,7,6,9,7,6,3,"Augsburg","Hannover 96",2,0,2,0,"16:30","Sun","20-09-15",3,11,0,17,83,17,16,13,14,3,2,0,0,1,0,0,0,438,517,16,24,74,68,347,425,16698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,41.883
"1268",92,22,8,57.7,42.3,78,70,16,14,25,18,34,21,3,1,15,25,3,4,"Borussia Dortmund","Bayer Leverkusen",1,0,3,0,"16:30","Sun","20-09-15",8,7,33,33,33,22,8,17,4,3,3,1,1,1,0,0,0,560,413,8,9,69,73,482,331,16698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",99.883,87.883
"1269",114,26,10,54.5,45.5,75,67,10,15,23,28,26,21,6,5,13,14,3,4,"VfB Stuttgart","Schalke 04",0,0,0,1,"14:30","Sun","20-09-15",10,13,50,0,50,26,10,15,7,10,2,1,1,0,0,0,0,465,388,25,8,63,90,374,290,16698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",36.383,111.883
"1270",46,18,7,63,37,90,82,16,6,17,11,14,16,5,1,6,8,5,3,"Bayern Munich","Wolfsburg",0,1,5,1,"19:00","Tue","22-09-15",14,7,67,17,17,18,7,14,7,4,0,0,0,0,0,0,0,791,464,9,7,43,63,739,394,16700,15,11,15,8,75.12,61.48,2,2,3644,3023,104,60,"BL1516",15.883,31.883
"1271",126,16,13,52.1,47.9,77,79,9,5,19,36,13,12,6,1,7,8,9,1,"Hertha Berlin","FC Koln",1,0,2,0,"19:00","Tue","22-09-15",8,4,50,33,17,16,13,11,11,4,2,1,0,0,0,0,0,504,467,21,10,87,75,396,382,16700,7,10,5,9,47.28,42.42,7,9,2195,2003,43,48,"BL1516",15.883,15.883
"1272",267,12,8,46.5,53.5,67,69,7,10,32,42,14,21,8,5,13,9,2,2,"Ingolstadt","Hamburger SV",0,0,0,1,"19:00","Tue","22-09-15",3,7,0,0,100,12,8,7,5,4,3,1,0,0,0,0,0,372,424,19,17,90,80,261,326,16700,10,7,3,7,38.8,45.08,4,9,1605,2094,52,56,"BL1516",15.883,15.883
"1273",0,9,12,41.5,58.5,57,66,8,14,28,44,6,14,5,1,13,3,1,5,"Darmstadt","Werder Bremen",1,1,2,1,"19:00","Tue","22-09-15",0,0,33,33,33,9,12,3,7,3,5,2,0,1,0,0,0,278,391,18,8,72,83,188,300,16700,6,7,4,6,28.18,47.78,6,7,1111,1952,35,75,"BL1516",15.883,23.883
"1274",9,13,18,50.7,49.3,80,80,16,7,18,20,12,27,5,7,14,5,3,4,"Schalke 04","Eintracht Frankfurt",0,0,2,0,"19:00","Wed","23-09-15",10,9,33,33,33,13,18,7,11,6,7,0,0,0,0,0,0,479,463,20,23,65,64,394,376,16701,10,8,7,12,54.04,47.82,5,6,2313,2193,83,55,"BL1516",111.883,27.883
"1275",55,21,13,49.3,50.7,83,81,7,7,21,24,14,13,6,2,10,13,4,5,"Borussia M.Gladbach","Augsburg",4,0,4,2,"19:00","Wed","23-09-15",7,10,17,33,50,21,13,11,9,8,2,2,0,0,2,0,0,501,513,9,13,60,85,432,415,16701,0,4,2,4,57.72,44.6,12,5,3189,1953,51,64,"BL1516",15.883,15.883
"1276",61,8,19,57.7,42.3,71,67,14,8,33,29,17,15,3,7,11,10,2,3,"Hannover 96","VfB Stuttgart",1,2,1,3,"19:00","Wed","23-09-15",7,8,17,50,33,8,19,5,14,2,3,1,2,0,0,0,0,501,370,14,11,91,66,396,292,16701,1,0,4,5,47.16,51.52,12,13,1986,2137,50,92,"BL1516",41.883,36.383
"1277",252,10,14,30.7,69.3,66,83,7,8,13,20,11,18,5,4,4,6,3,2,"Hoffenheim","Borussia Dortmund",1,0,1,1,"19:00","Wed","23-09-15",9,11,17,33,50,10,14,8,12,2,2,0,0,0,0,0,0,311,701,7,14,62,50,240,631,16701,1,15,4,18,48.3,63.04,10,3,1947,3099,52,90,"BL1516",15.883,99.883
"1278",282,20,3,66,34,79,58,18,6,28,20,13,20,11,3,13,12,3,3,"Bayer Leverkusen","Mainz 05",0,0,1,0,"19:00","Wed","23-09-15",9,7,33,33,33,20,3,14,2,5,1,1,0,0,0,0,0,609,311,20,4,71,85,518,222,16701,6,9,3,9,53.22,46.44,8,5,2296,2107,70,67,"BL1516",87.883,17.883
"1279",242,15,16,59.5,40.5,80,68,17,5,25,25,16,21,8,4,12,10,2,2,"FC Koln","Ingolstadt",1,1,1,1,"19:30","Fri","25-09-15",5,4,40,20,40,15,16,10,8,5,7,0,1,0,0,0,0,511,348,22,11,88,78,401,259,16703,7,7,6,2,43.34,39.5,10,5,2133,1599,52,50,"BL1516",15.883,15.883
"1280",18,23,9,50.9,49.1,72,70,11,15,33,27,20,13,12,3,7,8,2,2,"VfB Stuttgart","Borussia M.Gladbach",1,2,1,3,"14:30","Sat","26-09-15",6,6,33,33,33,23,10,14,5,8,4,0,0,1,0,0,1,439,423,28,7,59,99,352,317,16704,3,3,7,6,48.64,59.42,11,10,2068,3198,83,67,"BL1516",36.383,15.883
"1281",29,23,9,68.1,31.9,88,71,12,10,21,20,15,20,9,0,9,7,5,4,"Wolfsburg","Hannover 96",1,0,1,1,"14:30","Sat","26-09-15",7,14,17,17,67,23,9,18,6,5,1,0,2,0,0,0,0,717,338,27,4,77,69,613,264,16704,8,0,7,3,56.58,46.68,6,13,2865,2101,62,45,"BL1516",31.883,41.883
"1282",90,13,10,49.7,50.3,83,81,11,22,20,30,20,15,4,4,9,9,2,3,"Hamburger SV","Schalke 04",0,0,0,1,"17:30","Sat","26-09-15",9,11,33,33,33,13,10,8,6,4,3,1,1,0,0,0,0,500,508,17,12,71,79,412,416,16704,10,10,8,6,51.16,55.78,4,5,2280,2453,59,80,"BL1516",15.883,111.883
"1283",225,6,17,29.7,70.3,67,90,6,16,12,17,17,13,3,4,8,7,3,5,"Mainz 05","Bayern Munich",0,0,0,3,"14:30","Sat","26-09-15",3,16,0,0,100,6,17,4,12,2,4,0,0,0,1,0,0,319,756,8,9,61,70,249,677,16704,9,15,9,15,41.84,72.34,5,3,1920,3640,61,99,"BL1516",17.883,15.883
"1284",232,9,17,36.6,63.4,57,76,15,17,35,44,30,18,2,6,10,19,5,4,"Werder Bremen","Bayer Leverkusen",0,1,0,3,"14:30","Sat","26-09-15",8,11,33,17,50,9,17,6,10,3,7,0,0,0,0,0,0,310,537,8,11,92,74,210,451,16704,7,6,7,2,47.88,54.86,6,7,1876,2472,72,65,"BL1516",23.883,87.883
"1285",262,26,11,66.7,33.3,80,64,7,5,23,22,14,15,7,3,9,8,4,3,"Augsburg","Hoffenheim",1,1,1,3,"14:30","Sat","26-09-15",7,6,50,17,33,26,11,19,7,7,1,0,2,0,1,0,0,577,288,27,4,86,58,464,225,16704,4,2,6,4,45.06,46,8,9,2043,1942,57,56,"BL1516",15.883,15.883
"1286",245,11,14,43.8,56.2,75,82,4,8,25,32,18,15,7,3,4,11,5,9,"Eintracht Frankfurt","Hertha Berlin",1,0,1,1,"14:30","Sun","27-09-15",11,13,33,50,17,11,14,9,10,2,3,0,1,0,0,0,0,416,536,21,12,54,61,340,463,16705,8,7,11,6,49.98,47.38,6,7,2261,2248,60,48,"BL1516",27.883,15.883
"1287",13,15,4,76.8,23.2,86,57,10,4,25,22,12,24,9,0,17,10,3,2,"Borussia Dortmund","Darmstadt",0,1,2,2,"16:30","Sun","27-09-15",0,0,33,33,33,15,4,13,0,2,3,0,1,0,0,0,0,807,244,19,6,37,64,751,174,16705,13,8,15,4,65.06,28.5,4,5,3079,1133,86,33,"BL1516",99.883,15.883
"1288",278,14,14,38.5,61.5,55,75,2,18,41,33,23,11,2,6,6,9,2,3,"Darmstadt","Mainz 05",1,2,2,3,"19:30","Fri","02-10-15",3,4,50,0,50,14,14,10,10,3,4,0,0,1,0,0,0,300,486,15,11,74,82,211,392,16710,8,6,5,7,28.62,41.64,6,7,1191,1878,28,54,"BL1516",15.883,17.883
"1289",86,11,18,41.1,58.9,65,74,9,7,29,20,15,25,6,5,8,11,3,6,"Hoffenheim","VfB Stuttgart",1,0,2,2,"14:30","Sat","03-10-15",13,9,67,0,33,11,18,4,16,4,2,2,0,1,0,0,0,360,516,12,20,69,65,279,431,16711,5,3,6,6,47.28,50.08,8,11,1997,2157,59,94,"BL1516",15.883,36.383
"1290",88,14,12,39.8,60.2,68,77,6,6,29,21,29,19,4,3,11,17,3,5,"Ingolstadt","Eintracht Frankfurt",0,0,2,0,"14:30","Sat","03-10-15",2,2,0,100,0,14,12,8,10,5,2,1,0,0,0,0,0,388,588,17,17,84,79,287,492,16711,8,8,3,11,40.76,47.86,2,6,1642,2248,63,60,"BL1516",15.883,27.883
"1291",129,12,19,41,59,66,73,9,9,36,35,14,17,7,6,6,8,4,5,"Hannover 96","Werder Bremen",0,0,1,0,"14:30","Sat","03-10-15",11,12,17,33,50,12,19,6,15,4,4,2,0,0,0,0,0,328,469,12,20,79,78,237,371,16711,1,6,4,6,44.98,45.48,13,8,2087,1751,49,72,"BL1516",41.883,23.883
"1292",156,10,10,48.7,51.3,82,86,14,12,8,13,19,13,3,1,7,15,3,4,"Borussia M.Gladbach","Wolfsburg",0,0,2,0,"14:30","Sat","03-10-15",7,9,33,17,50,10,10,8,10,0,0,2,0,0,0,0,0,491,517,9,10,67,66,415,441,16711,6,8,8,7,55.38,56.2,9,6,2817,2929,61,70,"BL1516",15.883,31.883
"1293",280,14,8,43.8,56.2,80,82,12,7,29,25,12,20,4,5,13,10,9,1,"Hertha Berlin","Hamburger SV",1,0,3,0,"14:30","Sat","03-10-15",11,4,67,17,17,14,8,9,6,3,2,2,0,0,0,0,0,459,583,10,18,64,71,383,494,16711,7,7,6,5,48.34,49.84,7,3,2327,2331,52,58,"BL1516",15.883,15.883
"1294",101,15,10,57.8,42.2,86,81,13,12,8,9,20,18,5,4,11,15,7,2,"Bayern Munich","Borussia Dortmund",2,1,5,1,"16:30","Sun","04-10-15",6,7,50,0,50,15,10,12,6,2,4,0,0,1,0,0,0,628,460,23,10,64,58,541,392,16712,15,11,16,13,71.78,67.26,2,6,3760,3305,95,83,"BL1516",15.883,99.883
"1295",174,16,12,66.3,33.7,84,64,4,7,15,23,10,6,3,2,2,6,5,1,"Schalke 04","FC Koln",0,1,0,3,"14:30","Sun","04-10-15",12,10,33,0,67,16,12,11,8,5,2,0,2,0,0,0,0,610,310,35,6,46,87,529,216,16712,12,7,6,6,50.36,49.24,4,10,2326,2362,69,58,"BL1516",111.883,15.883
"1296",251,22,2,64,36,81,61,5,6,26,20,11,23,9,1,14,7,2,3,"Bayer Leverkusen","Augsburg",1,1,1,1,"16:30","Sun","04-10-15",13,6,83,17,0,22,3,13,2,8,0,0,0,1,0,0,1,597,335,20,6,57,95,520,234,16712,6,3,4,6,55.62,49.28,7,10,2491,2260,71,69,"BL1516",87.883,15.883
"1297",184,11,16,53.1,46.9,79,75,9,15,11,24,19,24,8,4,13,11,4,3,"Mainz 05","Borussia Dortmund",0,1,0,2,"19:30","Fri","16-10-15",8,14,17,0,83,11,16,7,10,4,2,0,3,0,1,0,0,523,462,15,8,72,72,435,381,16724,6,8,7,11,44.4,63.42,9,10,1939,3179,50,78,"BL1516",17.883,99.883
"1298",30,8,13,20.2,79.8,56,89,9,15,19,13,18,21,2,3,12,7,3,10,"Werder Bremen","Bayern Munich",0,1,0,1,"14:30","Sat","17-10-15",3,30,0,0,100,8,13,2,11,5,2,1,0,0,0,0,0,228,901,5,16,84,60,139,825,16725,3,15,4,18,49.76,70.22,8,3,1889,3815,69,96,"BL1516",23.883,15.883
"1299",57,20,12,71.4,28.6,84,51,9,3,30,27,3,23,2,4,9,0,2,2,"Augsburg","Darmstadt",0,2,0,2,"14:30","Sat","17-10-15",11,2,83,17,0,20,12,15,4,5,8,0,0,0,0,0,0,609,244,12,13,84,82,511,149,16725,4,7,7,7,43.86,30.24,10,9,2077,1273,61,37,"BL1516",15.883,15.883
"1300",74,17,8,50.9,49.1,80,79,18,5,28,9,18,18,5,4,7,8,3,2,"Wolfsburg","Hoffenheim",2,1,4,2,"14:30","Sat","17-10-15",13,12,50,33,17,17,8,12,7,4,0,1,1,0,0,0,0,517,498,16,9,63,68,438,421,16725,5,5,4,8,55.24,41.58,8,10,2857,1859,71,55,"BL1516",31.883,15.883
"1301",100,7,16,49.2,50.8,76,79,3,9,24,20,10,11,1,1,8,4,2,4,"Eintracht Frankfurt","Borussia M.Gladbach",1,1,1,5,"17:30","Sat","17-10-15",6,8,33,17,50,7,16,2,11,3,2,1,2,1,1,0,0,512,528,17,4,64,79,431,444,16725,5,9,7,9,50.48,52.64,7,7,2435,2761,66,62,"BL1516",27.883,15.883
"1302",138,19,9,56.5,43.5,85,76,7,4,21,9,17,15,7,6,2,10,4,9,"Schalke 04","Hertha Berlin",1,0,2,1,"14:30","Sat","17-10-15",14,3,83,17,0,19,9,9,5,7,3,3,1,0,0,0,0,491,378,28,13,63,57,399,308,16725,12,10,6,8,54.84,49.38,4,4,2476,2419,73,62,"BL1516",111.883,15.883
"1303",253,8,10,46.4,53.6,66,69,7,6,29,29,25,19,3,5,11,14,1,5,"Hamburger SV","Bayer Leverkusen",0,0,0,0,"14:30","Sat","17-10-15",6,14,33,0,67,8,10,5,6,3,4,0,0,0,0,0,0,391,449,9,15,70,77,312,357,16725,7,7,4,5,50.76,61.54,4,5,2490,2785,49,83,"BL1516",15.883,87.883
"1304",50,16,8,62.6,37.4,80,70,7,6,17,31,19,16,12,3,12,14,1,2,"FC Koln","Hannover 96",0,1,0,1,"14:30","Sun","18-10-15",9,7,33,33,33,16,8,9,5,7,3,0,0,0,0,0,0,591,353,27,6,73,85,491,262,16726,7,4,7,5,46.3,42.72,9,10,2271,1950,64,50,"BL1516",15.883,41.883
"1305",4,12,12,46.6,53.4,64,62,10,12,33,46,16,25,6,5,11,6,5,3,"VfB Stuttgart","Ingolstadt",0,0,1,0,"16:30","Sun","18-10-15",0,0,33,33,33,12,12,10,7,2,3,0,1,0,1,0,0,372,425,18,11,73,105,280,309,16726,4,8,7,4,51.28,41.34,9,2,2230,1725,97,61,"BL1516",36.383,15.883
"1306",261,12,20,47,53,71,68,8,13,18,32,19,21,1,5,10,9,4,5,"Hoffenheim","Hamburger SV",0,0,0,1,"19:30","Fri","23-10-15",13,8,50,17,33,12,20,9,13,3,6,0,1,0,0,0,0,334,376,13,17,60,64,261,295,16731,5,5,9,1,39.2,51.26,11,4,1826,2378,53,47,"BL1516",15.883,15.883
"1307",15,9,19,29.6,70.4,59,86,3,7,15,29,19,11,4,3,3,12,2,2,"Darmstadt","Wolfsburg",0,0,0,1,"14:30","Sat","24-10-15",0,0,0,0,100,9,19,4,17,5,2,0,0,0,0,0,0,263,626,13,16,77,73,173,536,16732,7,7,8,8,30.36,52.54,9,10,1271,2806,44,71,"BL1516",15.883,31.883
"1308",17,19,12,63,37,73,55,18,16,40,33,24,16,5,3,5,20,5,6,"Bayer Leverkusen","VfB Stuttgart",0,0,4,3,"14:30","Sat","24-10-15",14,7,67,33,0,19,12,14,7,4,3,1,2,0,0,0,0,522,307,12,11,84,78,424,217,16732,8,7,5,7,57.86,50.64,4,7,2605,2162,77,98,"BL1516",87.883,36.383
"1309",97,19,5,52.5,47.5,77,74,3,11,33,34,18,19,8,2,12,13,4,7,"Ingolstadt","Hertha Berlin",0,1,0,1,"17:30","Sat","24-10-15",3,5,0,75,25,19,5,11,5,8,0,0,0,0,0,0,0,520,470,36,6,75,85,409,379,16732,7,7,4,7,44.9,48.04,3,5,1834,2354,68,62,"BL1516",15.883,15.883
"1310",109,16,16,60.7,39.3,78,64,11,10,22,31,17,22,4,4,7,10,6,3,"Mainz 05","Werder Bremen",0,3,1,3,"14:30","Sat","24-10-15",9,7,33,33,33,16,16,11,8,4,6,1,2,0,0,0,0,556,359,16,14,59,102,479,243,16732,6,0,6,1,47.3,46,9,8,2152,1775,46,61,"BL1516",17.883,23.883
"1311",177,26,4,73.8,26.2,93,76,7,7,13,10,10,20,10,0,4,8,5,1,"Bayern Munich","FC Koln",2,0,4,0,"14:30","Sat","24-10-15",15,5,67,17,17,26,4,21,4,4,0,0,0,1,0,0,0,851,303,23,7,21,63,807,233,16732,15,7,17,5,70.18,48.74,2,4,3870,2351,81,67,"BL1516",15.883,15.883
"1312",187,10,5,43.9,56.1,78,84,7,5,28,20,14,13,3,2,7,3,5,2,"Hannover 96","Eintracht Frankfurt",0,0,1,2,"14:30","Sat","24-10-15",9,7,50,33,17,10,5,5,3,2,1,3,1,0,0,0,0,502,642,9,15,64,81,428,545,16732,7,2,4,2,44.42,50.4,6,10,2037,2451,53,55,"BL1516",41.883,27.883
"1313",27,19,4,59.8,40.2,83,75,7,7,14,14,12,15,6,4,11,9,2,4,"Borussia Dortmund","Augsburg",3,0,5,1,"14:30","Sun","25-10-15",16,8,67,17,17,19,4,16,3,3,1,0,0,0,0,0,0,590,396,10,12,59,82,521,302,16733,8,4,9,6,58.58,54.14,8,10,2990,2472,77,78,"BL1516",99.883,15.883
"1314",76,17,14,60.3,39.7,82,78,13,4,20,11,15,13,3,6,3,12,3,4,"Borussia M.Gladbach","Schalke 04",1,1,3,1,"16:30","Sun","25-10-15",8,5,50,17,33,17,15,10,8,6,6,0,0,1,0,0,1,590,389,10,15,70,77,510,295,16733,12,12,14,6,51.58,53.86,5,4,2648,2476,65,68,"BL1516",15.883,111.883
"1315",203,7,10,26.3,73.7,59,88,5,13,19,15,14,14,5,5,8,10,2,4,"Eintracht Frankfurt","Bayern Munich",0,0,0,0,"19:30","Fri","30-10-15",0,16,0,0,100,7,10,3,5,4,4,0,1,0,0,0,0,250,700,10,20,68,45,172,633,16738,4,15,4,18,51.72,68.94,11,2,2621,3927,53,89,"BL1516",27.883,15.883
"1316",75,13,14,49.3,50.7,75,74,12,8,16,18,28,27,5,5,13,20,4,4,"Wolfsburg","Bayer Leverkusen",1,1,2,1,"17:30","Sat","31-10-15",16,11,67,17,17,13,14,9,10,4,3,0,1,0,0,0,0,464,482,13,11,80,69,371,402,16739,7,11,7,9,55.54,62,10,4,2841,2714,76,88,"BL1516",31.883,87.883
"1317",111,13,10,54.5,45.5,78,76,7,2,25,17,16,13,5,5,5,9,3,4,"FC Koln","Hoffenheim",0,0,0,0,"14:30","Sat","31-10-15",12,9,50,33,17,13,10,10,4,3,4,0,2,0,0,0,0,570,477,18,6,101,72,451,399,16739,4,5,4,8,45.98,40.24,8,9,2182,1791,60,52,"BL1516",15.883,15.883
"1318",164,25,10,65.2,34.8,76,57,19,7,38,37,25,22,11,4,11,15,2,8,"Augsburg","Mainz 05",1,2,3,3,"14:30","Sat","31-10-15",4,11,17,17,67,25,10,11,9,10,1,3,0,1,0,0,0,524,279,23,10,67,68,434,200,16739,1,3,5,4,53,47.8,15,11,2430,2195,65,50,"BL1516",15.883,17.883
"1319",266,14,11,41.9,58.1,80,85,15,11,13,32,19,19,5,4,6,7,7,5,"Hertha Berlin","Borussia M.Gladbach",0,2,1,4,"14:30","Sat","31-10-15",4,11,17,17,67,14,11,9,7,3,2,1,1,1,1,0,0,516,717,12,5,65,74,439,636,16739,10,15,8,17,48.62,51.64,3,5,2347,2533,58,73,"BL1516",15.883,15.883
"1320",270,8,12,26.9,73.1,70,88,12,10,11,16,18,16,1,9,5,12,4,3,"Werder Bremen","Borussia Dortmund",1,2,1,3,"14:30","Sat","31-10-15",6,17,17,0,83,8,12,6,10,2,2,0,0,0,0,0,0,294,800,8,8,65,55,221,736,16739,3,8,4,11,42.72,59,8,9,1757,3020,64,74,"BL1516",23.883,99.883
