,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1453,11,11,68.7,31.3,88,78,11,7,11,15,24,24,6,3,10,14,2,2,Barcelona,Valencia,1,0,2,0,15:00,Sat,18-04-15,13,7,67,17,17,11,11,4,9,4,1,3,0,0,1,0,0,680,311,13,23,40,38,625,248,16543,13.0,11.0,11.0,10.0,65.3,51.28,3.0,1.0,3286.0,2183.0,77.0,59.0,LIGA1415,157.542,115.542
1454,12,11,70.4,29.6,91,71,11,7,10,3,17,22,4,3,12,8,3,4,Real Madrid,Malaga,1,0,3,1,19:00,Sat,18-04-15,14,7,67,17,17,12,11,7,6,3,4,1,1,1,0,0,0,656,274,18,16,68,57,568,201,16543,12.0,5.0,17.0,5.0,56.2,52.16,3.0,5.0,2846.0,2124.0,105.0,63.0,LIGA1415,161.542,41.542
1455,28,10,56.9,43.1,82,75,8,8,19,18,24,19,12,3,10,11,5,4,Villarreal,Cordoba,0,0,0,0,18:00,Sun,19-04-15,6,0,100,0,0,28,10,18,9,8,1,2,0,0,0,0,0,501,377,29,17,53,67,415,293,16544,3.0,1.0,1.0,2.0,52.92,46.36,6.0,10.0,2083.0,2106.0,62.0,57.0,LIGA1415,53.542,19.542
1456,13,8,57.3,42.7,81,71,7,6,19,10,26,18,5,7,7,16,3,4,Rayo Vallecano,Almeria,1,0,2,0,11:00,Sun,19-04-15,7,7,50,17,33,13,8,6,3,5,5,2,0,0,0,0,0,510,379,26,23,74,79,408,276,16544,9.0,4.0,7.0,5.0,56.24,42.16,10.0,10.0,2377.0,1551.0,72.0,48.0,LIGA1415,19.542,19.542
1457,11,17,34.9,65.1,64,81,3,13,24,19,19,25,1,9,18,13,1,2,Eibar,Celta Vigo,0,1,0,1,20:00,Sun,19-04-15,8,3,83,17,0,11,17,7,11,2,3,2,2,0,1,0,0,335,624,12,15,75,58,248,547,16544,4.0,7.0,2.0,9.0,37.5,57.3,7.0,5.0,1708.0,2453.0,41.0,69.0,LIGA1415,19.542,19.542
1458,6,16,37.8,62.2,74,83,8,5,13,11,17,24,5,9,14,10,6,5,Granada,Sevilla,1,0,1,1,16:00,Sun,19-04-15,3,20,0,0,100,6,17,4,12,2,4,0,0,0,0,0,1,309,510,17,30,80,59,211,417,16544,2.0,13.0,3.0,11.0,42.8,42.18,16.0,3.0,1637.0,1877.0,62.0,53.0,LIGA1415,19.542,71.042
1459,9,4,50.7,49.3,76,73,5,6,14,26,13,22,7,4,6,5,3,3,Elche,Real Sociedad,1,0,1,0,19:45,Mon,20-04-15,7,11,33,17,50,9,4,6,3,2,1,1,0,0,0,0,0,428,416,20,26,71,81,336,308,16545,4.0,8.0,3.0,7.0,51.8,51.9,9.0,6.0,2278.0,2272.0,51.0,56.0,LIGA1415,19.542,24.541999999999998
1460,21,15,51.2,48.8,77,73,13,10,22,17,14,23,10,5,11,8,4,3,Cordoba,Athletic Bilbao,0,0,0,1,19:45,Fri,24-04-15,1,0,100,0,0,21,16,10,8,9,5,2,2,0,0,0,1,413,397,29,24,64,62,317,307,16549,2.0,7.0,2.0,7.0,46.42,57.06,8.0,5.0,2080.0,2410.0,63.0,84.0,LIGA1415,19.542,54.542
1461,7,12,28.5,71.5,78,89,4,18,8,17,17,26,5,3,11,7,2,1,Espanyol,Barcelona,0,2,0,2,15:00,Sat,25-04-15,3,11,0,0,100,7,12,5,11,2,1,0,0,0,0,0,0,289,723,10,6,52,78,225,630,16550,9.0,13.0,7.0,11.0,45.08,65.06,3.0,3.0,2012.0,3223.0,43.0,76.0,LIGA1415,19.542,157.542
1462,18,14,53.4,46.6,84,74,5,7,26,21,25,16,9,8,6,7,1,6,Atletico Madrid,Elche,0,0,3,0,17:00,Sat,25-04-15,12,7,67,0,33,18,14,12,7,6,7,0,0,0,0,0,0,485,422,37,14,55,84,390,322,16550,13.0,7.0,10.0,4.0,50.18,52.9,3.0,6.0,2333.0,2305.0,61.0,47.0,LIGA1415,119.542,19.542
1463,13,19,60.3,39.7,81,72,5,4,22,21,11,15,7,9,7,6,4,8,Real Sociedad,Villarreal,0,0,0,0,21:00,Sat,25-04-15,5,14,17,17,67,13,19,10,8,3,10,0,1,0,0,0,0,515,343,40,16,66,75,407,252,16550,5.0,3.0,6.0,1.0,51.16,52.26,7.0,6.0,2249.0,2140.0,50.0,72.0,LIGA1415,24.541999999999998,53.542
1464,10,9,65.4,34.6,84,58,8,3,16,9,12,16,5,5,8,10,6,1,Getafe,Levante,0,1,0,1,19:00,Sat,25-04-15,4,3,33,50,17,10,9,7,5,3,4,0,0,0,0,0,0,487,257,38,16,57,55,391,186,16550,7.0,4.0,4.0,7.0,43.68,49.94,8.0,9.0,1871.0,2063.0,39.0,68.0,LIGA1415,24.541999999999998,32.542
1465,20,10,54.0,46.0,85,82,14,10,15,17,20,26,5,4,14,7,2,4,Celta Vigo,Real Madrid,2,3,2,4,20:00,Sun,26-04-15,5,13,33,0,67,20,10,14,4,3,2,3,4,0,0,0,0,549,471,20,14,36,57,488,395,16551,10.0,12.0,9.0,18.0,57.4,56.88,3.0,4.0,2501.0,2774.0,70.0,95.0,LIGA1415,19.542,161.542
1466,13,22,40.5,59.5,73,84,12,16,16,13,16,23,5,8,10,9,4,3,Sevilla,Rayo Vallecano,2,0,2,0,18:00,Sun,26-04-15,13,4,83,17,0,13,22,7,16,3,4,3,2,0,0,0,0,344,499,14,36,57,58,261,404,16551,11.0,9.0,9.0,6.0,43.66,55.36,4.0,9.0,1897.0,2426.0,57.0,69.0,LIGA1415,71.042,19.542
1467,14,12,55.2,44.8,76,66,6,4,18,23,15,26,9,5,14,10,3,3,Malaga,Deportivo La Coruna,0,0,1,1,11:00,Sun,26-04-15,9,4,50,33,17,14,12,8,8,5,3,1,1,0,0,0,0,388,310,35,23,74,77,277,210,16551,2.0,3.0,4.0,5.0,46.64,54.82,8.0,7.0,1859.0,2368.0,55.0,56.0,LIGA1415,41.542,19.542
1468,9,8,55.2,44.8,75,68,8,9,20,20,18,24,5,7,17,11,4,1,Almeria,Eibar,1,0,2,0,16:00,Sun,26-04-15,7,8,50,17,33,9,8,6,7,1,1,1,0,1,0,0,0,429,348,13,34,72,71,341,239,16551,3.0,4.0,5.0,2.0,42.74,38.46,12.0,6.0,1633.0,1724.0,47.0,39.0,LIGA1415,19.542,19.542
1469,13,5,61.8,38.2,85,71,5,7,9,10,18,13,2,6,6,11,0,6,Valencia,Granada,2,0,4,0,19:45,Mon,27-04-15,8,3,83,17,0,13,5,7,1,4,3,1,1,1,0,0,0,471,290,17,18,51,54,403,218,16552,8.0,3.0,8.0,3.0,47.6,42.7,3.0,14.0,2038.0,1659.0,54.0,57.0,LIGA1415,115.542,19.542
1470,21,7,72.8,27.2,90,75,21,8,6,7,22,21,5,6,10,15,1,4,Barcelona,Getafe,5,0,6,0,19:00,Tue,28-04-15,19,5,67,33,0,21,7,16,6,4,1,0,0,1,0,0,0,781,295,9,12,46,41,714,239,16553,13.0,7.0,11.0,4.0,68.88,47.9,2.0,7.0,3421.0,1948.0,71.0,43.0,LIGA1415,157.542,24.541999999999998
1471,12,8,44.0,56.0,81,80,8,9,16,20,19,23,6,5,15,14,2,2,Levante,Cordoba,1,0,1,0,21:00,Tue,28-04-15,7,7,17,50,33,12,8,6,4,4,4,2,0,0,0,0,0,380,483,21,28,61,54,298,401,16553,7.0,2.0,8.0,1.0,49.7,50.5,8.0,6.0,1994.0,2208.0,68.0,73.0,LIGA1415,32.542,19.542
1472,11,13,59.3,40.7,80,68,1,3,24,23,17,22,7,3,15,10,3,1,Athletic Bilbao,Real Sociedad,0,0,1,1,21:00,Tue,28-04-15,5,9,17,33,50,11,13,6,10,3,2,1,1,1,0,0,0,532,362,45,17,72,80,412,264,16553,7.0,3.0,6.0,3.0,55.2,49.38,4.0,6.0,2388.0,2123.0,78.0,44.0,LIGA1415,54.542,24.541999999999998
1473,14,7,65.4,34.6,81,63,22,8,25,8,28,31,3,5,16,15,6,2,Celta Vigo,Malaga,0,0,1,0,19:00,Wed,29-04-15,7,7,17,17,67,14,7,10,6,3,0,1,1,0,0,0,0,613,326,19,16,55,73,537,235,16554,7.0,3.0,10.0,5.0,55.36,48.48,7.0,8.0,2464.0,1938.0,73.0,63.0,LIGA1415,19.542,41.542
1474,18,7,57.5,42.5,88,83,6,8,15,7,18,17,10,4,8,11,6,5,Real Madrid,Almeria,1,0,3,0,19:00,Wed,29-04-15,24,4,83,17,0,19,7,10,4,6,3,2,0,0,0,1,0,585,433,37,25,49,52,492,355,16554,15.0,6.0,21.0,6.0,56.56,45.4,4.0,10.0,2769.0,1757.0,92.0,49.0,LIGA1415,161.542,19.542
1475,12,10,57.8,42.2,84,79,9,3,13,17,22,15,3,4,5,12,3,1,Elche,Deportivo La Coruna,2,0,4,0,21:00,Wed,29-04-15,7,11,33,0,67,12,10,6,10,3,0,2,0,1,0,0,0,533,387,16,24,85,54,431,309,16554,7.0,3.0,4.0,6.0,52.46,52.8,5.0,8.0,2268.0,2158.0,54.0,54.0,LIGA1415,19.542,19.542
1476,13,12,42.5,57.5,73,79,9,4,17,32,18,14,7,1,12,13,9,1,Villarreal,Atletico Madrid,0,0,0,1,21:00,Wed,29-04-15,3,9,17,17,67,13,12,10,10,3,1,0,1,0,0,0,0,424,573,19,25,81,66,320,477,16554,4.0,13.0,1.0,11.0,47.94,49.72,4.0,3.0,1989.0,2301.0,68.0,64.0,LIGA1415,53.542,119.542
1477,15,13,62.6,37.4,77,57,3,5,15,19,12,11,4,2,3,5,2,5,Eibar,Sevilla,0,2,1,3,19:00,Wed,29-04-15,2,2,33,33,33,15,13,11,8,4,4,0,1,0,0,0,0,508,304,42,9,87,74,378,220,16554,3.0,11.0,2.0,9.0,40.58,44.02,8.0,4.0,1799.0,1927.0,43.0,61.0,LIGA1415,19.542,71.042
1478,16,7,54.6,45.4,73,69,13,13,9,16,22,23,8,1,11,16,7,2,Granada,Espanyol,0,1,1,2,21:00,Thu,30-04-15,4,5,33,17,50,16,7,9,2,7,1,0,4,0,0,0,0,413,347,35,9,68,79,307,257,16555,2.0,8.0,3.0,7.0,37.18,41.76,18.0,5.0,1427.0,1872.0,45.0,43.0,LIGA1415,19.542,19.542
1479,9,13,46.6,53.4,75,72,7,11,26,25,18,14,4,8,10,8,3,0,Rayo Vallecano,Valencia,1,0,1,1,19:00,Thu,30-04-15,6,14,17,17,67,9,13,6,10,2,2,1,1,0,0,0,0,359,407,16,31,75,70,267,301,16555,6.0,8.0,5.0,8.0,56.46,49.72,11.0,3.0,2558.0,2027.0,80.0,57.0,LIGA1415,19.542,115.542
1480,9,14,56.5,43.5,83,80,9,8,22,24,25,15,3,7,3,15,1,1,Real Sociedad,Levante,1,0,3,0,19:45,Fri,01-05-15,4,7,0,67,33,9,14,5,7,4,7,0,0,0,0,0,0,518,399,21,28,62,65,432,306,16556,3.0,7.0,3.0,5.0,48.1,46.92,6.0,7.0,2110.0,1949.0,48.0,65.0,LIGA1415,24.541999999999998,32.542
1481,9,7,56.0,44.0,74,62,4,3,31,18,18,15,4,2,8,8,1,9,Deportivo La Coruna,Villarreal,0,0,1,1,21:00,Sat,02-05-15,5,5,50,0,50,9,7,8,7,0,0,1,0,0,0,0,0,483,383,37,10,89,74,350,299,16557,3.0,3.0,5.0,1.0,49.74,47.38,10.0,5.0,2093.0,2081.0,55.0,76.0,LIGA1415,19.542,53.542
1482,18,14,44.3,55.7,81,84,14,10,9,8,18,20,8,1,5,8,4,4,Sevilla,Real Madrid,1,2,2,3,19:00,Sat,02-05-15,8,16,33,0,67,18,14,12,12,5,2,0,0,1,0,0,0,414,517,22,19,42,66,339,431,16557,11.0,15.0,10.0,15.0,42.14,55.76,5.0,3.0,1808.0,2783.0,65.0,81.0,LIGA1415,71.042,161.542
1483,10,7,53.8,46.2,69,66,4,6,29,30,14,21,9,2,14,6,0,2,Atletico Madrid,Athletic Bilbao,0,0,0,0,17:00,Sat,02-05-15,11,6,83,0,17,10,7,6,5,4,2,0,0,0,0,0,0,456,387,29,6,79,82,346,295,16557,13.0,8.0,10.0,7.0,52.74,56.42,3.0,3.0,2436.0,2445.0,68.0,75.0,LIGA1415,119.542,54.542
1484,5,27,25.2,74.8,69,91,7,8,3,10,18,19,5,8,6,6,1,0,Cordoba,Barcelona,0,2,0,8,15:00,Sat,02-05-15,0,12,0,0,100,5,27,5,20,0,5,0,1,0,1,0,0,262,774,16,25,47,46,198,697,16557,2.0,13.0,1.0,16.0,50.18,71.04,5.0,2.0,2099.0,3619.0,70.0,80.0,LIGA1415,19.542,157.542
1485,12,7,45.1,54.9,65,74,7,2,25,20,15,19,5,1,9,10,1,6,Espanyol,Rayo Vallecano,0,1,1,1,11:00,Sun,03-05-15,17,9,67,17,17,12,7,5,5,6,2,1,0,0,0,0,0,363,450,19,13,75,92,264,342,16558,10.0,4.0,8.0,4.0,42.68,54.14,5.0,11.0,1847.0,2393.0,45.0,76.0,LIGA1415,19.542,19.542
1486,17,14,51.1,48.9,74,71,4,13,19,18,18,18,4,6,11,12,6,4,Getafe,Granada,1,1,1,2,16:00,Sun,03-05-15,8,9,17,50,33,17,14,10,9,7,4,0,0,0,1,0,0,338,320,23,23,52,61,260,236,16558,4.0,2.0,2.0,3.0,44.84,40.4,12.0,11.0,1905.0,1485.0,39.0,50.0,LIGA1415,24.541999999999998,19.542
1487,13,7,67.0,33.0,86,68,6,7,16,23,20,23,7,5,15,8,1,2,Valencia,Eibar,1,0,3,1,18:00,Sun,03-05-15,1,0,100,0,0,13,7,8,5,4,2,1,0,0,0,0,0,626,308,29,16,61,63,533,225,16558,8.0,3.0,9.0,2.0,49.46,44.74,4.0,9.0,2035.0,1932.0,57.0,46.0,LIGA1415,115.542,19.542
1488,21,7,59.2,40.8,79,68,3,9,13,14,20,12,5,2,6,9,1,2,Malaga,Elche,0,1,1,2,20:00,Sun,03-05-15,7,4,67,0,33,21,7,16,3,3,2,1,2,1,0,0,0,479,329,36,9,66,81,371,238,16558,2.0,9.0,4.0,7.0,44.82,52.18,8.0,4.0,1838.0,2264.0,57.0,58.0,LIGA1415,41.542,19.542
1489,12,7,41.3,58.7,80,83,6,16,9,12,15,18,3,6,12,8,3,3,Almeria,Celta Vigo,0,2,2,2,19:45,Mon,04-05-15,9,14,33,0,67,12,7,8,6,4,1,0,0,0,0,0,0,400,571,22,16,53,88,324,467,16559,6.0,10.0,5.0,11.0,45.48,60.84,9.0,6.0,1881.0,2718.0,47.0,80.0,LIGA1415,19.542,19.542
1490,7,12,43.1,56.9,73,81,14,12,29,31,25,21,4,2,15,15,3,1,Eibar,Espanyol,0,1,0,2,19:45,Fri,08-05-15,2,1,100,0,0,7,12,4,9,3,2,0,1,0,0,0,0,400,526,22,20,82,78,294,425,16563,0.0,8.0,2.0,6.0,42.58,42.4,12.0,6.0,1884.0,1809.0,45.0,43.0,LIGA1415,19.542,19.542
1491,11,8,52.2,47.8,69,68,6,6,35,37,18,18,3,3,13,5,4,3,Athletic Bilbao,Deportivo La Coruna,1,0,1,1,21:00,Sat,09-05-15,6,7,17,33,50,11,8,8,7,2,1,1,0,0,0,0,0,472,440,22,21,90,96,358,322,16564,8.0,3.0,6.0,5.0,54.94,50.3,2.0,10.0,2428.0,2123.0,70.0,56.0,LIGA1415,54.542,19.542
1492,15,5,65.5,34.5,85,75,8,4,7,12,22,22,10,3,16,13,1,3,Barcelona,Real Sociedad,0,0,2,0,17:00,Sat,09-05-15,10,9,33,17,50,15,5,10,3,3,2,2,0,0,0,0,0,590,313,27,14,56,59,499,238,16564,13.0,6.0,20.0,6.0,71.58,50.74,2.0,4.0,3710.0,2215.0,88.0,48.0,LIGA1415,157.542,24.541999999999998
1493,21,4,60.5,39.5,89,75,12,10,12,11,17,16,8,1,8,10,4,1,Granada,Cordoba,1,0,2,0,15:00,Sat,09-05-15,5,7,17,50,33,21,4,12,2,8,1,0,1,1,0,0,0,473,311,28,13,54,55,391,243,16564,4.0,1.0,4.0,0.0,44.08,45.86,11.0,12.0,1597.0,1961.0,56.0,59.0,LIGA1415,19.542,19.542
1494,27,13,61.1,38.9,83,71,11,7,26,21,13,12,12,9,5,7,3,1,Real Madrid,Valencia,0,2,2,2,19:00,Sat,09-05-15,14,7,50,33,17,27,13,13,7,12,5,1,1,1,0,0,0,518,328,43,27,53,61,417,239,16564,15.0,10.0,16.0,11.0,58.4,53.58,5.0,4.0,2869.0,2308.0,78.0,63.0,LIGA1415,161.542,115.542
1495,10,14,44.6,55.4,66,75,14,6,16,10,9,9,7,6,7,4,3,0,Almeria,Malaga,1,1,1,2,18:00,Sun,10-05-15,5,7,33,33,33,10,15,4,11,6,3,0,0,0,0,0,1,275,344,22,29,65,59,187,256,16565,7.0,2.0,7.0,5.0,48.16,45.42,7.0,9.0,2017.0,1876.0,53.0,64.0,LIGA1415,19.542,41.542
1496,13,8,63.7,36.3,87,66,9,5,12,5,16,26,4,2,15,6,8,6,Celta Vigo,Sevilla,0,1,1,1,20:00,Sun,10-05-15,5,7,50,0,50,13,8,10,6,2,1,0,1,1,0,0,0,577,330,31,11,62,66,484,252,16565,10.0,8.0,12.0,10.0,58.68,42.86,7.0,7.0,2812.0,1895.0,75.0,71.0,LIGA1415,19.542,71.042
1497,12,13,32.7,67.3,73,87,8,7,11,10,13,19,8,5,8,10,9,4,Villarreal,Elche,1,0,1,0,16:00,Sun,10-05-15,8,6,33,50,17,12,13,8,11,4,2,0,0,0,0,0,0,318,654,23,36,51,68,243,545,16565,4.0,12.0,2.0,9.0,45.48,48.42,3.0,4.0,2000.0,2076.0,76.0,49.0,LIGA1415,53.542,19.542
1498,8,15,37.1,62.9,66,85,9,12,20,27,25,16,2,6,9,18,3,1,Levante,Atletico Madrid,1,1,2,2,11:00,Sun,10-05-15,8,9,33,17,50,8,15,7,11,1,3,0,1,0,0,0,0,303,518,13,36,71,62,218,416,16565,7.0,11.0,4.0,8.0,43.76,52.16,8.0,3.0,1874.0,2346.0,60.0,66.0,LIGA1415,32.542,119.542
1499,15,9,64.2,35.8,81,63,12,10,21,23,22,21,8,5,9,9,3,4,Rayo Vallecano,Getafe,1,0,2,0,19:45,Mon,11-05-15,10,6,83,0,17,15,9,13,7,2,2,0,0,0,0,0,0,523,294,33,20,80,60,407,212,16566,5.0,1.0,5.0,2.0,53.62,46.98,10.0,14.0,2266.0,1891.0,63.0,47.0,LIGA1415,19.542,24.541999999999998
1500,12,4,53.5,46.5,73,71,6,4,17,20,22,17,6,4,7,8,7,5,Getafe,Eibar,1,1,1,1,18:00,Sun,17-05-15,8,6,50,17,33,12,4,7,3,5,1,0,0,0,0,0,0,394,342,20,16,77,71,297,255,16572,0.0,0.0,1.0,2.0,43.0,43.68,15.0,11.0,1744.0,1899.0,44.0,48.0,LIGA1415,24.541999999999998,19.542
1501,10,14,23.4,76.6,62,88,8,19,18,9,20,15,6,5,12,11,1,1,Atletico Madrid,Barcelona,0,0,0,1,18:00,Sun,17-05-15,6,9,17,33,50,10,14,7,10,3,3,0,1,0,0,0,0,224,732,21,19,53,61,148,649,16572,11.0,15.0,8.0,20.0,54.44,70.66,3.0,0.0,2429.0,3548.0,70.0,86.0,LIGA1415,119.542,157.542
1502,13,21,41.9,58.1,80,87,8,9,13,9,19,32,5,8,14,8,4,2,Cordoba,Rayo Vallecano,0,1,1,2,18:00,Sun,17-05-15,9,11,33,17,50,13,21,10,18,2,2,1,1,0,0,0,0,430,593,18,21,65,59,347,512,16572,1.0,8.0,0.0,6.0,43.0,56.5,12.0,4.0,1846.0,2341.0,48.0,66.0,LIGA1415,19.542,19.542
1503,15,14,53.4,46.6,81,79,7,16,22,13,15,18,5,4,10,11,2,1,Sevilla,Almeria,0,1,2,1,18:00,Sun,17-05-15,10,6,83,0,17,15,14,11,9,3,4,1,1,0,0,0,0,428,372,14,16,55,78,350,275,16572,8.0,4.0,9.0,5.0,44.14,45.26,6.0,9.0,1902.0,1916.0,68.0,46.0,LIGA1415,71.042,19.542
1504,10,18,51.4,48.6,77,77,5,5,15,20,24,23,1,9,14,12,2,4,Elche,Athletic Bilbao,2,0,2,3,18:00,Sun,17-05-15,4,3,33,67,0,10,18,9,10,1,8,0,0,0,0,0,0,458,429,8,29,92,62,355,335,16572,9.0,9.0,7.0,7.0,52.64,54.2,5.0,2.0,2366.0,2387.0,55.0,71.0,LIGA1415,19.542,54.542
1505,10,15,64.4,35.6,77,66,4,7,19,24,18,13,3,3,5,10,4,4,Real Sociedad,Granada,0,0,0,3,18:00,Sun,17-05-15,8,9,17,67,17,10,15,10,12,0,3,0,0,0,0,0,0,504,282,30,24,65,58,407,197,16572,5.0,7.0,4.0,6.0,48.26,48.0,4.0,8.0,2124.0,1805.0,44.0,62.0,LIGA1415,24.541999999999998,19.542
1506,8,17,49.5,50.5,76,83,3,3,15,14,21,17,3,9,10,14,6,0,Villarreal,Malaga,0,0,2,1,18:00,Sun,17-05-15,6,8,17,50,33,8,17,5,15,3,2,0,0,0,0,0,0,455,464,17,47,67,51,371,363,16572,6.0,4.0,2.0,5.0,43.16,46.8,2.0,8.0,1969.0,1811.0,79.0,67.0,LIGA1415,53.542,41.542
1507,10,5,53.4,46.6,78,74,7,8,15,21,25,18,8,3,9,14,2,3,Deportivo La Coruna,Levante,1,0,2,0,18:00,Sun,17-05-15,8,8,33,17,50,10,5,9,4,1,1,0,0,0,0,0,0,463,401,33,25,69,74,360,302,16572,3.0,8.0,4.0,6.0,49.24,42.06,9.0,7.0,2109.0,1765.0,48.0,57.0,LIGA1415,19.542,32.542
1508,15,18,45.3,54.7,80,84,10,21,12,9,21,26,2,5,12,14,1,5,Espanyol,Real Madrid,0,0,1,4,18:00,Sun,17-05-15,2,10,0,17,83,15,18,11,16,4,1,0,1,0,0,0,0,423,513,17,24,64,61,339,425,16572,8.0,13.0,7.0,15.0,44.96,58.14,6.0,7.0,1931.0,2747.0,50.0,81.0,LIGA1415,19.542,161.542
1509,21,11,54.6,45.4,77,78,11,2,24,8,26,24,7,7,13,16,1,5,Valencia,Celta Vigo,0,1,1,1,18:00,Sun,17-05-15,8,5,67,17,17,21,11,12,7,9,4,0,0,0,0,0,0,457,381,40,11,61,85,355,285,16572,8.0,8.0,10.0,7.0,50.48,61.38,6.0,7.0,2143.0,2934.0,63.0,71.0,LIGA1415,115.542,19.542
1510,18,14,54.0,46.0,88,86,7,11,8,6,15,19,8,7,5,8,5,6,Real Madrid,Getafe,3,3,7,3,19:30,Sat,23-05-15,16,3,83,0,17,18,14,12,7,4,7,1,0,1,0,0,0,480,407,23,19,57,42,396,344,16578,13.0,1.0,16.0,2.0,55.0,46.6,7.0,12.0,2604.0,1808.0,87.0,55.0,LIGA1415,161.542,24.541999999999998
1511,2,3,51.0,49.0,85,83,3,2,19,15,9,18,4,0,10,4,5,0,Granada,Atletico Madrid,0,0,0,0,17:30,Sat,23-05-15,1,13,0,0,100,2,3,1,3,1,0,0,0,0,0,0,0,510,491,11,7,83,59,416,424,16578,9.0,8.0,8.0,6.0,47.56,50.2,7.0,3.0,1778.0,2256.0,71.0,65.0,LIGA1415,19.542,119.542
1512,15,12,51.4,48.6,84,78,11,5,12,16,19,18,6,1,11,10,2,2,Malaga,Sevilla,0,0,2,3,17:30,Sat,23-05-15,9,7,50,33,17,15,12,11,11,2,1,2,0,0,0,0,0,395,382,27,10,58,53,302,317,16578,4.0,10.0,5.0,10.0,50.98,42.38,7.0,6.0,2001.0,1820.0,73.0,67.0,LIGA1415,41.542,71.042
1513,12,17,40.2,59.8,72,83,9,3,15,16,30,15,4,5,11,13,3,3,Eibar,Cordoba,3,0,3,0,17:30,Sat,23-05-15,7,2,67,33,0,12,17,10,14,1,3,1,0,0,0,0,0,394,583,14,24,90,51,289,508,16578,1.0,0.0,3.0,1.0,46.0,42.76,11.0,14.0,1906.0,1899.0,41.0,51.0,LIGA1415,19.542,19.542
1514,16,13,50.8,49.2,83,81,6,4,23,9,9,19,4,5,11,7,3,9,Athletic Bilbao,Villarreal,3,0,4,0,17:30,Sat,23-05-15,6,7,17,50,33,16,13,11,10,3,3,1,0,1,0,0,0,542,524,17,21,71,62,453,441,16578,9.0,8.0,6.0,4.0,51.02,41.68,4.0,3.0,2217.0,1923.0,62.0,59.0,LIGA1415,54.542,53.542
1515,9,15,46.3,53.7,78,80,6,9,9,6,12,16,4,4,8,3,2,3,Levante,Elche,0,0,0,0,15:30,Sat,23-05-15,5,4,33,50,17,9,15,6,11,3,3,0,0,0,1,0,0,400,462,29,15,70,77,300,369,16578,7.0,6.0,4.0,8.0,41.16,52.78,7.0,8.0,1740.0,2396.0,48.0,56.0,LIGA1415,32.542,19.542
1516,13,11,66.0,34.0,84,65,2,7,15,9,14,27,9,2,16,8,3,2,Rayo Vallecano,Real Sociedad,1,2,2,4,17:30,Sat,23-05-15,5,9,50,0,50,13,11,7,10,6,1,0,0,0,0,0,0,556,286,42,8,78,81,435,195,16578,8.0,5.0,6.0,4.0,56.66,51.28,5.0,6.0,2424.0,2212.0,74.0,50.0,LIGA1415,19.542,24.541999999999998
1517,17,10,78.2,21.8,92,72,17,4,8,0,16,18,4,4,11,8,1,5,Barcelona,Deportivo La Coruna,1,0,2,2,17:30,Sat,23-05-15,18,4,83,17,0,17,10,14,6,3,4,0,0,0,0,0,0,935,263,15,14,43,40,867,209,16578,15.0,6.0,19.0,5.0,72.24,48.84,0.0,7.0,3600.0,2083.0,89.0,49.0,LIGA1415,157.542,19.542
1518,9,9,51.8,48.2,71,71,10,8,14,23,23,22,3,6,17,14,3,3,Almeria,Valencia,2,2,2,3,17:30,Sat,23-05-15,7,11,33,17,50,9,9,6,3,3,5,0,1,0,0,0,0,347,323,18,22,73,61,252,233,16578,4.0,9.0,6.0,11.0,46.04,55.14,9.0,5.0,1909.0,2289.0,52.0,73.0,LIGA1415,19.542,115.542
1519,10,17,50.9,49.1,80,79,9,4,7,10,19,28,2,2,6,8,4,0,Celta Vigo,Espanyol,1,1,3,2,17:30,Sat,23-05-15,5,9,17,17,67,10,17,7,13,2,3,1,0,0,1,0,0,479,455,7,17,65,62,405,373,16578,6.0,7.0,7.0,6.0,57.44,44.24,8.0,8.0,2691.0,1948.0,65.0,53.0,LIGA1415,19.542,19.542
1520,25,10,57.2,42.8,80,73,8,3,7,16,12,15,7,2,12,7,2,2,Malaga,Sevilla,0,0,0,0,19:30,Fri,21-08-15,9,9,33,50,17,25,10,21,6,4,4,0,0,0,0,0,0,399,301,19,16,63,61,316,223,16668,,,,,,,,,,,,,LIGA1516,41.998999999999995,80.499
1521,8,10,56.8,43.2,76,69,5,10,19,22,24,19,3,3,11,11,1,5,Rayo Vallecano,Valencia,0,0,0,0,21:30,Sat,22-08-15,7,11,17,33,50,8,10,8,7,0,2,0,1,0,0,0,0,462,352,23,16,73,80,366,255,16669,,,,,,,,,,,,,LIGA1516,19.999000000000002,99.999
