,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1244,23,6,71.4,28.6,89,65,12,3,20,19,16,26,11,4,11,4,7,4,Manchester United,Crystal Palace,0,0,1,0,15:00,Sat,08-11-14,12,4,67,17,17,23.0,6,18,5,5,1,0,0,0,0,0,0,698,279,27,14,62,72,609,193,16382,8.0,4.0,7.0,6.0,53.68,38.66,6.0,9.0,2577.0,1717.0,73.0,51.0,PL1415,128.94899999999998,16.949
1245,14,12,47.2,52.8,73,77,8,9,23,41,12,16,7,1,7,10,3,6,Burnley,Hull,0,0,1,0,15:00,Sat,08-11-14,10,3,83,0,17,14.0,12,8,8,6,4,0,0,0,0,0,0,362,404,22,17,81,75,259,311,16382,1.0,5.0,4.0,6.0,40.18,43.02,15.0,7.0,1923.0,2185.0,57.0,43.0,PL1415,16.949,16.949
1246,10,8,57.9,42.1,82,71,11,13,23,17,25,25,7,4,21,12,3,7,West Bromwich Albion,Newcastle United,0,1,0,2,13:30,Sun,09-11-14,8,10,33,17,50,10.0,8,8,4,2,4,0,0,0,0,0,0,545,396,18,17,57,62,468,313,16383,8.0,10.0,10.0,6.0,51.72,42.34,6.0,4.0,2416.0,1865.0,61.0,66.0,PL1415,16.949,31.949
1247,14,11,60.5,39.5,80,73,10,9,20,24,27,25,5,5,21,15,3,3,Tottenham,Stoke,0,2,1,2,13:30,Sun,09-11-14,8,4,50,33,17,14.0,11,7,8,7,3,0,0,0,0,0,0,455,299,21,15,59,52,375,232,16383,7.0,7.0,6.0,6.0,48.4,49.24,8.0,7.0,2231.0,2066.0,70.0,69.0,PL1415,75.949,24.949
1248,10,16,41.8,58.2,75,86,8,17,17,28,18,10,5,4,4,5,7,6,Sunderland,Everton,0,0,1,1,13:30,Sun,09-11-14,3,9,33,0,67,10.0,16,5,14,5,0,0,1,0,1,0,0,404,560,27,17,70,64,307,478,16383,7.0,8.0,6.0,8.0,45.04,58.86,12.0,4.0,1980.0,2978.0,55.0,68.0,PL1415,16.949,24.949
1249,11,12,48.1,51.9,82,83,11,14,15,14,15,16,6,10,6,6,6,7,Swansea,Arsenal,0,0,2,1,16:00,Sun,09-11-14,7,9,17,33,50,11.0,12,8,9,3,2,0,1,0,0,0,0,463,495,20,30,54,38,389,423,16383,6.0,8.0,5.0,8.0,50.78,62.58,4.0,5.0,2459.0,3175.0,46.0,98.0,PL1415,23.949,112.949
1250,23,12,61.4,38.6,84,73,11,10,10,14,19,27,11,5,12,10,6,8,Arsenal,Manchester United,0,0,1,2,17:30,Sat,22-11-14,5,14,0,33,67,23.0,13,16,4,6,5,1,3,0,0,0,1,527,335,33,12,40,84,449,238,16396,7.0,8.0,8.0,6.0,59.18,56.5,6.0,5.0,2998.0,2746.0,94.0,88.0,PL1415,112.949,128.94899999999998
1251,13,11,39.9,60.1,67,77,8,7,24,21,18,17,6,9,6,12,1,5,Leicester,Sunderland,0,0,0,0,15:00,Sat,22-11-14,4,8,17,17,67,13.0,11,10,5,3,5,0,1,0,0,0,0,281,428,20,26,64,80,196,321,16396,1.0,7.0,2.0,7.0,49.04,43.54,8.0,13.0,2281.0,1978.0,50.0,50.0,PL1415,16.949,16.949
1252,23,8,59.4,40.6,87,84,16,12,7,11,16,25,7,3,14,9,3,5,Manchester City,Swansea,1,1,2,1,15:00,Sat,22-11-14,11,3,67,17,17,23.0,8,22,6,0,2,1,0,0,0,0,0,689,472,19,11,39,46,628,412,16396,10.0,8.0,10.0,7.0,62.04,50.26,5.0,5.0,3089.0,2504.0,109.0,50.0,PL1415,72.949,23.949
1253,25,5,72.7,27.3,82,50,14,8,44,33,9,18,14,0,12,3,5,2,Stoke,Burnley,1,2,1,2,15:00,Sat,22-11-14,7,3,50,50,0,25.0,5,16,5,9,0,0,0,0,0,0,0,629,235,59,5,74,81,494,149,16396,7.0,4.0,7.0,5.0,48.34,42.18,8.0,11.0,2002.0,1898.0,68.0,61.0,PL1415,24.949,16.949
1254,21,5,73.7,26.3,92,73,9,6,9,9,9,17,15,0,8,7,1,2,Chelsea,West Bromwich Albion,2,0,2,0,15:00,Sat,22-11-14,7,7,33,33,33,21.0,5,13,4,8,1,0,0,0,0,0,0,786,281,31,5,60,69,691,207,16396,13.0,5.0,9.0,6.0,54.48,50.74,4.0,8.0,2675.0,2308.0,61.0,51.0,PL1415,140.94899999999998,16.949
1255,14,14,56.3,43.7,84,73,6,15,16,32,13,17,1,5,11,7,9,3,Everton,West Ham,1,0,2,1,15:00,Sat,22-11-14,11,6,67,33,0,14.0,14,12,8,1,5,1,1,0,0,0,0,504,390,6,45,77,70,419,274,16396,8.0,11.0,8.0,9.0,59.76,46.16,4.0,4.0,3015.0,1968.0,73.0,76.0,PL1415,24.949,16.949
1256,14,13,54.0,46.0,76,72,13,4,20,26,13,25,16,7,12,10,11,2,Newcastle United,Queens Park Rangers,0,0,1,0,15:00,Sat,22-11-14,6,2,67,33,0,14.0,13,7,10,5,3,2,0,0,0,0,0,404,344,39,21,63,71,299,252,16396,13.0,4.0,8.0,7.0,39.56,41.38,3.0,9.0,1805.0,1870.0,58.0,60.0,PL1415,31.949,16.949
1257,15,12,36.4,63.6,70,88,7,5,19,24,17,10,4,3,5,9,2,7,Crystal Palace,Liverpool,1,1,3,1,13:30,Sun,23-11-14,11,10,50,17,33,15.0,12,12,7,2,5,1,0,0,0,0,0,318,553,24,15,58,51,235,485,16397,1.0,7.0,4.0,6.0,36.46,59.92,10.0,6.0,1681.0,2695.0,41.0,69.0,PL1415,16.949,58.949
1258,10,23,27.3,72.7,65,86,5,12,21,12,20,14,3,9,10,8,5,4,Hull,Tottenham,1,0,1,2,16:00,Sun,23-11-14,4,12,0,33,67,10.0,23,8,15,2,8,0,0,0,0,0,0,249,652,17,35,65,49,167,566,16397,5.0,6.0,4.0,6.0,45.56,54.28,4.0,9.0,2126.0,2382.0,45.0,78.0,PL1415,16.949,75.949
1259,7,16,35.9,64.1,69,84,1,4,18,22,13,10,2,8,9,7,7,6,Aston Villa,Southampton,1,0,1,1,20:00,Mon,24-11-14,9,9,50,17,33,7.0,16,3,9,3,7,1,0,0,0,0,0,323,578,23,45,64,65,236,468,16398,1.0,12.0,1.0,12.0,43.58,57.04,9.0,1.0,2138.0,2741.0,55.0,76.0,PL1415,19.949,16.949
1260,16,13,47.7,52.3,77,77,9,6,25,23,21,17,5,5,11,12,6,7,Liverpool,Stoke,0,0,1,0,15:00,Sat,29-11-14,9,7,50,33,17,16.0,13,11,10,4,3,1,0,0,0,0,0,466,511,22,17,63,74,378,419,16403,4.0,7.0,5.0,7.0,61.78,50.7,8.0,7.0,2771.0,2149.0,62.0,82.0,PL1415,58.949,24.949
1261,11,18,46.9,53.1,76,79,8,5,19,22,19,14,1,5,4,15,5,6,Burnley,Aston Villa,0,1,1,1,15:00,Sat,29-11-14,7,10,20,20,60,11.0,18,10,13,0,5,0,0,1,0,0,0,463,526,22,26,88,100,353,399,16403,6.0,2.0,5.0,2.0,38.36,44.44,10.0,8.0,1734.0,2086.0,56.0,56.0,PL1415,16.949,19.949
1262,15,4,76.4,23.6,92,76,8,7,13,11,14,18,7,0,9,9,7,3,Manchester United,Hull,2,0,3,0,15:00,Sat,29-11-14,18,7,100,0,0,15.0,4,10,2,5,2,0,0,0,0,0,0,841,260,26,6,75,50,737,204,16403,8.0,2.0,6.0,3.0,54.48,39.12,5.0,6.0,2606.0,1831.0,85.0,40.0,PL1415,128.94899999999998,16.949
1263,12,24,34.1,65.9,78,89,15,10,7,16,22,25,2,8,13,15,4,2,Sunderland,Chelsea,0,0,0,0,17:30,Sat,29-11-14,9,12,33,0,67,12.0,24,11,22,1,2,0,0,0,0,0,0,329,637,15,18,52,46,261,570,16403,5.0,13.0,4.0,9.0,47.74,59.92,12.0,4.0,2095.0,3004.0,53.0,77.0,PL1415,16.949,140.94899999999998
1264,12,7,47.5,52.5,74,75,1,5,29,14,19,21,6,2,16,10,7,13,West Ham,Newcastle United,0,0,1,0,15:00,Sat,29-11-14,3,10,17,33,50,12.0,7,8,6,2,1,2,0,0,0,0,0,401,441,26,16,70,77,303,347,16403,8.0,15.0,8.0,7.0,45.16,43.04,6.0,1.0,1921.0,1835.0,79.0,63.0,PL1415,16.949,31.949
1265,33,19,59.0,41.0,74,69,12,7,37,30,22,15,11,5,12,9,4,2,Queens Park Rangers,Leicester,2,1,3,2,15:00,Sat,29-11-14,4,8,33,0,67,34.0,19,20,15,13,2,0,2,0,0,1,0,424,299,30,25,81,69,312,202,16403,4.0,1.0,7.0,0.0,40.32,46.3,8.0,6.0,1756.0,2101.0,63.0,48.0,PL1415,16.949,16.949
1266,8,17,48.4,51.6,75,82,3,13,23,26,15,10,4,4,6,8,4,9,West Bromwich Albion,Arsenal,0,0,0,1,12:45,Sat,29-11-14,5,10,0,17,83,8.0,17,6,15,2,2,0,0,0,0,0,0,502,531,19,17,94,60,388,448,16403,5.0,7.0,5.0,9.0,46.86,60.76,8.0,6.0,2188.0,3003.0,48.0,107.0,PL1415,16.949,112.949
1267,18,11,64.3,35.7,86,70,12,10,21,20,16,24,4,6,7,5,4,3,Swansea,Crystal Palace,1,1,1,1,15:00,Sat,29-11-14,10,1,67,33,0,18.0,11,15,9,3,1,0,0,0,1,0,0,572,318,27,15,48,63,497,240,16403,7.0,4.0,6.0,7.0,45.7,35.64,5.0,9.0,2329.0,1628.0,47.0,45.0,PL1415,23.949,16.949
1268,13,10,38.6,61.4,82,88,12,16,13,10,23,22,3,4,17,13,7,9,Tottenham,Everton,2,1,2,1,16:00,Sun,30-11-14,6,5,33,33,33,13.0,10,11,9,1,1,1,0,0,0,0,0,402,641,16,22,45,88,340,530,16404,6.0,11.0,7.0,9.0,59.66,60.76,10.0,3.0,2638.0,3017.0,92.0,77.0,PL1415,75.949,24.949
1269,13,15,52.1,47.9,83,80,8,10,10,14,15,19,8,6,10,10,3,3,Southampton,Manchester City,0,0,0,3,13:30,Sun,30-11-14,9,14,17,17,67,13.0,15,10,8,3,3,0,4,0,0,0,0,507,461,32,14,50,69,425,376,16404,13.0,10.0,13.0,10.0,59.02,60.24,1.0,6.0,2855.0,2967.0,85.0,105.0,PL1415,16.949,72.949
1270,20,11,46.6,53.4,71,79,10,10,34,30,17,29,7,4,11,12,2,5,Leicester,Liverpool,1,1,1,3,19:45,Tue,02-12-14,4,8,17,17,67,21.0,11,12,5,7,4,1,2,0,0,1,0,394,457,26,16,62,67,305,372,16406,1.0,4.0,2.0,3.0,44.6,60.02,8.0,6.0,2000.0,2767.0,60.0,63.0,PL1415,16.949,58.949
1271,19,5,59.0,41.0,86,72,18,5,21,16,13,20,9,2,8,7,1,5,Swansea,Queens Park Rangers,0,0,2,0,19:45,Tue,02-12-14,10,9,33,33,33,19.0,5,15,3,4,2,0,0,0,0,0,0,553,380,34,9,48,65,466,305,16406,8.0,7.0,6.0,8.0,47.16,43.42,4.0,7.0,2395.0,1819.0,52.0,81.0,PL1415,23.949,16.949
1272,22,12,57.6,42.4,73,70,12,4,23,30,10,18,7,3,13,7,5,3,West Bromwich Albion,West Ham,1,2,1,2,20:00,Tue,02-12-14,10,11,17,67,17,22.0,12,15,7,7,5,0,0,0,0,0,0,514,382,25,14,85,81,401,287,16406,4.0,8.0,3.0,6.0,49.08,44.02,7.0,5.0,2320.0,1863.0,48.0,69.0,PL1415,16.949,16.949
1273,10,5,64.0,36.0,89,79,12,9,18,9,18,25,3,2,13,7,9,6,Manchester United,Stoke,1,1,2,1,19:45,Tue,02-12-14,14,6,83,0,17,10.0,5,7,3,3,2,0,0,0,0,0,0,658,370,24,13,65,49,567,308,16406,10.0,4.0,7.0,5.0,57.22,52.56,3.0,7.0,2823.0,2279.0,78.0,78.0,PL1415,128.94899999999998,24.949
1274,17,5,46.2,53.8,66,72,11,6,23,21,15,40,8,2,11,9,3,6,Crystal Palace,Aston Villa,0,1,0,1,20:00,Tue,02-12-14,8,6,50,33,17,17.0,5,13,3,4,2,0,0,0,0,0,0,379,439,35,9,82,89,261,341,16406,5.0,3.0,7.0,3.0,37.08,47.2,8.0,6.0,1638.0,2182.0,49.0,64.0,PL1415,16.949,19.949
1275,12,11,42.2,57.8,65,75,2,9,29,27,18,18,2,5,12,9,4,16,Burnley,Newcastle United,1,0,1,1,19:45,Tue,02-12-14,0,0,33,33,33,12.0,11,8,9,4,2,0,0,0,0,0,0,345,471,16,24,88,103,241,344,16406,7.0,12.0,5.0,6.0,38.38,43.44,8.0,2.0,1792.0,1867.0,50.0,51.0,PL1415,16.949,31.949
1276,12,10,38.7,61.3,80,86,13,12,8,9,17,31,1,6,17,13,2,6,Chelsea,Tottenham,2,0,3,0,19:45,Wed,03-12-14,16,6,50,50,0,12.0,10,10,7,2,3,0,0,0,0,0,0,402,633,13,21,69,45,316,561,16407,11.0,9.0,7.0,8.0,58.8,59.72,3.0,7.0,2874.0,2643.0,87.0,86.0,PL1415,140.94899999999998,75.949
1277,13,8,57.5,42.5,84,76,10,5,28,18,16,28,6,4,16,12,6,4,Everton,Hull,1,0,1,1,19:45,Wed,03-12-14,17,5,83,0,17,13.0,8,8,7,5,1,0,0,0,0,0,0,556,411,22,25,60,70,473,316,16407,8.0,1.0,7.0,1.0,60.9,37.0,5.0,7.0,2994.0,1712.0,72.0,40.0,PL1415,24.949,16.949
1278,8,15,35.5,64.5,77,90,12,13,13,9,17,21,2,0,8,16,3,6,Sunderland,Manchester City,1,2,1,4,19:45,Wed,03-12-14,5,9,33,17,50,8.0,15,5,15,3,0,0,0,0,0,0,0,428,776,10,10,49,36,365,728,16407,6.0,10.0,4.0,9.0,45.08,57.48,4.0,5.0,1973.0,2789.0,52.0,100.0,PL1415,16.949,72.949
1279,19,6,58.6,41.4,83,76,14,1,27,14,24,22,9,4,16,20,12,5,Arsenal,Southampton,0,0,1,0,19:45,Wed,03-12-14,13,7,33,50,17,19.0,6,16,4,3,1,0,1,0,0,0,0,577,408,30,20,57,72,486,316,16407,9.0,10.0,8.0,5.0,57.92,58.92,4.0,4.0,2804.0,2859.0,99.0,77.0,PL1415,112.949,16.949
1280,15,7,53.2,46.8,83,77,17,6,16,23,24,18,5,7,7,20,5,4,Liverpool,Sunderland,0,0,0,0,15:00,Sat,06-12-14,10,5,50,33,17,15.0,7,14,3,1,4,0,0,0,0,0,0,488,431,29,15,36,69,422,347,16410,6.0,6.0,6.0,5.0,57.52,43.6,7.0,6.0,2647.0,1978.0,57.0,49.0,PL1415,58.949,16.949
1281,13,14,42.5,57.5,74,83,14,19,22,12,20,14,3,9,12,13,6,9,Stoke,Arsenal,3,0,3,2,15:00,Sat,06-12-14,4,8,17,33,50,13.0,14,9,8,4,4,0,1,0,1,0,0,362,488,23,27,59,43,280,411,16410,4.0,9.0,6.0,7.0,52.0,58.22,8.0,4.0,2277.0,2820.0,75.0,103.0,PL1415,24.949,112.949
1282,12,6,49.3,50.7,80,79,2,6,16,24,17,16,3,2,10,16,3,5,Hull,West Bromwich Albion,0,0,0,0,15:00,Sat,06-12-14,12,7,50,33,17,12.0,6,9,1,3,3,0,1,0,1,0,0,511,524,25,7,93,88,393,428,16410,1.0,3.0,2.0,2.0,38.68,46.84,8.0,7.0,1824.0,2234.0,42.0,53.0,PL1415,16.949,16.949
1283,14,16,67.6,32.4,83,64,6,10,29,24,29,31,2,12,19,10,7,4,Tottenham,Crystal Palace,0,0,0,0,15:00,Sat,06-12-14,7,4,60,20,20,14.0,16,13,10,1,6,0,0,0,0,0,0,624,303,13,25,64,76,546,202,16410,9.0,4.0,7.0,5.0,58.6,40.08,8.0,7.0,2682.0,1741.0,78.0,58.0,PL1415,75.949,16.949
1284,11,15,51.0,49.0,73,67,7,8,39,29,13,18,3,11,6,10,3,5,Queens Park Rangers,Burnley,0,0,2,0,15:00,Sat,06-12-14,5,9,0,50,50,11.0,15,9,8,2,7,0,0,0,0,0,0,425,408,18,27,103,95,303,286,16410,4.0,8.0,6.0,5.0,44.58,39.2,9.0,6.0,1864.0,1738.0,75.0,48.0,PL1415,16.949,16.949
1285,10,26,33.5,66.5,71,85,11,10,20,36,23,25,1,10,16,12,11,3,Newcastle United,Chelsea,0,0,2,1,12:45,Sat,06-12-14,7,10,50,0,50,10.0,26,7,21,2,5,1,0,0,0,0,0,333,664,14,31,66,58,252,572,16410,10.0,13.0,5.0,9.0,48.38,56.88,2.0,2.0,2043.0,2830.0,54.0,90.0,PL1415,31.949,140.94899999999998
1286,19,9,51.3,48.7,86,82,8,15,14,14,22,16,11,7,16,13,5,6,Manchester City,Everton,1,0,1,0,17:30,Sat,06-12-14,9,7,50,17,33,19.0,9,13,7,4,2,1,0,1,0,0,0,525,500,31,19,41,55,452,426,16410,13.0,6.0,12.0,5.0,56.48,60.02,4.0,5.0,2975.0,2902.0,94.0,70.0,PL1415,72.949,24.949
1287,15,11,55.8,44.2,77,73,12,9,28,17,9,22,7,4,12,4,3,2,West Ham,Swansea,1,1,3,1,13:30,Sun,07-12-14,3,3,50,25,25,15.0,11,8,7,7,3,0,1,0,0,0,0,447,352,36,12,83,69,326,271,16411,8.0,8.0,6.0,6.0,46.4,49.06,5.0,4.0,1984.0,2381.0,69.0,64.0,PL1415,16.949,23.949
1288,16,10,64.8,35.2,87,71,13,5,21,23,12,22,5,5,12,7,7,4,Aston Villa,Leicester,1,1,2,1,16:00,Sun,07-12-14,14,6,67,17,17,16.0,10,12,10,3,0,1,0,0,0,0,0,576,310,18,23,76,65,481,222,16411,6.0,1.0,4.0,3.0,45.0,43.82,4.0,9.0,2004.0,1816.0,54.0,71.0,PL1415,19.949,16.949
1289,15,3,51.9,48.1,80,80,5,10,18,13,28,27,5,1,17,21,7,6,Southampton,Manchester United,1,1,1,2,20:00,Mon,08-12-14,6,12,0,33,67,15.0,3,12,2,3,1,0,0,0,0,0,0,535,494,17,11,67,84,451,399,16412,7.0,12.0,4.0,8.0,54.96,59.68,5.0,3.0,2683.0,3005.0,63.0,69.0,PL1415,16.949,128.94899999999998
1290,13,20,56.9,43.1,80,79,6,12,12,18,14,11,6,8,6,5,3,2,Sunderland,West Ham,1,1,1,1,15:00,Sat,13-12-14,9,3,50,33,17,13.0,20,9,15,3,5,0,0,1,0,0,0,487,368,33,31,75,60,377,275,16417,4.0,10.0,2.0,7.0,43.66,49.46,5.0,4.0,2020.0,2111.0,48.0,74.0,PL1415,16.949,16.949
1291,7,15,40.2,59.8,65,77,10,6,23,22,12,16,2,4,11,11,4,6,Burnley,Southampton,0,0,1,0,15:00,Sat,13-12-14,10,11,33,33,33,7.0,15,4,9,2,5,1,0,0,1,0,0,350,520,15,33,68,98,267,389,16417,8.0,4.0,5.0,4.0,42.52,54.78,5.0,7.0,1813.0,2659.0,57.0,68.0,PL1415,16.949,16.949
1292,12,8,59.6,40.4,83,79,12,10,13,23,18,28,5,4,16,13,3,2,Chelsea,Hull,1,0,2,0,15:00,Sat,13-12-14,10,2,67,33,0,12.0,8,8,4,4,4,0,0,0,0,0,0,556,378,16,17,66,65,472,294,16417,10.0,2.0,8.0,2.0,57.28,39.1,3.0,7.0,2886.0,1835.0,98.0,46.0,PL1415,140.94899999999998,16.949
1293,13,7,48.6,51.4,85,81,9,5,9,18,19,27,4,2,17,9,4,8,West Bromwich Albion,Aston Villa,0,0,1,0,15:00,Sat,13-12-14,10,10,17,67,17,13.0,7,11,5,2,2,0,0,0,0,0,0,434,460,32,13,50,78,348,369,16417,1.0,9.0,1.0,5.0,48.18,49.94,7.0,3.0,2366.0,2218.0,51.0,58.0,PL1415,16.949,19.949
1294,17,10,51.3,48.7,82,79,15,7,24,17,26,23,9,6,11,10,13,12,Arsenal,Newcastle United,1,0,4,1,17:30,Sat,13-12-14,14,4,83,17,0,17.0,10,12,4,4,6,0,0,1,0,0,0,494,467,21,27,45,57,419,383,16417,6.0,10.0,6.0,6.0,56.2,47.98,7.0,3.0,2618.0,2045.0,85.0,50.0,PL1415,112.949,31.949
1295,11,7,43.8,56.2,63,72,6,7,38,32,25,21,9,8,8,13,1,6,Crystal Palace,Stoke,1,1,1,1,15:00,Sat,13-12-14,6,10,33,17,50,11.0,7,8,5,3,2,0,0,0,0,0,0,340,435,23,16,73,69,242,350,16417,5.0,6.0,4.0,7.0,35.86,48.6,4.0,8.0,1597.0,2171.0,65.0,67.0,PL1415,16.949,24.949
1296,7,9,42.7,57.3,68,80,12,10,17,26,15,15,8,2,5,12,5,3,Leicester,Manchester City,0,1,0,1,15:00,Sat,13-12-14,9,15,0,50,50,7.0,9,3,6,4,2,0,1,0,0,0,0,392,533,25,6,83,64,284,461,16417,1.0,13.0,4.0,12.0,39.66,56.34,10.0,4.0,1631.0,2988.0,67.0,96.0,PL1415,16.949,72.949
1297,15,10,53.5,46.5,81,77,11,8,17,21,26,26,7,9,13,18,3,2,Swansea,Tottenham,0,1,1,2,16:00,Sun,14-12-14,4,11,0,17,83,15.0,10,12,7,3,3,0,0,0,0,0,0,513,441,32,18,62,50,414,372,16418,7.0,7.0,7.0,5.0,51.24,60.14,7.0,7.0,2412.0,2766.0,67.0,74.0,PL1415,23.949,75.949
1298,11,19,54.7,45.3,81,80,10,17,6,8,35,18,2,7,13,20,7,5,Manchester United,Liverpool,2,0,3,0,13:30,Sun,14-12-14,8,7,67,0,33,11.0,19,9,13,2,6,0,0,0,0,0,0,532,442,15,15,88,47,428,374,16418,15.0,7.0,10.0,6.0,59.7,55.26,3.0,6.0,3026.0,2526.0,63.0,66.0,PL1415,128.94899999999998,58.949
1299,13,17,53.5,46.5,81,79,14,12,15,15,31,21,1,8,11,13,6,5,Everton,Queens Park Rangers,2,0,3,1,20:00,Mon,15-12-14,8,3,40,40,20,14.0,17,11,11,2,6,0,0,0,0,1,0,481,418,7,21,70,65,404,332,16419,5.0,7.0,5.0,7.0,56.42,47.68,6.0,7.0,2761.0,1956.0,62.0,79.0,PL1415,24.949,16.949
1300,10,10,47.8,52.2,72,71,8,13,49,26,16,18,9,4,10,10,1,2,West Ham,Leicester,1,0,2,0,15:00,Sat,20-12-14,9,6,50,50,0,10.0,10,4,9,6,1,0,0,0,0,0,0,379,412,22,25,81,68,273,319,16424,10.0,1.0,8.0,4.0,46.5,41.08,5.0,9.0,1988.0,1676.0,73.0,69.0,PL1415,16.949,16.949
1301,23,9,65.2,34.8,81,67,13,7,29,15,21,12,9,6,7,18,0,5,Tottenham,Burnley,2,1,2,1,15:00,Sat,20-12-14,17,10,50,0,50,23.0,9,15,4,7,4,1,1,0,0,0,0,637,345,19,17,84,83,530,244,16424,10.0,8.0,6.0,5.0,57.34,41.12,6.0,5.0,2752.0,1801.0,70.0,50.0,PL1415,75.949,16.949
1302,15,6,72.5,27.5,89,66,8,14,19,17,18,21,8,6,15,6,5,3,Manchester City,Crystal Palace,0,0,3,0,12:45,Sat,20-12-14,11,2,100,0,0,15.0,6,11,1,3,5,1,0,0,0,0,0,772,292,26,19,34,62,708,210,16424,15.0,6.0,11.0,5.0,56.08,38.9,2.0,4.0,2984.0,1658.0,81.0,70.0,PL1415,72.949,16.949
1303,17,16,43.4,56.6,66,67,4,2,30,23,9,13,5,11,9,8,4,4,Queens Park Rangers,West Bromwich Albion,1,2,3,2,15:00,Sat,20-12-14,6,8,17,33,50,17.0,16,10,14,6,2,0,0,1,0,0,0,359,464,16,29,88,91,254,343,16424,6.0,4.0,6.0,2.0,48.7,46.32,8.0,5.0,1991.0,2255.0,79.0,54.0,PL1415,16.949,16.949
1304,11,13,56.6,43.4,75,72,7,7,39,14,20,16,4,5,9,10,4,0,Hull,Swansea,0,1,0,1,15:00,Sat,20-12-14,9,6,50,33,17,11.0,13,8,9,3,3,0,1,0,0,0,0,511,394,21,12,80,69,407,312,16424,2.0,4.0,2.0,6.0,36.62,52.32,8.0,8.0,1809.0,2462.0,42.0,71.0,PL1415,16.949,23.949
1305,11,13,43.8,56.2,80,82,2,16,13,9,38,15,4,6,8,21,8,4,Southampton,Everton,1,0,3,0,15:00,Sat,20-12-14,6,8,17,33,50,12.0,13,9,11,2,2,0,0,0,0,1,0,400,511,21,22,72,66,307,423,16424,1.0,7.0,2.0,7.0,53.86,55.48,8.0,6.0,2548.0,2682.0,65.0,59.0,PL1415,16.949,24.949
1306,10,16,35.3,64.7,82,90,6,6,12,8,9,10,3,9,5,4,8,8,Aston Villa,Manchester United,1,0,1,1,15:00,Sat,20-12-14,3,18,0,0,100,10.0,16,5,15,5,1,0,0,0,0,0,0,343,627,7,33,76,84,260,507,16424,8.0,15.0,5.0,12.0,51.8,56.36,4.0,3.0,2324.0,2860.0,53.0,51.0,PL1415,19.949,128.94899999999998
1307,27,7,63.5,36.5,84,72,11,12,20,21,32,25,10,6,13,21,6,12,Liverpool,Arsenal,1,1,2,2,16:00,Sun,21-12-14,9,11,17,17,67,27.0,7,21,5,6,2,0,0,0,0,0,0,632,364,20,13,59,56,552,295,16425,7.0,9.0,5.0,9.0,52.64,56.08,7.0,6.0,2406.0,2617.0,73.0,90.0,PL1415,58.949,112.949
1308,15,16,51.8,48.2,77,73,14,8,18,15,15,29,7,1,8,9,10,3,Newcastle United,Sunderland,0,0,0,1,13:30,Sun,21-12-14,4,10,17,33,50,15.0,16,12,10,3,3,0,3,0,0,0,0,431,404,28,16,52,78,349,308,16425,7.0,4.0,5.0,2.0,49.3,46.68,7.0,5.0,2116.0,2103.0,52.0,51.0,PL1415,31.949,16.949
1309,13,15,50.8,49.2,82,81,13,13,21,14,19,37,6,5,22,15,6,1,Stoke,Chelsea,0,1,0,2,20:00,Mon,22-12-14,3,12,17,0,83,13.0,15,11,13,2,2,0,0,0,0,0,0,486,472,32,14,54,61,400,395,16426,4.0,10.0,6.0,8.0,51.94,60.88,8.0,2.0,2307.0,3045.0,63.0,95.0,PL1415,24.949,140.94899999999998
1310,12,13,47.6,52.4,80,87,7,14,15,15,17,14,10,4,5,12,5,7,Sunderland,Hull,1,1,1,3,15:00,Fri,26-12-14,9,9,50,0,50,12.0,13,7,9,5,4,0,0,0,0,0,0,475,522,25,22,63,52,387,448,16430,6.0,2.0,3.0,1.0,44.3,42.48,5.0,7.0,2079.0,2071.0,56.0,43.0,PL1415,16.949,16.949
1311,16,12,61.9,38.1,81,73,7,7,13,16,14,20,9,3,13,7,6,4,Everton,Stoke,0,1,0,1,15:00,Fri,26-12-14,8,4,33,50,17,16.0,12,11,10,5,1,0,0,0,1,0,0,579,357,26,19,71,55,478,283,16430,4.0,4.0,5.0,5.0,55.46,47.56,8.0,8.0,2689.0,2164.0,58.0,51.0,PL1415,24.949,24.949
1312,7,11,43.4,56.6,84,89,7,12,12,14,9,20,4,0,8,6,3,7,Swansea,Aston Villa,1,0,1,0,15:00,Fri,26-12-14,9,6,33,50,17,7.0,11,5,7,2,4,0,0,0,0,0,0,483,629,17,21,73,47,392,560,16430,7.0,8.0,6.0,5.0,52.88,51.68,6.0,4.0,2384.0,2344.0,76.0,56.0,PL1415,23.949,19.949
