,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1243,14,19,50.6,49.4,76,77,11,12,32,23,23,27,4,2,17,14,4,5,Sampdoria,Sassuolo,1,0,3,4,14:00,Sun,03-11-13,4,3,25,75,0,14,19,9,14,5,1,0,2,0,2,0,0,446,434,21,15,63,72,361,346,16012,7.0,5.0,5.0,6.0,40.9,45.56,6.0,8.0,1732.0,1980.0,68.0,72.0,SE1415,17.387,13.387
1244,18,5,42.3,57.7,78,81,14,8,22,18,19,23,3,4,11,11,6,4,Livorno,Atalanta,1,0,1,0,11:30,Sun,03-11-13,8,7,67,0,33,18,5,12,2,3,3,3,0,0,0,0,0,365,502,12,28,68,51,282,422,16012,1.0,10.0,5.0,6.0,52.7,45.66,12.0,3.0,2172.0,1966.0,78.0,54.0,SE1415,13.387,13.387
1245,17,7,54.9,45.1,83,79,24,8,14,20,21,18,5,4,8,11,9,3,Lazio,Genoa,0,0,0,2,14:00,Sun,03-11-13,9,11,17,17,67,17,7,9,6,7,0,1,0,0,1,0,0,484,396,36,10,59,58,389,326,16012,6.0,7.0,6.0,4.0,50.14,48.1,5.0,6.0,2194.0,2265.0,65.0,38.0,SE1415,52.387,18.387
1246,6,18,36.7,63.3,76,87,10,8,22,13,20,17,4,6,10,12,2,3,Verona,Cagliari,1,0,2,1,14:00,Sun,03-11-13,6,8,17,33,50,6,18,4,16,2,2,0,0,0,0,0,0,350,597,21,39,74,41,253,516,16012,12.0,4.0,13.0,3.0,51.92,53.24,8.0,9.0,2384.0,2354.0,63.0,75.0,SE1415,13.387,13.387
1247,10,13,49.3,50.7,77,76,12,15,28,17,17,28,6,4,14,8,1,5,Udinese,Inter,0,2,0,3,14:00,Sun,03-11-13,14,8,67,0,33,10,13,5,8,5,4,0,1,0,0,0,0,405,414,22,21,71,52,312,340,16012,6.0,6.0,4.0,9.0,50.34,52.7,5.0,10.0,2234.0,2314.0,52.0,76.0,SE1415,29.886999999999997,95.387
1248,12,3,51.8,48.2,80,74,8,5,26,19,40,21,2,2,8,26,7,2,Bologna,Chievo,0,0,0,0,19:45,Mon,04-11-13,9,7,50,17,33,12,3,9,2,3,1,0,0,0,0,0,0,415,388,18,13,60,67,337,308,16013,6.0,0.0,6.0,2.0,47.14,46.28,11.0,8.0,1985.0,2032.0,82.0,59.0,SE1415,13.387,13.387
1249,11,17,33.5,66.5,60,79,10,18,13,19,27,24,5,6,12,15,8,1,Catania,Udinese,1,0,1,0,17:00,Sat,09-11-13,7,9,33,17,50,11,17,9,11,0,6,1,0,1,0,0,0,246,489,16,30,51,64,178,394,16018,2.0,6.0,3.0,4.0,40.44,49.04,9.0,6.0,1883.0,2140.0,55.0,51.0,SE1415,13.387,29.886999999999997
1250,12,9,59.8,40.2,86,75,16,7,22,15,37,28,6,0,12,20,9,6,Inter,Livorno,1,0,2,0,19:45,Sat,09-11-13,12,3,83,17,0,13,9,9,6,3,3,0,0,0,0,1,0,544,365,25,13,66,54,452,298,16018,8.0,4.0,11.0,5.0,52.08,51.54,9.0,10.0,2252.0,2123.0,74.0,77.0,SE1415,95.387,13.387
1251,6,22,24.9,75.1,59,88,3,15,16,22,18,18,2,8,13,11,2,7,Chievo,AC Milan,0,0,0,0,14:00,Sun,10-11-13,3,16,0,0,100,6,22,1,16,2,6,3,0,0,0,0,0,220,653,6,41,48,105,165,506,16019,1.0,4.0,2.0,6.0,45.86,56.52,6.0,9.0,1984.0,2689.0,48.0,72.0,SE1415,13.387,98.387
1252,15,12,65.5,34.5,89,79,19,10,16,23,14,17,9,1,4,4,4,7,Fiorentina,Sampdoria,2,0,2,1,19:45,Sun,10-11-13,8,6,33,33,33,15,12,11,10,3,1,0,1,1,0,0,0,680,360,19,9,79,55,580,296,16019,10.0,7.0,9.0,8.0,58.94,42.64,5.0,9.0,2694.0,1797.0,45.0,68.0,SE1415,49.387,17.387
1253,10,9,44.4,55.6,82,87,7,10,19,20,17,30,4,4,16,11,3,4,Cagliari,Torino,1,0,2,1,14:00,Sun,10-11-13,9,5,67,17,17,10,9,6,6,4,2,0,1,0,0,0,0,428,540,17,24,47,82,364,434,16019,3.0,4.0,3.0,9.0,56.66,50.38,10.0,11.0,2543.0,2266.0,84.0,66.0,SE1415,13.387,13.387
1254,12,25,44.1,55.9,83,83,6,11,20,14,27,22,5,4,13,13,3,1,Genoa,Verona,2,0,2,0,11:30,Sun,10-11-13,11,6,33,50,17,12,25,8,19,4,6,0,0,0,0,0,0,427,541,18,26,58,48,349,467,16019,10.0,12.0,6.0,13.0,46.82,48.88,4.0,8.0,2190.0,2287.0,35.0,53.0,SE1415,18.387,13.387
1255,14,13,44.7,55.3,86,87,8,6,12,15,19,19,4,4,11,10,3,3,Juventus,Napoli,1,0,3,0,19:45,Sun,10-11-13,13,8,50,33,17,14,13,9,10,5,3,0,0,0,0,0,0,494,610,17,16,68,78,408,515,16019,12.0,12.0,12.0,10.0,55.14,52.42,6.0,4.0,2840.0,2613.0,96.0,71.0,SE1415,80.387,61.387
1256,13,11,53.0,47.0,72,74,11,9,29,21,12,20,8,1,16,9,8,8,Atalanta,Bologna,0,0,2,1,14:00,Sun,10-11-13,8,9,17,50,33,13,11,9,8,4,1,0,2,0,0,0,0,405,361,33,15,53,63,318,283,16019,7.0,7.0,4.0,6.0,48.36,49.12,4.0,6.0,2072.0,1973.0,47.0,83.0,SE1415,13.387,13.387
1257,10,13,45.5,54.5,77,82,5,15,19,13,23,17,4,10,9,6,5,6,Parma Calcio 1913,Lazio,0,0,1,1,14:00,Sun,10-11-13,5,7,17,33,50,10,13,9,8,1,4,0,1,0,0,0,0,448,536,17,37,46,69,385,430,16019,6.0,5.0,8.0,4.0,44.84,50.74,8.0,5.0,2140.0,2271.0,54.0,70.0,SE1415,13.387,52.387
1258,16,11,64.3,35.7,87,80,13,6,14,12,20,22,10,3,7,10,4,2,Roma,Sassuolo,1,0,1,1,14:00,Sun,10-11-13,0,0,33,33,33,17,11,12,9,2,1,2,1,0,0,1,0,672,373,25,11,63,55,580,307,16019,13.0,7.0,8.0,8.0,53.78,45.82,1.0,9.0,2417.0,2041.0,68.0,71.0,SE1415,39.887,13.387
1259,5,12,56.6,43.4,84,80,9,18,20,20,24,24,11,7,18,16,0,3,Verona,Chievo,0,0,0,1,17:00,Sat,23-11-13,4,4,50,0,50,5,12,3,11,2,1,0,0,0,0,0,0,499,384,39,22,69,51,390,310,16032,9.0,2.0,9.0,2.0,49.14,39.28,9.0,5.0,2335.0,1660.0,65.0,35.0,SE1415,13.387,13.387
1260,39,2,67.9,32.1,88,72,16,3,19,18,24,20,12,0,5,16,7,3,AC Milan,Genoa,1,1,1,1,19:45,Sat,23-11-13,8,1,83,17,0,39,2,28,1,10,0,0,0,1,1,0,0,652,310,50,1,68,61,533,248,16032,5.0,12.0,4.0,7.0,60.2,44.46,6.0,3.0,2754.0,2144.0,85.0,39.0,SE1415,98.387,18.387
1261,9,12,62.4,37.6,87,78,11,6,10,8,22,27,5,6,13,8,2,4,Napoli,Parma Calcio 1913,0,0,0,1,19:45,Sat,23-11-13,13,6,83,0,17,9,12,7,6,2,3,0,3,0,0,0,0,673,402,31,14,52,59,590,329,16032,9.0,4.0,6.0,6.0,52.16,44.68,7.0,8.0,2684.0,2138.0,74.0,54.0,SE1415,61.387,13.387
1262,9,22,36.7,63.3,71,84,5,18,16,15,31,22,2,14,10,11,5,7,Bologna,Inter,1,0,1,1,19:45,Sun,24-11-13,9,13,33,0,67,9,22,5,14,2,8,2,0,0,0,0,0,268,455,12,41,61,39,195,375,16033,7.0,11.0,6.0,13.0,49.44,52.32,4.0,6.0,1924.0,2295.0,70.0,68.0,SE1415,13.387,95.387
1263,21,15,46.5,53.5,81,81,12,4,11,7,25,32,7,6,20,19,5,6,Torino,Catania,2,0,4,1,14:00,Sun,24-11-13,9,8,33,50,17,21,15,15,10,6,5,0,0,0,0,0,0,378,434,18,23,71,44,286,365,16033,3.0,4.0,8.0,3.0,50.48,38.32,11.0,8.0,2394.0,1753.0,65.0,52.0,SE1415,13.387,13.387
1264,17,13,44.8,55.2,77,80,4,4,28,21,21,33,5,2,21,12,1,7,Sassuolo,Atalanta,0,0,2,0,14:00,Sun,24-11-13,0,6,0,0,100,17,13,9,9,7,4,1,0,0,0,0,0,350,436,20,27,66,58,261,351,16033,8.0,7.0,8.0,5.0,42.22,50.52,7.0,5.0,1894.0,2080.0,65.0,52.0,SE1415,13.387,13.387
1265,9,21,29.8,70.2,76,90,12,16,17,10,20,21,3,11,11,13,4,5,Livorno,Juventus,0,0,0,2,14:00,Sun,24-11-13,4,17,0,17,83,9,21,6,17,3,4,0,0,0,0,0,0,282,657,12,35,45,72,224,548,16033,4.0,12.0,5.0,12.0,50.9,55.42,8.0,4.0,2071.0,2882.0,75.0,90.0,SE1415,13.387,80.387
1266,10,12,43.6,56.4,73,79,6,11,24,16,30,26,3,4,13,16,7,4,Sampdoria,Lazio,0,0,1,1,14:00,Sun,24-11-13,5,6,33,17,50,10,12,8,10,2,1,0,1,0,0,0,0,368,474,18,26,63,59,287,389,16033,6.0,5.0,7.0,5.0,40.56,52.64,9.0,6.0,1824.0,2389.0,66.0,63.0,SE1415,17.387,52.387
1267,24,15,39.0,61.0,74,83,8,10,24,15,29,20,6,6,11,20,2,2,Udinese,Fiorentina,1,0,1,0,14:00,Sun,24-11-13,10,12,33,0,67,24,15,14,13,7,2,3,0,0,0,0,0,353,546,20,19,57,59,274,467,16033,3.0,12.0,2.0,11.0,53.34,61.04,7.0,6.0,2248.0,2863.0,56.0,57.0,SE1415,29.886999999999997,49.387
1268,19,8,66.1,33.9,87,70,7,12,4,14,20,17,19,7,8,11,3,3,Roma,Cagliari,0,0,0,0,19:45,Mon,25-11-13,11,16,33,0,67,19,8,13,4,6,3,0,1,0,0,0,0,562,289,51,18,65,41,446,228,16034,11.0,6.0,6.0,5.0,58.36,54.54,2.0,9.0,2732.0,2508.0,75.0,79.0,SE1415,39.887,13.387
1269,16,20,59.5,40.5,88,73,11,11,13,4,14,20,5,9,13,7,3,4,Genoa,Torino,0,1,1,1,19:45,Sat,30-11-13,11,4,50,50,0,16,20,13,13,3,5,0,2,0,0,0,0,558,385,37,14,36,55,484,314,16039,10.0,5.0,6.0,9.0,41.56,47.6,3.0,9.0,2065.0,2217.0,32.0,65.0,SE1415,18.387,13.387
1270,18,7,69.5,30.5,85,70,5,5,17,13,27,17,11,2,10,10,5,3,Parma Calcio 1913,Bologna,1,1,1,1,17:00,Sat,30-11-13,3,3,33,50,17,18,7,14,3,4,3,0,1,0,0,0,0,589,261,38,17,35,58,514,186,16039,7.0,8.0,5.0,6.0,42.04,44.62,5.0,3.0,2076.0,1736.0,52.0,58.0,SE1415,13.387,13.387
1271,18,14,58.5,41.5,82,78,16,8,25,23,25,28,11,7,15,16,3,2,Chievo,Livorno,1,0,3,0,14:00,Sun,01-12-13,11,2,100,0,0,18,14,12,6,4,8,2,0,0,0,0,0,519,366,34,13,60,45,422,308,16040,5.0,4.0,2.0,4.0,37.28,43.96,3.0,8.0,1599.0,1840.0,32.0,68.0,SE1415,13.387,13.387
1272,6,17,38.0,62.0,71,84,4,11,22,13,17,20,2,7,8,8,8,3,Atalanta,Roma,0,0,1,1,14:00,Sun,01-12-13,8,14,17,0,83,6,17,4,13,2,4,0,0,0,0,0,0,350,567,26,27,61,46,263,493,16040,4.0,9.0,3.0,4.0,53.56,62.68,6.0,2.0,2182.0,2857.0,51.0,81.0,SE1415,13.387,39.887
1273,27,9,61.8,38.2,83,72,9,14,23,20,28,23,12,4,15,12,6,3,Juventus,Udinese,0,0,1,0,17:30,Sun,01-12-13,15,4,67,17,17,27,9,19,7,6,1,2,1,0,0,0,0,620,382,36,12,60,64,520,306,16040,15.0,6.0,12.0,3.0,60.4,51.66,0.0,6.0,3135.0,2169.0,93.0,73.0,SE1415,80.387,29.886999999999997
1274,11,14,44.0,56.0,74,82,14,5,17,20,23,21,4,5,9,13,7,3,Inter,Sampdoria,1,0,1,1,14:00,Sun,01-12-13,8,4,50,33,17,11,14,5,9,3,5,3,0,0,0,0,0,387,490,23,24,62,64,302,399,16040,11.0,4.0,11.0,6.0,57.16,42.18,4.0,9.0,2397.0,1909.0,81.0,65.0,SE1415,95.387,17.387
1275,12,13,29.2,70.8,72,87,10,8,7,9,22,11,2,5,6,9,4,10,Catania,AC Milan,1,1,1,3,11:30,Sun,01-12-13,5,15,0,33,67,12,13,9,10,2,2,1,1,0,0,0,0,266,643,17,27,45,108,201,506,16040,4.0,3.0,3.0,4.0,41.28,63.26,10.0,7.0,1821.0,2928.0,60.0,112.0,SE1415,13.387,98.387
1276,16,12,68.4,31.6,86,71,6,7,24,18,24,23,6,2,11,21,1,3,Cagliari,Sassuolo,0,2,2,2,14:00,Sun,01-12-13,0,0,33,33,33,16,12,10,9,6,2,0,1,0,0,0,0,697,320,34,11,66,57,597,248,16040,4.0,8.0,3.0,8.0,49.06,43.34,8.0,6.0,2219.0,1951.0,58.0,74.0,SE1415,13.387,13.387
1277,12,13,53.0,47.0,79,68,11,7,26,17,23,35,1,3,22,15,4,3,Lazio,Napoli,1,1,2,4,20:00,Mon,02-12-13,9,9,33,33,33,13,13,11,9,1,2,0,2,0,0,1,0,472,421,14,15,51,74,406,329,16041,6.0,9.0,5.0,6.0,51.92,53.54,5.0,6.0,2366.0,2813.0,59.0,68.0,SE1415,52.387,61.387
1278,23,11,59.6,40.4,88,82,19,11,21,9,14,13,5,1,7,6,4,0,Fiorentina,Verona,3,2,4,3,18:00,Mon,02-12-13,7,3,67,17,17,23,11,16,10,5,0,1,1,1,0,0,0,628,425,17,8,35,44,574,373,16041,9.0,6.0,7.0,6.0,62.3,50.62,5.0,8.0,2921.0,2384.0,60.0,56.0,SE1415,49.387,13.387
1279,10,19,42.2,57.8,84,84,9,9,15,25,15,20,7,6,11,10,3,4,Bologna,Juventus,0,1,0,2,19:45,Fri,06-12-13,6,8,17,33,50,10,19,7,15,3,4,0,0,0,0,0,0,360,493,29,18,53,81,278,391,16045,6.0,15.0,6.0,11.0,42.22,60.9,4.0,0.0,1688.0,3041.0,56.0,96.0,SE1415,13.387,80.387
1280,12,17,57.9,42.1,78,71,9,25,20,19,30,17,10,8,10,17,4,2,Napoli,Udinese,2,1,3,3,19:45,Sat,07-12-13,8,8,33,33,33,12,17,8,7,3,7,1,3,0,0,0,0,502,367,24,23,71,54,406,290,16046,9.0,6.0,8.0,3.0,52.96,50.16,8.0,6.0,2687.0,2167.0,60.0,69.0,SE1415,61.387,29.886999999999997
1281,18,11,34.2,65.8,70,85,11,13,10,12,22,17,6,2,7,9,2,7,Livorno,AC Milan,1,1,2,2,17:00,Sat,07-12-13,4,8,0,67,33,18,11,8,7,8,4,2,0,0,0,0,0,302,574,18,22,60,88,223,463,16046,4.0,6.0,4.0,5.0,40.76,64.12,10.0,5.0,1787.0,2953.0,69.0,109.0,SE1415,13.387,98.387
1282,5,21,37.6,62.4,78,88,8,8,16,20,25,13,1,15,5,11,3,4,Torino,Lazio,1,0,1,0,14:00,Sun,08-12-13,8,8,33,33,33,5,21,3,15,1,6,1,0,0,0,0,0,364,599,5,51,53,52,306,496,16047,6.0,3.0,10.0,5.0,45.68,52.28,8.0,9.0,2055.0,2376.0,76.0,59.0,SE1415,13.387,52.387
1283,15,11,57.0,43.0,83,73,8,6,32,31,21,32,9,5,12,12,2,8,Verona,Atalanta,0,1,2,1,14:00,Sun,08-12-13,8,8,33,0,67,15,11,11,4,3,4,0,3,1,0,0,0,445,337,46,20,47,43,350,273,16047,6.0,5.0,7.0,4.0,50.08,49.76,8.0,6.0,2395.0,2048.0,58.0,49.0,SE1415,13.387,13.387
1284,15,17,55.3,44.7,85,76,18,12,18,17,28,21,3,11,12,13,7,3,Inter,Parma Calcio 1913,1,2,3,3,19:45,Sun,08-12-13,12,8,50,0,50,15,17,15,13,0,4,0,0,0,0,0,0,513,413,35,27,42,62,436,322,16047,9.0,5.0,8.0,3.0,54.58,49.24,3.0,4.0,2237.0,2348.0,71.0,55.0,SE1415,95.387,13.387
1285,6,9,56.2,43.8,83,73,6,10,17,12,27,23,4,4,19,11,2,1,Sassuolo,Chievo,0,0,0,1,14:00,Sun,08-12-13,0,2,0,0,100,6,9,5,6,1,2,0,1,0,0,0,0,477,373,25,15,68,50,384,308,16047,8.0,8.0,10.0,4.0,40.74,42.1,8.0,1.0,1869.0,1823.0,74.0,41.0,SE1415,13.387,13.387
1286,17,5,62.4,37.6,79,63,14,4,33,20,28,36,7,3,18,15,3,6,Sampdoria,Catania,0,0,2,0,14:00,Sun,08-12-13,5,7,17,50,33,17,5,13,3,4,2,0,0,0,0,0,0,472,287,26,11,82,49,363,227,16047,2.0,3.0,6.0,4.0,44.78,36.04,10.0,13.0,2037.0,1588.0,65.0,58.0,SE1415,17.387,13.387
1287,21,15,46.3,53.7,81,85,14,14,14,15,26,21,8,6,15,15,3,3,Roma,Fiorentina,1,1,2,1,11:30,Sun,08-12-13,10,7,67,0,33,21,15,14,13,5,2,2,0,0,0,0,0,454,527,14,26,48,57,390,442,16047,7.0,9.0,4.0,9.0,64.22,61.1,3.0,7.0,2972.0,2993.0,82.0,68.0,SE1415,39.887,49.387
1288,30,4,67.1,32.9,84,66,10,9,19,26,18,17,8,3,7,10,1,2,Cagliari,Genoa,0,1,2,1,14:00,Sun,08-12-13,7,6,50,0,50,30,4,21,4,6,0,3,0,0,0,0,0,603,298,52,19,67,77,481,199,16047,5.0,11.0,5.0,7.0,52.98,45.3,8.0,2.0,2478.0,2133.0,62.0,42.0,SE1415,13.387,18.387
1289,16,8,55.9,44.1,82,76,13,12,12,28,13,22,6,2,13,4,3,1,Catania,Verona,0,0,0,0,19:45,Sat,14-12-13,4,7,17,67,17,16,8,12,4,4,3,0,1,0,0,0,0,515,407,27,19,39,68,448,320,16053,3.0,6.0,4.0,7.0,36.98,49.32,11.0,9.0,1539.0,2260.0,56.0,62.0,SE1415,13.387,13.387
1290,9,18,51.6,48.4,83,78,17,3,19,16,16,15,5,3,6,12,4,2,Parma Calcio 1913,Cagliari,0,0,0,0,14:00,Sun,15-12-13,10,4,50,33,17,9,18,6,16,3,2,0,0,0,0,0,0,460,429,30,31,50,62,378,335,16054,6.0,8.0,6.0,7.0,47.32,55.42,6.0,6.0,2235.0,2614.0,62.0,82.0,SE1415,13.387,13.387
1291,11,9,50.4,49.6,78,76,14,13,23,15,21,19,7,3,11,9,2,1,Chievo,Sampdoria,0,1,0,1,14:00,Sun,15-12-13,4,7,17,33,50,11,9,5,5,6,3,0,1,0,0,0,0,426,414,39,15,63,69,322,329,16054,11.0,5.0,5.0,8.0,43.76,49.42,0.0,8.0,1884.0,2136.0,48.0,67.0,SE1415,13.387,17.387
1292,18,8,59.6,40.4,83,75,7,3,10,19,13,19,6,6,9,10,3,3,Fiorentina,Bologna,2,0,3,0,14:00,Sun,15-12-13,6,6,33,33,33,18,8,14,4,2,3,2,1,0,0,0,0,526,359,18,19,59,48,446,292,16054,9.0,3.0,9.0,3.0,58.08,41.64,7.0,6.0,2850.0,1665.0,72.0,49.0,SE1415,49.387,13.387
1293,13,15,45.9,54.1,74,75,12,8,24,25,23,32,10,8,23,13,5,7,Genoa,Atalanta,0,0,1,1,14:00,Sun,15-12-13,7,4,50,33,17,13,15,10,7,2,8,1,0,0,0,0,0,375,440,39,29,47,49,289,362,16054,8.0,4.0,7.0,4.0,42.74,49.38,4.0,7.0,1989.0,2030.0,41.0,48.0,SE1415,18.387,13.387
1294,17,10,51.0,49.0,78,75,12,8,23,22,28,24,1,5,7,19,3,3,Lazio,Livorno,2,0,2,0,14:00,Sun,15-12-13,11,3,83,17,0,17,10,11,5,3,5,3,0,0,0,0,0,456,436,17,11,60,55,378,369,16054,2.0,4.0,4.0,3.0,56.24,37.6,9.0,9.0,2565.0,1680.0,75.0,68.0,SE1415,52.387,13.387
1295,13,11,44.1,55.9,76,80,7,13,9,17,21,22,5,6,12,6,3,4,Napoli,Inter,3,2,4,2,19:45,Sun,15-12-13,11,4,67,17,17,13,11,5,7,1,4,6,0,1,0,0,0,410,524,15,20,67,55,326,449,16054,7.0,9.0,9.0,10.0,58.3,54.62,10.0,5.0,2884.0,2313.0,68.0,73.0,SE1415,61.387,95.387
1296,20,7,62.5,37.5,88,74,9,6,12,17,18,28,6,2,11,7,3,3,Udinese,Torino,0,0,0,2,14:00,Sun,15-12-13,6,2,67,17,17,20,7,17,6,3,0,0,1,0,0,0,0,579,349,33,8,47,57,499,283,16054,4.0,8.0,4.0,8.0,47.02,43.2,8.0,5.0,1996.0,2009.0,77.0,69.0,SE1415,29.886999999999997,13.387
1297,20,12,60.7,39.3,90,81,18,1,17,15,16,27,5,2,12,12,3,3,Juventus,Sassuolo,3,0,4,0,17:30,Sun,15-12-13,0,0,33,33,33,20,12,14,10,6,2,0,0,0,0,0,0,611,394,24,15,66,46,519,333,16054,15.0,8.0,9.0,9.0,59.04,43.54,0.0,7.0,2852.0,1954.0,93.0,65.0,SE1415,80.387,13.387
1298,11,14,46.2,53.8,82,84,11,8,11,9,31,26,4,7,14,17,7,4,AC Milan,Roma,1,1,2,2,19:45,Mon,16-12-13,7,8,33,33,33,11,14,8,9,3,4,0,0,0,1,0,0,449,520,17,19,62,64,370,435,16055,6.0,7.0,6.0,5.0,65.8,60.58,6.0,4.0,2980.0,2868.0,102.0,85.0,SE1415,98.387,39.887
1299,10,10,45.3,54.7,80,84,4,6,17,15,21,13,4,6,9,8,2,3,Cagliari,Napoli,1,1,1,1,19:45,Sat,21-12-13,6,13,0,17,83,10,10,6,8,2,1,2,0,0,1,0,0,447,533,22,32,63,72,362,428,16060,9.0,7.0,6.0,11.0,52.44,53.34,4.0,11.0,2446.0,2616.0,82.0,60.0,SE1415,13.387,61.387
1300,14,15,48.8,51.2,74,75,14,14,23,27,28,22,3,4,14,16,4,2,Livorno,Udinese,1,1,1,2,17:00,Sat,21-12-13,1,10,17,17,67,14,15,10,12,2,3,2,0,0,0,0,0,441,467,15,18,48,63,378,386,16060,1.0,4.0,2.0,4.0,38.94,49.66,11.0,7.0,1751.0,2170.0,60.0,87.0,SE1415,13.387,29.886999999999997
1301,21,10,67.2,32.8,87,71,11,8,19,9,24,27,9,3,13,11,5,3,Roma,Catania,1,0,4,0,14:00,Sun,22-12-13,10,10,17,50,33,21,10,17,5,4,5,0,0,0,0,0,0,621,303,21,17,78,42,521,244,16061,7.0,4.0,6.0,3.0,58.5,41.94,5.0,9.0,2775.0,1748.0,87.0,59.0,SE1415,39.887,13.387
1302,13,18,45.1,54.9,79,83,10,17,26,19,21,27,1,10,9,8,1,4,Verona,Lazio,2,1,4,1,14:00,Sun,22-12-13,15,14,50,0,50,13,18,8,14,4,4,1,0,0,0,0,0,404,493,14,38,59,45,330,408,16061,4.0,5.0,5.0,6.0,50.8,55.46,8.0,7.0,2317.0,2537.0,64.0,75.0,SE1415,13.387,52.387
1303,7,15,41.6,58.4,71,84,9,5,24,20,27,20,4,4,6,7,3,5,Sampdoria,Parma Calcio 1913,1,0,1,1,14:00,Sun,22-12-13,3,6,17,17,67,7,15,4,12,3,3,0,0,0,0,0,0,343,482,17,26,63,47,262,409,16061,8.0,7.0,6.0,6.0,49.22,49.78,4.0,5.0,2104.0,2312.0,62.0,66.0,SE1415,17.387,13.387
1304,20,5,50.6,49.4,77,73,9,6,26,31,19,19,8,4,12,15,3,4,Bologna,Genoa,0,0,1,0,11:30,Sun,22-12-13,5,8,17,33,50,20,5,10,1,9,4,1,0,0,0,0,0,395,386,35,21,47,70,312,295,16061,2.0,6.0,3.0,6.0,39.36,42.9,9.0,5.0,1609.0,1968.0,45.0,47.0,SE1415,13.387,18.387
1305,14,9,53.1,46.9,86,87,9,11,14,6,23,17,6,7,6,15,5,2,Torino,Chievo,1,1,4,1,14:00,Sun,22-12-13,6,6,33,50,17,14,9,9,5,3,3,2,1,0,0,0,0,496,438,17,28,81,51,395,358,16061,10.0,10.0,9.0,5.0,43.54,44.2,4.0,1.0,2016.0,1922.0,62.0,56.0,SE1415,13.387,13.387
1306,15,17,46.9,53.1,79,83,11,17,21,15,23,23,5,7,9,16,5,8,Inter,AC Milan,0,0,1,0,19:45,Sun,22-12-13,8,8,50,17,33,15,17,12,11,3,6,0,0,0,0,0,0,412,468,20,27,60,85,332,356,16061,6.0,7.0,9.0,8.0,55.66,65.16,9.0,6.0,2423.0,2971.0,71.0,96.0,SE1415,95.387,98.387
1307,7,16,47.2,52.8,81,87,11,12,17,25,30,16,1,4,8,16,3,1,Atalanta,Juventus,1,1,1,4,14:00,Sun,22-12-13,4,16,0,0,100,7,16,6,13,1,3,0,0,0,0,0,0,441,493,20,26,54,74,367,388,16061,5.0,15.0,5.0,12.0,48.66,59.04,7.0,0.0,1968.0,2875.0,58.0,101.0,SE1415,13.387,80.387
1308,9,10,34.8,65.2,70,84,7,4,15,23,26,22,2,3,14,13,4,3,Sassuolo,Fiorentina,0,0,0,1,14:00,Sun,22-12-13,0,0,33,33,33,9,10,5,6,3,3,1,1,0,0,0,0,353,662,18,18,57,74,278,570,16061,5.0,9.0,5.0,10.0,41.52,59.88,8.0,7.0,1914.0,2907.0,58.0,86.0,SE1415,13.387,49.387
1309,13,8,40.7,59.3,84,91,6,11,7,6,21,17,5,3,7,12,1,2,Juventus,Roma,1,0,3,0,19:45,Sun,05-01-14,14,3,67,17,17,13,8,8,5,4,3,0,0,1,0,0,0,396,582,17,20,39,68,338,494,16075,15.0,9.0,13.0,9.0,60.66,59.08,1.0,4.0,2874.0,2724.0,103.0,92.0,SE1415,80.387,39.887
1310,1,6,45.4,54.6,75,75,14,7,14,20,21,22,1,1,10,15,1,1,Chievo,Cagliari,0,0,0,0,14:00,Sun,05-01-14,5,5,33,33,33,1,6,1,3,0,2,0,0,0,1,0,0,427,507,19,10,72,90,336,407,16075,9.0,7.0,6.0,5.0,48.6,52.62,5.0,4.0,2140.0,2465.0,59.0,82.0,SE1415,13.387,13.387
1311,19,8,67.1,32.9,87,69,14,8,19,18,18,23,5,3,14,13,2,2,Fiorentina,Livorno,0,0,1,0,17:00,Sun,05-01-14,9,3,83,0,17,19,8,12,3,6,4,1,1,0,0,0,0,636,313,22,10,69,58,543,245,16075,9.0,1.0,9.0,3.0,59.82,40.66,6.0,11.0,2889.0,1827.0,81.0,65.0,SE1415,49.387,13.387
1312,15,12,55.7,44.3,87,82,7,4,14,20,11,14,3,7,5,7,3,4,AC Milan,Atalanta,1,0,3,0,14:00,Mon,06-01-14,9,3,67,17,17,15,12,13,8,0,4,2,0,0,0,0,0,533,428,22,27,73,53,435,348,16076,6.0,2.0,8.0,4.0,60.76,47.5,7.0,10.0,2786.0,2004.0,91.0,52.0,SE1415,98.387,13.387
